leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,04/06/2025 00:00:00,0022400617,20250406/MILNOP,3,Final,10,2025-04-06T00:00:00Z,1900-01-01T20:30:00Z,2025-04-06T20:30:00Z,2025-04-06T04:00:00Z,1900-01-01T00:30:00Z,2025-04-07T00:30:00Z,2025-04-06T19:30:00Z,2025-04-06T19:30:00Z,Sun,4,24,Week 24,false,,,,,Smoothie King Center,LA,New Orleans,N,,,False,1610612740,Pelicans,New Orleans,NOP,pelicans,21,57,107,0,1610612749,Bucks,Milwaukee,MIL,bucks,44,34,111,0,1629018,Gary,Trent Jr.,1610612749,Milwaukee,Bucks,MIL,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001211.0,GCSEN,GCSEN,,,,1610612740.0,0.0,home,radio,1001198.0,WWL 870 AM,WWL-AM,,,,1610612740.0,0.0,home,ott,1001030.0,Pelicans+,DTC-NOP,,,,1610612740.0,0.0,away,tv,1001241.0,FanDuel Sports Network - Wisconsin,FDSNWI,,,https://ballysports.app.link/e/eu4onNABzNb,1610612749.0,0.0,away,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401133,20250406/CHICHA,3,Final,1,2025-04-06T00:00:00Z,1900-01-01T13:00:00Z,2025-04-06T13:00:00Z,2025-04-06T04:00:00Z,1900-01-01T17:00:00Z,2025-04-06T17:00:00Z,2025-04-06T12:00:00Z,2025-04-06T13:00:00Z,Sun,4,24,Week 24,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,19,59,117,0,1610612741,Bulls,Chicago,CHI,bulls,36,42,131,0,1629632,Coby,White,1610612741,Chicago,Bulls,CHI,37.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,home,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,,away,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,away,radio,1000327.0,WBBM 780 AM,WBBM,,,,1610612741.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401134,20250406/TORBKN,3,Final,2,2025-04-06T00:00:00Z,1900-01-01T15:30:00Z,2025-04-06T15:30:00Z,2025-04-06T04:00:00Z,1900-01-01T19:30:00Z,2025-04-06T19:30:00Z,2025-04-06T15:30:00Z,2025-04-06T15:30:00Z,Sun,4,24,Week 24,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,25,53,109,0,1610612761,Raptors,Toronto,TOR,raptors,29,50,120,0,1642367,Jonathan,Mogbo,1610612761,Toronto,Raptors,TOR,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1005.0,WLNY,WLNY,,,,1610612751.0,0.0,home,radio,1020.0,WFAN,WFAN,,,,1610612751.0,0.0,,,,,,,,,,,away,tv,1563.0,SN,SN,,,,1610612761.0,0.0,away,radio,1494.0,TSN Radio 1050,CHUM,,,,1610612761.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401135,20250406/LALOKC,3,Final,3,2025-04-06T00:00:00Z,1900-01-01T15:30:00Z,2025-04-06T15:30:00Z,2025-04-06T04:00:00Z,1900-01-01T19:30:00Z,2025-04-06T19:30:00Z,2025-04-06T12:30:00Z,2025-04-06T14:30:00Z,Sun,4,24,Week 24,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,64,14,99,0,1610612747,Lakers,Los Angeles,LAL,lakers,48,30,126,0,1629029,Luka,Doncic,1610612747,Los Angeles,Lakers,LAL,30.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001245.0,FanDuel Sports Network - Oklahoma,FDSNOK,,,https://ballysports.app.link/e/dGkEcoPBzNb,1610612760.0,0.0,home,radio,1574.0,WWLS/WKY,WWLS/WKY,,,,1610612760.0,0.0,,,,,,,,,,,away,tv,1651.0,Spectrum SportsNet,SPECSN,,,https://spectrumsportsnet.com/watch/live/spectrum-sportsnet?cid=nba_laker_team_page,1610612747.0,0.0,away,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,away,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0
00,2024-25,04/06/2025 00:00:00,0022401136,20250406/UTAATL,3,Final,4,2025-04-06T00:00:00Z,1900-01-01T18:00:00Z,2025-04-06T18:00:00Z,2025-04-06T04:00:00Z,1900-01-01T22:00:00Z,2025-04-06T22:00:00Z,2025-04-06T16:00:00Z,2025-04-06T18:00:00Z,Sun,4,24,Week 24,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,37,41,147,0,1610612762,Jazz,Utah,UTA,jazz,16,63,134,0,1641718,Keyonte,George,1610612762,Utah,Jazz,UTA,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001230.0,FanDuel Sports Network - Southeast - Atlanta,FDSNSE-ATL,,,https://ballysports.app.link/e/KxYo4n8AzNb,1610612737.0,0.0,home,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,,away,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,away,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,away,ott,1001035.0,Jazz+,DTC-UTA,,,,1610612762.0,0.0
00,2024-25,04/06/2025 00:00:00,0022401137,20250406/WASBOS,3,Final,5,2025-04-06T00:00:00Z,1900-01-01T18:00:00Z,2025-04-06T18:00:00Z,2025-04-06T04:00:00Z,1900-01-01T22:00:00Z,2025-04-06T22:00:00Z,2025-04-06T18:00:00Z,2025-04-06T18:00:00Z,Sun,4,24,Week 24,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,58,20,124,0,1610612764,Wizards,Washington,WAS,wizards,17,61,90,0,1630202,Payton,Pritchard,1610612738,Boston,Celtics,BOS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001401.0,NBC Sports Boston / S: Telemundo Nueva Inglaterra,NBCSB/WNEU,,,,1610612738.0,0.0,home,radio,1720.0,WROR (105.7 FM),WROR,,,,1610612738.0,0.0,,,,,,,,,,,away,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401138,20250406/SACCLE,3,Final,6,2025-04-06T00:00:00Z,1900-01-01T18:00:00Z,2025-04-06T18:00:00Z,2025-04-06T04:00:00Z,1900-01-01T22:00:00Z,2025-04-06T22:00:00Z,2025-04-06T15:00:00Z,2025-04-06T18:00:00Z,Sun,4,24,Week 24,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,62,16,113,0,1610612758,Kings,Sacramento,SAC,kings,38,40,120,0,203897,Zach,LaVine,1610612758,Sacramento,Kings,SAC,37.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001232.0,FanDuel Sports Network - Ohio,FDSNOH,,,https://ballysports.app.link/e/fb7AUfpBzNb,1610612739.0,0.0,home,radio,1181.0,100.7 WMMS,WMMS,,,,1610612739.0,0.0,,,,,,,,,,,away,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,away,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401139,20250406/SASPOR,3,Final,7,2025-04-06T00:00:00Z,1900-01-01T18:00:00Z,2025-04-06T18:00:00Z,2025-04-06T04:00:00Z,1900-01-01T22:00:00Z,2025-04-06T22:00:00Z,2025-04-06T17:00:00Z,2025-04-06T15:00:00Z,Sun,4,24,Week 24,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,35,44,120,0,1610612759,Spurs,San Antonio,SAS,spurs,32,46,109,0,1641739,Toumani,Camara,1610612757,Portland,Trail Blazers,POR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001219.0,KUNP / KATU 2.2,KUNP/KATU.2,,,,1610612757.0,0.0,home,radio,1472.0,Rip City Radio 620,KPOJ,,,,1610612757.0,0.0,home,ott,1001128.0,BlazerVision,DTC-POR,,,,1610612757.0,0.0,away,tv,1001249.0,FanDuel Sports Network - Southwest,FDSNSW,,,https://ballysports.app.link/e/UiOgk8SBzNb,1610612759.0,0.0,away,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401140,20250406/PHXNYK,3,Final,8,2025-04-06T00:00:00Z,1900-01-01T19:00:00Z,2025-04-06T19:00:00Z,2025-04-06T04:00:00Z,1900-01-01T23:00:00Z,2025-04-06T23:00:00Z,2025-04-06T16:00:00Z,2025-04-06T19:00:00Z,Sun,4,24,Week 24,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,50,28,112,0,1610612756,Suns,Phoenix,PHX,suns,35,43,98,0,1626164,Devin,Booker,1610612756,Phoenix,Suns,PHX,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,100.0,MSG,MSG,,,https://msgplus.onelink.me/sNip/BroadcastNBA,1610612752.0,0.0,home,radio,1001199.0,880 ESPN New York,WHSQ,,,,1610612752.0,0.0,,,,,,,,,,,away,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,away,radio,1598.0,KMVP 98.7 / S: KSUN,KMVP/KSUN,,,,1610612756.0,0.0,away,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0
00,2024-25,04/06/2025 00:00:00,0022401142,20250406/INDDEN,3,Final,9,2025-04-06T00:00:00Z,1900-01-01T20:00:00Z,2025-04-06T20:00:00Z,2025-04-06T04:00:00Z,1900-01-01T00:00:00Z,2025-04-07T00:00:00Z,2025-04-06T20:00:00Z,2025-04-06T18:00:00Z,Sun,4,24,Week 24,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,47,32,120,0,1610612754,Pacers,Indiana,IND,pacers,47,31,125,0,203999,Nikola,Jokic,1610612743,Denver,Nuggets,DEN,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001213.0,ALT/KUSA,Alt/KUSA,,,,1610612743.0,0.0,home,radio,1730.0,Altitude Sports Radio 92.5 FM,KKSE-FM,,,,1610612743.0,0.0,,,,,,,,,,,away,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,away,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,
00,2024-25,04/06/2025 00:00:00,0022401143,20250406/HOUGSW,3,Final,11,2025-04-06T00:00:00Z,1900-01-01T20:30:00Z,2025-04-06T20:30:00Z,2025-04-06T04:00:00Z,1900-01-01T00:30:00Z,2025-04-07T00:30:00Z,2025-04-06T19:30:00Z,2025-04-06T17:30:00Z,Sun,4,24,Week 24,false,,,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,46,32,96,0,1610612745,Rockets,Houston,HOU,rockets,52,27,106,0,1628415,Dillon,Brooks,1610612745,Houston,Rockets,HOU,24.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1097.0,NBCSBA,NBCSBA,,,http://stream.nbcsports.com/rsn/nba-warriors-live-stream,1610612744.0,0.0,home,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,04/07/2025 00:00:00,0022401144,20250407/SACDET,3,Final,1,2025-04-07T00:00:00Z,1900-01-01T19:00:00Z,2025-04-07T19:00:00Z,2025-04-07T04:00:00Z,1900-01-01T23:00:00Z,2025-04-07T23:00:00Z,2025-04-07T16:00:00Z,2025-04-07T19:00:00Z,Mon,4,25,Week 25,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,43,36,117,0,1610612758,Kings,Sacramento,SAC,kings,39,40,127,0,203897,Zach,LaVine,1610612758,Sacramento,Kings,SAC,43.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001234.0,FDSNDTX,FDSNDTX,,,https://ballysports.app.link/e/CxRVl0qBzNb,1610612765.0,0.0,home,radio,1187.0,950 AM,WWJ,,,,1610612765.0,0.0,,,,,,,,,,,away,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,away,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,
00,2024-25,04/07/2025 00:00:00,0022401145,20250407/PHIMIA,3,Final,2,2025-04-07T00:00:00Z,1900-01-01T19:30:00Z,2025-04-07T19:30:00Z,2025-04-07T04:00:00Z,1900-01-01T23:30:00Z,2025-04-07T23:30:00Z,2025-04-07T19:30:00Z,2025-04-07T19:30:00Z,Mon,4,25,Week 25,false,,,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,36,43,117,0,1610612755,76ers,Philadelphia,PHI,sixers,23,56,105,0,1629022,Lonnie,Walker IV,1610612755,Philadelphia,76ers,PHI,29.0,1629656.0,Quentin,Grimes,1610612755.0,Philadelphia,76ers,PHI,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001240.0,FanDuel Sports Network - Sun,FDSNSU,,,https://ballysports.app.link/e/vmutq8xBzNb,1610612748.0,0.0,home,radio,1001228.0,WQAM 560 / S: WQBA 1140,WQAM/WQBA,,,,1610612748.0,0.0,,,,,,,,,,,away,tv,133.0,NBC Sports Philadelphia,NBCSP,,,http://stream.nbcsports.com/rsn/nba-76ers-live-stream,1610612755.0,0.0,away,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401146,20250408/MEMCHA,3,Final,1,2025-04-08T00:00:00Z,1900-01-01T19:00:00Z,2025-04-08T19:00:00Z,2025-04-08T04:00:00Z,1900-01-01T23:00:00Z,2025-04-08T23:00:00Z,2025-04-08T18:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,19,60,100,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,47,32,124,0,1629630,Ja,Morant,1610612763,Memphis,Grizzlies,MEM,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001231.0,FanDuel Sports Network - Southeast - Charlotte,FDSNSE-CHA,,,https://ballysports.app.link/e/qqjGObnBzNb,1610612766.0,0.0,home,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,,away,tv,1001239.0,FanDuel Sports Network - Southeast - Memphis,FDSNSE-MEM,,,https://ballysports.app.link/e/eSDFqowBzNb,1610612763.0,0.0,away,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401147,20250408/CHICLE,3,Final,2,2025-04-08T00:00:00Z,1900-01-01T19:00:00Z,2025-04-08T19:00:00Z,2025-04-08T04:00:00Z,1900-01-01T23:00:00Z,2025-04-08T23:00:00Z,2025-04-08T18:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,63,16,135,0,1610612741,Bulls,Chicago,CHI,bulls,36,43,113,0,1629636,Darius,Garland,1610612739,Cleveland,Cavaliers,CLE,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001232.0,FanDuel Sports Network - Ohio,FDSNOH,,,https://ballysports.app.link/e/fb7AUfpBzNb,1610612739.0,0.0,home,radio,1181.0,100.7 WMMS,WMMS,,,,1610612739.0,0.0,,,,,,,,,,,away,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,away,radio,1000327.0,WBBM 780 AM,WBBM,,,,1610612741.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401148,20250408/WASIND,3,Final,3,2025-04-08T00:00:00Z,1900-01-01T19:00:00Z,2025-04-08T19:00:00Z,2025-04-08T04:00:00Z,1900-01-01T23:00:00Z,2025-04-08T23:00:00Z,2025-04-08T19:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,48,31,104,0,1610612764,Wizards,Washington,WAS,wizards,17,62,98,0,1627783,Pascal,Siakam,1610612754,Indiana,Pacers,IND,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001236.0,FanDuel Sports Network - Indiana,FDSNIN,,,https://ballysports.app.link/xG8hdGzvoNb,1610612754.0,0.0,home,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,,away,tv,1001046.0,Monumental Sports Network,MNMT,,,https://www.monumentalsportsnetwork.com/wizards-app-live?utm_source=nba_schedulepage&utm_medium=web_organic&utm_campaign=2425_stream_wiz,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
00,2024-25,04/08/2025 00:00:00,0022401149,20250408/ATLORL,3,Final,4,2025-04-08T00:00:00Z,1900-01-01T19:00:00Z,2025-04-08T19:00:00Z,2025-04-08T04:00:00Z,1900-01-01T23:00:00Z,2025-04-08T23:00:00Z,2025-04-08T19:00:00Z,2025-04-08T19:00:00Z,Tue,4,25,Week 25,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,39,40,119,0,1610612737,Hawks,Atlanta,ATL,hawks,37,42,112,0,1631094,Paolo,Banchero,1610612753,Orlando,Magic,ORL,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,0.0,,,,,,,,,,,home,tv,1001248.0,FanDuel Sports Network - Florida,FDSNFL,,,https://ballysports.app.link/e/UikKfgRBzNb,1610612753.0,0.0,home,radio,1000273.0,WYGM 96.9 FM / 740AM,WYGM-FM/AM,,,,1610612753.0,0.0,,,,,,,,,,,away,tv,1001230.0,FanDuel Sports Network - Southeast - Atlanta,FDSNSE-ATL,,,https://ballysports.app.link/e/KxYo4n8AzNb,1610612737.0,0.0,away,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,
