GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400249,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:23,103.7,103.5,121.4,117.9,-17.8,-14.3,0.067,0.25,5.6,0.0,0.174,0.078,22.2,0.7,0.65,0.262,0.27,90.87,92.28,76.9,57,0.048
0022400249,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,13.000000:02,78.2,77.8,114.2,116.7,-36.0,-38.9,0.0,0.0,0.0,0.0,0.091,0.032,0.0,0.6,0.68,0.162,0.177,94.55,93.89,78.24,27,0.219
0022400249,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,24.000000:32,116.6,114.6,125.1,123.4,-8.5,-8.8,0.118,2.0,20.0,0.074,0.15,0.106,10.0,0.8,0.814,0.127,0.135,91.52,92.97,77.47,48,0.139
0022400249,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,5.000000:50,95.8,109.1,148.7,145.5,-52.9,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.125,0.121,95.78,90.51,75.43,11,-0.077
0022400249,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400249,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400575,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,26.000000:28,130.0,130.4,78.7,80.4,51.3,50.0,0.143,3.0,15.0,0.045,0.125,0.093,5.0,0.708,0.721,0.274,0.278,102.79,101.56,84.63,56,0.187
0022400575,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:15,116.0,119.1,88.5,89.1,27.5,30.0,0.0,0.0,0.0,0.091,0.074,0.082,18.2,0.786,0.742,0.208,0.206,102.04,100.31,83.6,47,0.106
0022400575,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:06,128.2,130.5,81.6,83.1,46.7,47.5,0.125,3.0,21.4,0.042,0.206,0.138,7.1,0.5,0.5,0.169,0.169,102.59,100.78,83.99,59,0.123
0022400575,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,19.000000:15,145.1,142.5,94.1,94.9,51.0,47.6,0.158,3.0,37.5,0.0,0.286,0.176,12.5,0.875,0.875,0.111,0.113,97.99,98.49,82.08,40,0.145
0022400575,1610612746,LAC,LA,201935,James Harden,James,G,,28.000000:53,113.9,114.5,96.5,95.1,17.3,19.4,0.3,2.0,23.1,0.04,0.028,0.033,11.5,0.469,0.535,0.294,0.297,101.72,102.19,85.16,62,0.133
0022400575,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,22.000000:36,100.8,96.2,74.9,75.5,25.9,20.6,0.143,2.0,20.0,0.0,0.091,0.06,10.0,0.6,0.74,0.148,0.161,105.13,107.26,89.38,52,0.136
0022400575,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,13.000000:45,104.0,100.0,87.3,86.2,16.7,13.8,0.0,0.0,0.0,0.0,0.2,0.154,0.0,1.5,1.5,0.032,0.035,100.33,102.98,85.82,30,0.154
0022400575,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,16.000000:51,100.4,100.0,97.7,94.3,2.7,5.7,0.091,0.5,16.7,0.182,0.217,0.206,33.3,1.0,0.694,0.125,0.132,99.13,101.13,84.27,36,0.126
0022400575,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,13.000000:32,125.2,125.0,53.8,55.6,71.4,69.4,0.333,1.5,27.3,0.0,0.15,0.107,18.2,0.6,0.68,0.276,0.286,99.03,97.54,81.28,28,0.213
0022400575,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,22.000000:22,110.4,106.4,101.3,102.2,9.1,4.2,0.077,1.0,9.1,0.0,0.192,0.119,9.1,0.75,0.788,0.192,0.207,97.32,98.74,82.28,47,0.175
0022400575,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,8.000000:10,121.0,120.0,127.7,126.7,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.056,87.46,88.16,73.47,15,-0.029
0022400575,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,8.000000:10,121.0,120.0,127.7,126.7,-6.7,-6.7,0.167,0.0,20.0,0.0,0.167,0.071,0.0,0.375,0.375,0.211,0.224,87.46,88.16,73.47,15,0.116
0022400575,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,6.000000:34,116.7,116.7,128.7,127.3,-12.0,-10.6,0.0,0.0,0.0,0.143,0.2,0.167,25.0,0.667,0.667,0.25,0.267,83.62,84.06,70.05,12,0.143
0022400575,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,3.000000:03,125.0,100.0,143.4,140.0,-18.4,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88,78.69,65.57,5,0.0
0022400575,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,F,,22.000000:52,86.9,85.4,127.0,129.8,-40.1,-44.4,0.364,1.33,22.2,0.08,0.111,0.093,16.7,0.5,0.524,0.264,0.268,99.96,99.71,83.09,48,0.086
0022400575,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25.000000:43,84.6,84.9,128.2,132.1,-43.6,-47.2,0.111,1.0,22.2,0.0,0.048,0.02,22.2,0.0,0.0,0.117,0.116,100.6,98.92,82.44,53,-0.042
0022400575,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,23.000000:46,89.2,87.8,143.6,143.8,-54.4,-56.0,0.1,1.0,6.7,0.107,0.286,0.167,6.7,0.538,0.538,0.255,0.258,97.18,97.95,81.63,49,0.113
0022400575,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,32.000000:28,96.9,97.1,121.8,125.0,-24.8,-27.9,0.3,2.0,25.0,0.0,0.074,0.031,12.5,0.5,0.538,0.228,0.228,101.92,100.53,83.78,68,0.065
0022400575,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,29.000000:52,73.1,71.9,120.5,118.5,-47.4,-46.6,0.294,2.5,31.3,0.0,0.048,0.017,12.5,0.0,0.0,0.153,0.157,101.96,103.66,86.38,64,-0.056
0022400575,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,29.000000:21,95.8,96.6,111.6,109.8,-15.8,-13.2,0.056,0.5,7.7,0.079,0.043,0.066,15.4,0.45,0.45,0.171,0.173,97.77,98.13,81.77,59,0.039
0022400575,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,17.000000:40,80.7,80.0,87.9,85.4,-7.1,-5.4,0.182,1.0,25.0,0.08,0.294,0.167,25.0,0.333,0.515,0.128,0.131,107.97,110.04,91.7,40,0.114
0022400575,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,24.000000:43,91.4,90.6,115.7,115.1,-24.3,-24.5,0.091,1.0,4.5,0.0,0.167,0.058,4.5,0.529,0.586,0.333,0.341,102.19,102.93,85.77,53,0.149
0022400575,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,19.000000:39,93.3,94.9,96.5,92.9,-3.2,2.0,0.077,0.0,20.0,0.077,0.25,0.143,0.0,0.25,0.25,0.085,0.086,97.76,98.93,82.44,39,0.125
0022400575,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,6.000000:34,128.7,127.3,116.7,116.7,12.0,10.6,0.333,0.0,25.0,0.4,0.0,0.167,0.0,0.833,0.833,0.231,0.233,83.62,84.06,70.05,11,0.245
0022400575,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,4.000000:19,130.8,128.6,116.7,100.0,14.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61,77.84,64.86,7,0.0
0022400575,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,3.000000:03,143.4,140.0,125.0,100.0,18.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,0.6,0.615,69.88,78.69,65.57,5,0.286
0022400575,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400575,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400575,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,31.000000:23,127.2,129.3,97.0,96.6,30.2,32.7,0.238,0.0,27.8,0.097,0.207,0.15,0.0,0.692,0.692,0.183,0.189,90.03,89.48,74.57,58,0.174
0042400103,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:33,115.0,114.5,102.2,101.6,12.8,12.9,0.167,1.5,16.7,0.033,0.161,0.098,11.1,0.692,0.707,0.208,0.218,93.84,94.33,78.61,62,0.169
0042400103,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,25.000000:56,122.2,121.6,85.4,82.4,36.9,39.2,0.071,1.0,7.1,0.071,0.276,0.175,7.1,0.889,0.945,0.21,0.218,92.47,94.4,78.66,51,0.317
0042400103,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,G,,19.000000:10,100.9,100.0,96.9,97.4,4.0,2.6,0.067,1.0,20.0,0.042,0.048,0.044,20.0,0.0,0.0,0.083,0.086,97.47,97.67,81.39,40,-0.034
0042400103,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,29.000000:58,113.7,113.6,100.6,100.0,13.1,13.6,0.053,1.0,5.6,0.031,0.032,0.032,5.6,0.393,0.401,0.243,0.254,93.35,93.7,78.09,59,0.005
0042400103,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,28.000000:24,163.2,166.0,100.7,98.2,62.5,67.9,0.12,1.5,18.8,0.0,0.148,0.093,12.5,0.938,0.987,0.213,0.221,90.9,91.27,76.06,53,0.166
0042400103,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,21.000000:45,169.0,168.3,86.2,83.7,82.7,84.6,0.55,0.0,47.8,0.083,0.095,0.091,0.0,0.5,0.547,0.255,0.268,91.14,92.69,77.24,41,0.237
0042400103,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,21.000000:48,155.3,156.4,104.2,107.7,51.1,48.7,0.091,2.0,40.0,0.071,0.167,0.125,20.0,0.0,0.0,0.065,0.069,87.62,85.86,71.55,39,0.017
0042400103,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,8.000000:59,143.8,143.8,80.8,82.4,62.9,61.4,0.167,0.0,14.3,0.143,0.0,0.071,0.0,0.75,0.75,0.316,0.316,89.02,88.16,73.47,16,0.18
0042400103,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,5.000000:16,145.5,145.5,73.5,66.7,71.9,78.8,0.167,0.0,25.0,0.25,0.0,0.125,0.0,0.333,0.333,0.231,0.231,99.71,104.81,87.34,11,0.1
0042400103,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,5.000000:16,145.5,145.5,73.5,66.7,71.9,78.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,99.71,104.81,87.34,11,0.08
0042400103,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:16,145.5,145.5,73.5,66.7,71.9,78.8,0.143,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.077,0.077,99.71,104.81,87.34,11,0.04
0042400103,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,5.000000:16,145.5,145.5,73.5,66.7,71.9,78.8,0.5,0.0,33.3,0.25,0.25,0.25,0.0,0.875,0.875,0.308,0.308,99.71,104.81,87.34,11,0.42
0042400103,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,33.000000:26,95.3,93.9,129.2,129.2,-33.9,-35.3,0.143,1.5,17.6,0.0,0.032,0.015,11.8,0.4,0.425,0.194,0.2,93.41,94.04,78.36,66,0.015
0042400103,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,40.000000:12,97.8,96.1,132.6,132.5,-34.8,-36.4,0.05,0.17,3.7,0.1,0.139,0.118,22.2,0.55,0.55,0.31,0.322,91.08,91.94,76.62,77,0.069
0042400103,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,18.000000:37,78.3,78.9,100.6,102.6,-22.3,-23.6,0.25,2.0,25.0,0.0,0.208,0.111,12.5,0.8,0.8,0.15,0.153,100.66,99.27,82.72,38,0.164
0042400103,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:33,95.6,94.4,127.7,131.0,-32.1,-36.6,0.143,1.0,15.0,0.0,0.118,0.056,15.0,0.423,0.468,0.221,0.226,93.82,93.24,77.7,71,0.056
0042400103,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,36.000000:32,103.3,102.9,128.3,131.9,-25.1,-29.0,0.238,0.0,31.3,0.0,0.121,0.058,0.0,0.727,0.699,0.147,0.151,91.76,90.66,75.55,69,0.125
0042400103,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,16.000000:42,85.3,81.8,157.7,158.1,-72.3,-76.2,0.143,1.0,14.3,0.067,0.083,0.074,14.3,0.6,0.6,0.162,0.173,90.15,91.99,76.66,33,0.08
0042400103,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,15.000000:20,98.8,100.0,157.0,155.6,-58.1,-55.6,0.125,0.0,20.0,0.0,0.083,0.048,0.0,0.375,0.375,0.143,0.146,84.65,84.52,70.43,27,0.0
0042400103,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,19.000000:23,92.2,92.1,154.8,144.7,-62.6,-52.6,0.222,2.0,20.0,0.0,0.25,0.107,10.0,0.214,0.214,0.195,0.205,90.98,94.1,78.42,38,0.012
0042400103,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,17.000000:50,96.3,97.1,140.4,137.1,-44.1,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.5,1.293,0.077,0.083,93.54,94.19,78.49,35,0.041
0042400103,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,5.000000:25,67.3,66.7,145.5,145.5,-78.1,-78.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.084,101.38,101.91,84.92,12,-0.043
0042400103,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Personal,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400103,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400204,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,36.000000:53,100.2,98.6,121.3,128.8,-21.1,-30.2,0.333,2.0,30.0,0.107,0.075,0.088,15.0,0.864,0.874,0.184,0.19,95.86,93.7,78.08,71,0.178
0022400204,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34.000000:28,103.5,102.9,126.2,132.9,-22.7,-30.0,0.05,0.5,7.7,0.0,0.212,0.111,15.4,0.778,0.759,0.162,0.168,99.07,96.79,80.66,69,0.08
0022400204,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24.000000:51,105.0,104.2,128.4,138.0,-23.5,-33.8,0.25,4.0,23.5,0.05,0.087,0.07,5.9,0.4,0.468,0.26,0.267,97.89,94.65,78.87,48,0.07
0022400204,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,30.000000:50,104.6,103.2,114.7,120.3,-10.2,-17.1,0.063,0.5,4.0,0.0,0.121,0.069,8.0,0.5,0.555,0.353,0.368,100.62,98.85,82.37,63,0.105
0022400204,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31.000000:12,103.5,103.4,131.4,140.7,-28.0,-37.3,0.143,3.0,33.3,0.0,0.063,0.037,11.1,0.4,0.4,0.098,0.1,93.94,90.77,75.64,59,0.024
0022400204,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24.000000:32,102.2,102.1,135.6,139.6,-33.4,-37.5,0.125,1.0,18.2,0.0,0.138,0.087,18.2,0.143,0.143,0.18,0.184,94.27,92.93,77.45,47,-0.01
0022400204,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18.000000:20,97.7,97.2,118.5,122.9,-20.9,-25.6,0.111,0.33,12.5,0.0,0.13,0.081,37.5,1.0,1.031,0.175,0.18,94.41,92.95,77.45,36,0.139
0022400204,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,8.000000:45,83.8,81.3,103.4,100.0,-19.6,-18.8,0.0,0.0,0.0,0.0,0.077,0.043,33.3,0.5,0.5,0.143,0.154,87.66,90.51,75.43,16,0.049
0022400204,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,11.000000:07,103.6,104.3,125.5,117.4,-21.8,-13.0,0.0,0.0,0.0,0.071,0.167,0.115,20.0,0.0,0.129,0.179,0.191,96.46,99.31,82.76,23,-0.048
0022400204,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,9.000000:24,86.8,78.9,93.4,89.5,-6.6,-10.5,0.25,0.0,25.0,0.071,0.0,0.042,0.0,0.0,0.758,0.12,0.135,90.6,97.04,80.87,19,0.077
0022400204,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4.000000:49,94.5,90.0,100.0,90.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.214,0.24,92.28,99.65,83.04,10,0.0
0022400204,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,4.000000:49,94.5,90.0,100.0,90.0,-5.5,0.0,0.5,0.0,50.0,0.125,0.333,0.214,0.0,0.0,0.568,0.071,0.08,92.28,99.65,83.04,10,0.333
0022400204,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400204,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,31.000000:37,127.0,134.4,103.1,101.6,23.9,32.8,0.074,1.0,15.4,0.032,0.1,0.066,15.4,0.556,0.583,0.147,0.145,99.26,97.16,80.97,64,0.049
0022400204,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,28.000000:39,116.7,122.8,99.6,98.2,17.1,24.6,0.389,0.0,25.0,0.0,0.2,0.075,0.0,0.475,0.528,0.309,0.305,95.63,93.82,78.18,57,0.21
0022400204,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,21.000000:39,118.9,127.3,105.5,102.4,13.5,24.9,0.176,0.0,33.3,0.273,0.375,0.316,0.0,0.833,0.833,0.115,0.113,97.37,95.33,79.45,44,0.222
0022400204,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,28.000000:00,123.8,132.1,103.7,101.9,20.2,30.2,0.12,3.0,25.0,0.032,0.222,0.102,8.3,0.313,0.429,0.136,0.133,93.09,90.86,75.71,53,0.053
0022400204,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,18.000000:12,116.8,125.0,86.9,81.1,29.9,43.9,0.143,0.5,14.3,0.05,0.154,0.091,28.6,0.313,0.313,0.273,0.264,96.32,96.26,80.22,36,-0.082
0022400204,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,22.000000:17,134.1,138.6,100.6,102.3,33.5,36.4,0.267,4.0,33.3,0.042,0.05,0.045,8.3,0.833,0.872,0.154,0.152,97.15,94.78,78.98,44,0.179
0022400204,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,18.000000:55,112.7,120.0,109.0,102.8,3.7,17.2,0.0,0.0,0.0,0.08,0.083,0.081,0.0,0.357,0.357,0.159,0.155,90.38,90.08,75.07,35,0.037
0022400204,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,22.000000:35,138.0,144.2,96.5,97.8,41.5,46.4,0.154,0.0,11.8,0.08,0.211,0.136,0.0,0.5,0.531,0.294,0.289,96.2,93.52,77.93,43,0.152
0022400204,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,18.000000:43,129.5,128.2,106.8,107.9,22.8,20.3,0.0,0.0,0.0,0.0,0.056,0.029,20.0,0.75,0.75,0.122,0.123,98.74,98.74,82.28,39,0.054
0022400204,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,15.000000:19,122.4,126.7,103.1,103.2,19.3,23.4,0.0,0.0,0.0,0.071,0.05,0.059,22.2,1.0,1.064,0.257,0.257,97.27,95.58,79.65,30,0.313
0022400204,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:29,109.4,118.2,85.6,81.8,23.9,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.214,0.216,98.04,96.29,80.24,11,0.72
0022400204,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,4.000000:49,100.0,90.0,94.5,90.0,5.5,0.0,0.667,0.0,40.0,0.0,0.25,0.143,0.0,0.0,0.0,0.25,0.273,92.28,99.65,83.04,10,0.143
0022400204,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,3.000000:46,42.9,42.9,105.4,100.0,-62.6,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,86.91,89.2,74.34,7,-4.0
0022401099,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,F,,30.000000:25,119.6,118.5,136.0,135.4,-16.4,-16.9,0.154,4.0,36.4,0.0,0.167,0.073,9.1,0.417,0.417,0.097,0.101,101.88,102.58,85.48,65,0.042
0022401099,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,24.000000:17,111.6,111.3,124.6,122.6,-13.0,-11.3,0.211,2.0,20.0,0.038,0.143,0.085,10.0,0.321,0.321,0.271,0.276,103.81,104.76,87.3,53,0.033
0022401099,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,24.000000:17,111.6,111.3,124.6,122.6,-13.0,-11.3,0.111,1.0,15.4,0.077,0.143,0.106,15.4,0.625,0.676,0.186,0.19,103.81,104.76,87.3,53,0.088
0022401099,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,G,,27.000000:28,119.6,116.7,139.1,139.0,-19.5,-22.3,0.2,2.0,25.0,0.074,0.095,0.083,12.5,0.85,0.85,0.185,0.195,102.65,103.98,86.65,60,0.107
0022401099,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,24.000000:17,111.6,111.3,124.6,122.6,-13.0,-11.3,0.563,9.0,37.5,0.0,0.048,0.021,4.2,0.607,0.607,0.254,0.259,103.81,104.76,87.3,53,0.132
0022401099,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,20.000000:43,110.4,110.9,134.2,131.1,-23.8,-20.2,0.133,2.0,13.3,0.04,0.118,0.071,6.7,0.5,0.547,0.255,0.259,104.45,105.42,87.85,46,0.044
0022401099,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,31.000000:21,100.1,98.6,139.2,131.9,-39.2,-33.3,0.13,3.0,27.3,0.026,0.192,0.092,9.1,0.333,0.436,0.104,0.107,102.83,106.41,88.68,70,0.043
0022401099,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,19.000000:44,98.7,93.2,141.6,138.1,-42.9,-44.9,0.455,2.5,26.3,0.0,0.0,0.0,10.5,0.318,0.379,0.298,0.322,100.31,104.59,87.16,44,0.029
0022401099,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,12.000000:57,133.6,125.8,157.6,143.3,-24.1,-17.5,0.111,0.0,12.5,0.083,0.625,0.3,0.0,1.0,0.945,0.212,0.224,104.67,113.05,94.21,31,0.183
0022401099,1610612761,TOR,Toronto,1631306,Cole Swider,Cole,,,20.000000:32,103.6,102.1,128.1,119.6,-24.5,-17.4,0.0,0.0,0.0,0.038,0.056,0.045,0.0,0.563,0.563,0.151,0.153,104.31,108.7,90.58,47,0.063
0022401099,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,3.000000:59,172.4,180.0,159.8,140.0,12.6,40.0,0.25,0.0,25.0,0.0,0.0,0.0,0.0,1.167,1.163,0.25,0.241,115.68,120.5,100.42,10,0.29
0022401099,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401099,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401099,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,33.000000:19,136.1,131.9,114.7,114.1,21.4,17.9,0.037,0.0,10.0,0.0,0.061,0.034,0.0,0.889,0.889,0.113,0.116,101.17,103.01,85.84,72,0.09
0022401099,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,28.000000:44,128.0,127.4,108.5,106.3,19.5,21.1,0.0,0.0,0.0,0.0,0.097,0.057,22.2,0.7,0.666,0.136,0.137,103.14,104.41,87.01,62,0.058
0022401099,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,25.000000:19,144.5,140.7,127.6,128.8,16.9,11.9,0.368,7.0,33.3,0.267,0.25,0.256,4.8,0.833,0.854,0.241,0.247,99.65,100.49,83.74,54,0.215
0022401099,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33.000000:54,134.3,129.7,103.2,101.3,31.1,28.4,0.24,2.0,22.2,0.0,0.075,0.045,11.1,0.719,0.769,0.259,0.268,103.45,106.19,88.5,74,0.15
