GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400486,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,29.000000:34,0.9,0.1,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0022400486,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33.000000:50,0.438,0.563,0.3,0.2,0.6,0.3,0.1,0.05,0.1,0.667,0.333,0.0,1.0,0.286,0.714
0022400486,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,28.000000:25,0.313,0.688,0.222,0.0,0.667,0.111,0.111,0.167,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400486,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,24.000000:23,0.571,0.429,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400486,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,25.000000:36,0.0,1.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400486,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,17.000000:58,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0022400486,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,5.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400486,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400486,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400486,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,29.000000:12,0.375,0.625,0.4,0.0,0.6,0.3,0.0,0.25,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400486,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,19.000000:25,0.545,0.455,0.167,0.0,0.75,0.25,0.083,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31.000000:51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,1.0,0.556,0.444,0.0,0.0,0.556,0.444
0022400486,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,12.000000:43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,201935,James Harden,James,G,,29.000000:24,0.444,0.556,0.4,0.0,0.3,0.3,0.3,0.2,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0022400486,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,21.000000:57,0.727,0.273,1.0,0.0,0.0,0.667,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,29.000000:23,0.429,0.571,0.235,0.0,0.529,0.353,0.235,0.176,0.235,1.0,0.0,1.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,16.000000:02,0.6,0.4,0.5,0.0,0.5,0.417,0.0,0.167,0.5,1.0,0.0,0.5,0.5,0.8,0.2
0022400486,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11.000000:03,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400486,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:36,1.0,0.0,0.8,0.267,0.0,0.4,0.2,0.533,0.533,0.167,0.833,0.0,0.0,0.167,0.833
0022400486,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,5.000000:06,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400486,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5.000000:06,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,5.000000:06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400486,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,5.000000:06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400486,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,16.000000:41,0.429,0.571,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400798,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,26.000000:53,0.538,0.462,0.375,0.0,0.0,0.0,0.625,0.0,0.375,0.667,0.333,0.0,0.0,0.667,0.333
0022400798,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,12.000000:09,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400798,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:16,0.538,0.462,0.375,0.0,0.375,0.0,0.25,0.188,0.375,0.667,0.333,0.5,0.5,0.6,0.4
0022400798,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:21,0.708,0.292,0.783,0.087,0.13,0.087,0.087,0.304,0.696,0.222,0.778,0.0,1.0,0.2,0.8
0022400798,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,26.000000:40,0.9,0.1,0.923,0.0,0.0,0.154,0.077,0.0,0.923,1.0,0.0,0.0,0.0,1.0,0.0
0022400798,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,22.000000:07,0.667,0.333,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400798,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,31.000000:19,0.667,0.333,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0022400798,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,17.000000:16,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400798,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,17.000000:18,0.4,0.6,0.167,0.167,0.75,0.25,0.083,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400798,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38.000000:08,0.632,0.368,0.56,0.0,0.24,0.0,0.2,0.2,0.56,0.429,0.571,0.5,0.5,0.444,0.556
0022400798,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,28.000000:59,0.714,0.286,0.381,0.0,0.143,0.381,0.476,0.19,0.381,1.0,0.0,1.0,0.0,1.0,0.0
0022400798,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,29.000000:19,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0022400798,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,33.000000:30,0.286,0.714,0.444,0.222,0.333,0.0,0.222,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0022400798,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,33.000000:36,0.667,0.333,0.471,0.0,0.353,0.235,0.176,0.235,0.471,0.5,0.5,0.5,0.5,0.5,0.5
0022400798,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,12.000000:49,0.5,0.5,0.286,0.0,0.429,0.286,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0022400798,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,15.000000:15,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400798,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,18.000000:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400798,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,17.000000:10,0.714,0.286,0.5,0.0,0.375,0.375,0.125,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0022400798,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,12.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400798,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400798,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400798,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401215,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,34.000000:19,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.2,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022401215,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,32.000000:19,1.0,0.0,0.8,0.0,0.0,0.133,0.2,0.2,0.8,0.667,0.333,0.0,0.0,0.667,0.333
0022401215,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34.000000:04,0.684,0.316,0.429,0.143,0.214,0.0,0.357,0.25,0.286,0.833,0.167,1.0,0.0,0.875,0.125
0022401215,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,30.000000:51,0.286,0.714,0.211,0.105,0.789,0.0,0.0,0.0,0.105,1.0,0.0,1.0,0.0,1.0,0.0
0022401215,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,10.000000:57,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0022401215,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,25.000000:22,1.0,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022401215,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,30.000000:25,0.563,0.438,0.435,0.174,0.522,0.0,0.043,0.0,0.261,0.6,0.4,1.0,0.0,0.778,0.222
0022401215,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,13.000000:56,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022401215,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,15.000000:02,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0022401215,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,12.000000:45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,38.000000:16,0.474,0.526,0.25,0.063,0.75,0.0,0.0,0.063,0.188,0.25,0.75,1.0,0.0,0.75,0.25
0022401215,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,38.000000:05,0.167,0.833,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022401215,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,C,,22.000000:24,0.667,0.333,0.4,0.0,0.6,0.4,0.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022401215,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,32.000000:45,0.6,0.4,0.727,0.182,0.273,0.0,0.0,0.0,0.545,0.5,0.5,1.0,0.0,0.6,0.4
0022401215,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37.000000:10,0.467,0.533,0.333,0.067,0.3,0.0,0.367,0.2,0.267,0.2,0.8,0.333,0.667,0.25,0.75
0022401215,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,22.000000:17,0.333,0.667,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022401215,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,26.000000:14,0.727,0.273,0.632,0.0,0.158,0.474,0.211,0.211,0.632,0.333,0.667,1.0,0.0,0.429,0.571
0022401215,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,15.000000:01,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401215,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,7.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,NWT - Injury/Illness,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401215,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DND-Return to Competition Reconditioning,,,,,,,,,,,,,,,,
0022400383,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,28.000000:54,0.545,0.455,0.444,0.0,0.333,0.222,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0022400383,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,F,,16.000000:44,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400383,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,25.000000:48,1.0,0.0,0.933,0.0,0.0,0.133,0.067,0.0,0.933,0.714,0.286,0.0,0.0,0.714,0.286
0022400383,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,27.000000:48,0.5,0.5,0.667,0.222,0.0,0.111,0.333,0.0,0.444,0.667,0.333,0.0,0.0,0.667,0.333
0022400383,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,34.000000:13,0.238,0.762,0.194,0.129,0.677,0.0,0.129,0.129,0.065,0.667,0.333,0.571,0.429,0.6,0.4
0022400383,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20.000000:37,0.111,0.889,0.182,0.182,0.818,0.273,0.0,0.727,0.0,1.0,0.0,0.667,0.333,0.75,0.25
0022400383,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22.000000:12,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022400383,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,23.000000:27,0.636,0.364,0.182,0.0,0.545,0.273,0.273,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022400383,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,20.000000:45,0.667,0.333,0.571,0.0,0.0,0.571,0.429,0.286,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0022400383,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,19.000000:32,0.667,0.333,0.5,0.167,0.5,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.6,0.4
0022400383,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400383,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Injury/Illness,,,,,,,,,,,,,,,,
0022400383,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400383,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400383,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35.000000:07,0.667,0.333,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0022400383,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32.000000:23,0.769,0.231,0.375,0.0,0.188,0.188,0.438,0.0,0.375,0.333,0.667,1.0,0.0,0.5,0.5
0022400383,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36.000000:50,1.0,0.0,0.778,0.0,0.0,0.222,0.222,0.222,0.778,0.857,0.143,0.0,0.0,0.857,0.143
0022400383,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:05,0.45,0.55,0.211,0.0,0.632,0.105,0.158,0.0,0.211,0.5,0.5,0.75,0.25,0.667,0.333
0022400383,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,25.000000:26,0.167,0.833,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400383,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25.000000:33,0.5,0.5,0.421,0.0,0.474,0.158,0.105,0.105,0.421,0.75,0.25,1.0,0.0,0.857,0.143
0022400383,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,18.000000:43,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400383,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24.000000:40,0.364,0.636,0.25,0.0,0.75,0.313,0.0,0.313,0.25,0.5,0.5,1.0,0.0,0.833,0.167
0022400383,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400383,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400383,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400383,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400033,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,23.000000:24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35.000000:45,0.867,0.133,0.727,0.0,0.0,0.227,0.273,0.091,0.727,0.5,0.5,0.0,0.0,0.5,0.5
0022400033,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,20.000000:17,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.25,0.75,0.0,0.0,0.25,0.75
0022400033,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,28.000000:46,0.556,0.444,0.429,0.143,0.429,0.5,0.143,0.143,0.286,0.333,0.667,1.0,0.0,0.6,0.4
0022400033,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38.000000:05,0.684,0.316,0.632,0.0,0.158,0.0,0.211,0.0,0.632,0.0,1.0,0.0,1.0,0.0,1.0
0022400033,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,27.000000:00,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.0,0.769,0.6,0.4,0.0,0.0,0.6,0.4
0022400033,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,10.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,26.000000:22,0.733,0.267,0.615,0.154,0.346,0.231,0.038,0.385,0.462,0.75,0.25,1.0,0.0,0.818,0.182
0022400033,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,13.000000:14,0.778,0.222,0.5,0.0,0.375,0.0,0.125,0.5,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0022400033,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,16.000000:30,0.0,1.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022400033,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400033,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400033,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400033,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,35.000000:58,0.75,0.25,0.588,0.118,0.353,0.0,0.059,0.118,0.471,1.0,0.0,1.0,0.0,1.0,0.0
0022400033,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,39.000000:50,0.727,0.273,0.8,0.0,0.2,0.4,0.0,0.333,0.8,0.667,0.333,1.0,0.0,0.714,0.286
0022400033,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,39.000000:28,0.909,0.091,0.667,0.0,0.182,0.0,0.152,0.182,0.667,0.545,0.455,1.0,0.0,0.615,0.385
0022400033,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,29.000000:21,0.667,0.333,0.471,0.118,0.353,0.059,0.176,0.0,0.353,0.75,0.25,1.0,0.0,0.833,0.167
0022400033,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:14,0.313,0.688,0.0,0.0,0.857,0.214,0.143,0.214,0.0,0.0,0.0,0.75,0.25,0.75,0.25
0022400033,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,16.000000:35,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,26.000000:50,0.538,0.462,0.125,0.0,0.75,0.0,0.125,0.188,0.125,0.0,1.0,1.0,0.0,0.8,0.2
0022400033,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,2.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,3.000000:41,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,1.000000:53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400033,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:51,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400033,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400033,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401171,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,22.000000:35,0.286,0.714,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401171,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37.000000:46,0.909,0.091,0.688,0.063,0.0,0.125,0.313,0.063,0.625,0.455,0.545,0.0,0.0,0.455,0.545
0022401171,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,25.000000:20,0.727,0.273,0.533,0.0,0.2,0.0,0.267,0.133,0.533,0.75,0.25,1.0,0.0,0.8,0.2
0022401171,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,25.000000:05,0.286,0.714,0.0,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401171,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,17.000000:05,0.4,0.6,0.571,0.0,0.429,0.286,0.0,0.571,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022401171,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,32.000000:54,0.769,0.231,0.706,0.235,0.176,0.353,0.118,0.235,0.471,0.667,0.333,1.0,0.0,0.714,0.286
0022401171,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,30.000000:55,0.667,0.333,0.375,0.0,0.375,0.0,0.25,0.0,0.375,0.667,0.333,0.0,1.0,0.4,0.6
0022401171,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:17,0.25,0.75,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401171,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,24.000000:03,0.0,1.0,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401171,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401171,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401171,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
