GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401114,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,22.000000:18,116.4,114.9,115.8,114.9,0.6,0.0,0.056,1.0,20.0,0.048,0.043,0.045,20.0,0.5,0.5,0.075,0.076,100.11,101.14,84.29,47,0.024
0022401114,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,1.000000:46,66.7,50.0,17.0,16.7,49.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.63,135.85,113.21,4,0.0
0022401114,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,F,,23.000000:10,106.6,104.1,122.6,120.8,-16.0,-16.8,0.176,3.0,37.5,0.038,0.042,0.04,12.5,0.333,0.387,0.091,0.095,98.58,100.49,83.74,49,0.048
0022401114,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,33.000000:58,103.4,101.4,108.7,108.5,-5.2,-7.0,0.333,2.5,14.7,0.067,0.111,0.086,5.9,0.462,0.484,0.33,0.351,99.23,100.33,83.61,71,0.14
0022401114,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,35.000000:21,112.4,113.5,112.6,112.2,-0.2,1.4,0.0,0.0,0.0,0.128,0.286,0.203,0.0,0.462,0.468,0.165,0.167,100.78,100.48,83.73,74,0.097
0022401114,1610612748,MIA,Miami,202692,Alec Burks,Alec,G,,16.000000:09,105.0,108.6,108.0,108.6,-3.0,0.0,0.077,0.5,11.1,0.0,0.133,0.065,22.2,0.167,0.167,0.205,0.204,106.11,104.02,86.69,35,-0.029
0022401114,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:08,113.2,115.6,116.4,115.8,-3.2,-0.2,0.19,1.33,12.1,0.047,0.2,0.115,9.1,0.609,0.671,0.315,0.32,99.65,98.88,82.4,77,0.194
0022401114,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,37.000000:00,106.4,105.3,103.8,101.3,2.6,3.9,0.269,3.5,38.9,0.0,0.108,0.048,11.1,0.563,0.619,0.121,0.126,96.86,98.59,82.16,76,0.105
0022401114,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,26.000000:11,108.1,105.5,118.5,114.5,-10.4,-9.1,0.1,2.0,28.6,0.061,0.053,0.058,14.3,0.833,0.773,0.075,0.08,97.87,100.8,84.0,55,0.036
0022401114,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,20.000000:14,121.8,120.0,113.5,112.2,8.3,7.8,0.143,0.0,18.2,0.04,0.048,0.043,0.0,0.25,0.338,0.184,0.194,94.8,96.08,80.07,40,0.036
0022401114,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,10.000000:48,92.4,90.9,91.4,87.0,1.0,4.0,0.0,0.0,0.0,0.059,0.154,0.1,0.0,0.6,0.6,0.179,0.188,96.65,99.94,83.28,22,0.164
0022401114,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401114,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,27.000000:04,95.7,98.2,115.4,118.3,-19.7,-20.1,0.158,0.0,27.3,0.0,0.077,0.034,0.0,0.5,0.5,0.127,0.126,106.44,103.74,86.45,57,0.062
0022400484,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,46.000000:18,114.3,118.3,91.7,94.7,22.6,23.6,0.061,2.0,8.7,0.037,0.138,0.089,4.3,0.647,0.697,0.193,0.192,100.2,96.94,80.78,93,0.144
0022400484,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43.000000:19,111.4,115.7,103.2,105.5,8.2,10.2,0.476,5.0,20.8,0.077,0.102,0.089,4.2,0.586,0.611,0.365,0.367,102.79,99.73,83.11,89,0.217
0022400484,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,36.000000:16,108.1,110.8,99.1,101.3,9.0,9.5,0.207,6.0,33.3,0.095,0.15,0.122,5.6,0.409,0.409,0.143,0.143,101.62,99.26,82.72,74,0.091
0022400484,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37.000000:45,103.3,105.3,95.7,97.4,7.5,7.8,0.25,6.0,25.0,0.0,0.125,0.063,4.2,0.382,0.382,0.202,0.206,99.73,97.9,81.59,76,0.105
0022400484,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,25.000000:57,116.9,120.4,100.3,103.6,16.6,16.8,0.087,0.0,16.7,0.0,0.152,0.079,0.0,0.167,0.253,0.159,0.16,104.92,101.73,84.78,54,0.018
0022400484,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,3.000000:50,132.2,137.5,101.7,100.0,30.5,37.5,0.0,0.0,0.0,0.0,0.333,0.182,0.0,1.0,1.0,0.091,0.097,95.17,93.91,78.26,8,0.308
0022400484,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,33.000000:52,118.0,120.6,87.9,88.4,30.1,32.2,0.103,3.0,23.1,0.026,0.156,0.095,7.7,0.333,0.463,0.122,0.124,98.42,97.09,80.91,68,0.096
0022400484,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,0.000000:58,66.7,66.7,266.0,250.0,-199.3,-183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.74,123.71,103.09,3,-0.167
0022400484,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,9.000000:41,101.9,100.0,75.5,78.9,26.5,21.1,0.0,0.0,0.0,0.273,0.2,0.231,16.7,0.25,0.307,0.273,0.277,95.47,94.18,78.49,19,0.02
0022400484,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,25.000000:47,102.7,105.6,100.3,100.0,2.4,5.6,0.0,0.0,0.0,0.069,0.188,0.131,0.0,0.625,0.625,0.065,0.066,101.8,100.53,83.78,54,0.086
0022400484,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,32.000000:33,89.3,89.4,101.3,104.6,-12.0,-15.2,0.2,0.0,16.7,0.0,0.024,0.013,0.0,0.714,0.739,0.195,0.202,98.24,96.59,80.49,66,0.138
0022400484,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,39.000000:00,98.8,101.2,102.9,103.8,-4.0,-2.6,0.12,0.75,11.1,0.0,0.479,0.247,14.8,0.421,0.482,0.261,0.264,100.11,98.46,82.05,81,0.176
0022400484,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,38.000000:31,95.6,98.7,112.4,115.4,-16.9,-16.7,0.158,0.75,10.7,0.083,0.091,0.087,14.3,0.425,0.455,0.263,0.267,100.72,97.83,81.52,79,0.079
0022400484,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:16,95.3,96.9,100.2,101.6,-4.9,-4.6,0.333,4.0,42.1,0.0,0.0,0.0,10.5,0.111,0.111,0.147,0.151,100.49,99.02,82.52,65,-0.004
0022400484,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,10.000000:22,95.3,100.0,129.4,129.2,-34.1,-29.2,0.0,0.0,0.0,0.077,0.3,0.174,0.0,0.25,0.25,0.32,0.319,108.9,106.5,88.75,22,-0.029
0022400484,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27.000000:13,94.1,94.7,118.7,123.6,-24.6,-28.9,0.059,1.0,8.3,0.114,0.129,0.121,8.3,0.438,0.512,0.167,0.168,101.13,98.76,82.3,57,0.077
0022400484,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22.000000:43,102.3,102.0,120.8,122.9,-18.5,-21.0,0.063,1.0,12.5,0.036,0.077,0.056,12.5,0.6,0.694,0.123,0.125,105.31,104.59,87.16,51,0.077
0022400484,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,15.000000:45,102.0,103.0,113.8,118.8,-11.7,-15.7,0.333,0.0,23.1,0.0,0.05,0.024,0.0,0.45,0.479,0.263,0.268,101.67,99.05,82.54,33,0.118
0022400484,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,3.000000:38,101.7,100.0,121.0,128.6,-19.2,-28.6,0.0,0.0,0.0,0.167,0.0,0.091,0.0,0.0,0.0,0.1,0.101,94.59,92.48,77.06,7,-0.125
0022400484,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,18.000000:12,115.1,114.6,117.7,117.9,-2.6,-3.3,0.462,0.0,50.0,0.0,0.053,0.026,0.0,0.75,0.75,0.136,0.137,105.39,105.49,87.91,41,0.122
0022400484,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400484,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400592,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,27.000000:14,102.8,100.0,127.6,122.4,-24.8,-22.4,0.056,0.25,7.1,0.129,0.0,0.07,28.6,0.563,0.619,0.191,0.202,98.74,102.23,85.19,58,0.037
0022400592,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31.000000:26,110.5,106.5,134.1,131.1,-23.6,-24.7,0.1,0.0,16.7,0.034,0.125,0.082,0.0,0.5,0.506,0.152,0.157,91.13,93.91,78.26,62,0.069
0022400592,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30.000000:08,109.1,105.0,128.9,125.9,-19.7,-20.9,0.2,1.0,11.1,0.037,0.281,0.169,11.1,0.528,0.509,0.381,0.395,91.08,93.98,78.32,60,0.109
0022400592,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,34.000000:36,100.4,97.3,135.4,134.7,-35.0,-37.5,0.105,2.0,8.3,0.0,0.091,0.041,4.2,0.5,0.539,0.262,0.276,98.75,100.58,83.82,73,0.085
0022400592,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,27.000000:52,121.4,116.4,136.8,133.3,-15.4,-17.0,0.45,0.0,60.0,0.0,0.154,0.078,0.0,0.75,0.776,0.102,0.106,90.74,93.88,78.23,55,0.147
0022400592,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,9.000000:27,94.3,95.7,128.0,121.7,-33.6,-26.1,0.0,0.0,0.0,0.067,0.5,0.19,33.3,0.5,0.5,0.1,0.106,114.79,116.83,97.35,23,0.083
0022400592,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:02,99.1,100.0,143.8,142.9,-44.7,-42.9,0.25,3.0,37.5,0.0,0.154,0.056,12.5,0.625,0.625,0.114,0.115,104.9,104.78,87.32,35,0.075
0022400592,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,17.000000:58,87.1,85.4,125.8,125.0,-38.7,-39.6,0.0,0.0,0.0,0.033,0.143,0.068,0.0,0.444,0.444,0.17,0.179,106.81,108.2,90.17,41,0.07
0022400592,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22.000000:04,115.5,114.9,130.8,129.8,-15.3,-14.9,0.105,2.0,18.2,0.08,0.05,0.067,9.1,0.313,0.313,0.158,0.161,101.58,102.24,85.2,47,0.016
0022400592,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,7.000000:07,111.8,105.6,118.5,111.1,-6.7,-5.6,0.25,0.0,66.7,0.222,0.143,0.188,0.0,1.0,1.0,0.045,0.048,114.26,121.41,101.17,18,0.119
0022400592,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,9.000000:03,155.3,150.0,145.4,136.8,9.9,13.2,0.2,2.0,33.3,0.2,0.0,0.083,16.7,0.75,0.694,0.19,0.197,98.65,103.43,86.19,20,0.039
0022400592,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,2.000000:21,85.7,85.7,66.7,57.1,19.0,28.6,0.0,0.0,0.0,0.0,0.333,0.2,0.0,1.0,1.0,0.286,0.286,132.77,142.98,119.15,7,0.435
0022400592,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,2.000000:21,85.7,85.7,66.7,57.1,19.0,28.6,1.0,1.0,40.0,0.0,0.333,0.2,40.0,1.0,1.0,0.429,0.429,132.77,142.98,119.15,7,0.261
0022400592,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,2.000000:21,85.7,85.7,66.7,57.1,19.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,132.77,142.98,119.15,7,-0.087
0022400592,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,27.000000:46,130.4,129.8,96.8,98.2,33.6,31.6,0.269,0.0,46.7,0.0,0.1,0.052,0.0,0.429,0.508,0.121,0.124,98.17,97.65,81.37,57,0.098
0022400592,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,8.000000:29,75.6,70.6,118.5,117.6,-42.9,-47.1,0.0,0.0,0.0,0.154,0.167,0.158,25.0,0.333,0.333,0.182,0.192,92.68,96.19,80.16,17,0.033
0022400592,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25.000000:13,122.1,119.2,81.9,82.7,40.3,36.5,0.238,1.67,29.4,0.103,0.276,0.19,17.6,0.333,0.333,0.194,0.201,98.3,98.98,82.49,52,0.106
0022400592,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,27.000000:46,130.4,129.8,96.8,98.2,33.6,31.6,0.095,2.0,13.3,0.036,0.133,0.086,6.7,0.875,0.875,0.197,0.201,98.17,97.65,81.37,57,0.155
0022400592,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33.000000:15,135.5,130.4,117.9,114.3,17.6,16.1,0.25,0.0,35.0,0.0,0.176,0.094,0.0,0.667,0.699,0.165,0.17,96.91,100.35,83.63,69,0.15
0022400592,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,33.000000:44,143.0,142.0,107.3,102.9,35.7,39.1,0.071,0.0,8.7,0.154,0.103,0.123,0.0,0.553,0.602,0.276,0.282,95.82,98.18,81.82,69,0.116
0022400592,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,23.000000:52,153.1,152.0,134.6,130.8,18.5,21.2,0.208,2.5,33.3,0.0,0.071,0.045,13.3,0.875,0.875,0.192,0.194,100.72,102.57,85.47,50,0.114
0022400592,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,21.000000:60,134.4,127.7,129.0,127.7,5.4,0.0,0.053,1.0,11.1,0.118,0.174,0.15,11.1,0.857,0.857,0.157,0.164,99.48,102.58,85.48,47,0.125
0022400592,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,30.000000:52,126.9,124.2,99.9,98.5,27.0,25.8,0.208,2.5,22.7,0.0,0.1,0.058,9.1,0.643,0.672,0.236,0.244,100.86,102.63,85.53,66,0.134
0022400592,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,2.000000:21,66.7,57.1,85.7,85.7,-19.0,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,132.77,142.98,119.15,7,-0.174
0022400592,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,2.000000:21,66.7,57.1,85.7,85.7,-19.0,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.286,132.77,142.98,119.15,7,0.087
0022400592,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,2.000000:21,66.7,57.1,85.7,85.7,-19.0,-28.6,0.5,1.0,50.0,0.0,0.5,0.2,50.0,0.0,0.0,0.125,0.143,132.77,142.98,119.15,7,0.087
0022400592,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400592,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400592,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400003,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,28.000000:39,87.4,89.8,122.1,125.0,-34.7,-35.2,0.048,0.25,16.7,0.0,0.107,0.053,66.7,0.0,0.0,0.075,0.076,102.23,99.69,83.07,59,-0.045
0022400003,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,F,,31.000000:11,103.0,104.8,114.8,114.3,-11.8,-9.4,0.048,0.5,7.1,0.0,0.129,0.068,14.3,0.722,0.697,0.188,0.191,96.82,96.21,80.17,62,0.096
0022400003,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,14.000000:18,109.8,107.1,139.7,146.2,-29.9,-39.0,0.0,0.0,0.0,0.2,0.154,0.174,50.0,0.667,0.667,0.2,0.205,91.5,90.63,75.52,28,0.017
0022400003,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,37.000000:32,87.3,88.5,116.9,117.9,-29.6,-29.5,0.28,1.4,23.3,0.0,0.079,0.038,16.7,0.194,0.217,0.264,0.274,100.9,99.75,83.13,78,-0.021
0022400003,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,35.000000:07,96.0,97.4,112.1,114.7,-16.1,-17.3,0.438,2.33,18.4,0.029,0.135,0.083,7.9,0.593,0.618,0.365,0.378,105.11,103.2,86.0,76,0.185
0022400003,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29.000000:57,82.7,86.4,98.0,103.1,-15.3,-16.7,0.125,0.0,22.2,0.083,0.324,0.205,0.0,0.857,0.857,0.092,0.095,110.07,104.97,87.48,66,0.272
0022400003,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,19.000000:27,73.9,75.0,99.1,104.7,-25.2,-29.7,0.0,0.0,0.0,0.0,0.125,0.067,33.3,1.0,1.0,0.125,0.129,111.1,107.35,89.46,44,0.137
0022400003,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,5.000000:44,81.8,91.7,80.6,91.7,1.2,0.0,0.25,1.0,33.3,0.0,0.125,0.063,33.3,0.0,0.0,0.133,0.13,113.36,100.47,83.72,12,-0.057
0022400003,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,20.000000:34,53.1,54.2,101.2,106.3,-48.1,-52.1,0.125,1.0,11.1,0.063,0.148,0.102,11.1,0.25,0.218,0.145,0.151,115.95,112.03,93.35,48,-0.017
0022400003,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,13.000000:35,60.5,63.0,99.3,96.4,-38.7,-33.5,0.2,1.0,11.1,0.0,0.176,0.086,11.1,0.2,0.296,0.258,0.257,97.67,97.18,80.98,27,0.036
0022400003,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,1.000000:58,105.0,100.0,60.0,60.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.347,119.11,122.03,101.69,5,-0.4
0022400003,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,1.000000:58,105.0,100.0,60.0,60.0,45.0,40.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.174,119.11,122.03,101.69,5,0.0
0022400003,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,32.000000:02,118.4,122.7,99.0,98.5,19.4,24.2,0.067,0.0,25.0,0.029,0.172,0.095,0.0,0.417,0.417,0.082,0.082,101.17,99.65,83.04,66,0.063
0022400003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,31.000000:58,112.4,119.7,88.1,88.2,24.3,31.5,0.294,2.5,15.2,0.03,0.212,0.121,6.1,0.6,0.608,0.378,0.372,103.88,100.6,83.84,66,0.254
0022400003,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,20.000000:09,110.5,115.0,132.4,125.0,-21.9,-10.0,0.133,2.0,20.0,0.05,0.063,0.056,10.0,0.6,0.666,0.178,0.179,94.57,95.29,79.4,40,0.074
0022400003,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,24.000000:48,118.7,126.0,106.9,100.0,11.8,26.0,0.13,3.0,30.0,0.0,0.048,0.023,10.0,0.333,0.436,0.127,0.125,98.44,98.71,82.26,50,0.029
0022400003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,28.000000:00,113.4,115.3,86.5,86.4,26.9,28.8,0.2,2.0,20.0,0.0,0.16,0.07,10.0,0.607,0.607,0.242,0.246,101.93,101.14,84.29,59,0.152
0022400003,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,14.000000:00,96.9,103.4,54.9,58.1,42.0,45.4,0.143,0.0,20.0,0.067,0.15,0.114,0.0,0.875,0.875,0.125,0.121,109.23,102.86,85.71,29,0.333
0022400003,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,24.000000:35,109.1,113.7,69.9,75.0,39.2,38.7,0.176,3.0,17.6,0.0,0.156,0.085,5.9,0.292,0.311,0.25,0.245,106.34,100.56,83.8,51,0.024
0022400003,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,16.000000:48,111.3,117.1,54.2,56.8,57.1,60.4,0.071,0.0,33.3,0.05,0.08,0.067,0.0,0.0,0.0,0.05,0.049,108.0,102.86,85.71,35,0.07
0022400003,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,23.000000:32,114.1,115.7,53.1,55.8,61.0,59.9,0.059,0.5,8.3,0.077,0.103,0.091,16.7,0.857,0.934,0.196,0.197,108.47,105.04,87.54,51,0.296
0022400003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,9.000000:39,80.5,76.2,101.1,100.0,-20.6,-23.8,0.5,2.0,22.2,0.083,0.182,0.13,11.1,0.5,0.51,0.304,0.335,103.56,106.94,89.12,21,0.145
0022400003,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,6.000000:14,94.1,93.3,107.9,121.4,-13.8,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.235,0.252,117.97,111.66,93.05,15,-0.074
0022400003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,4.000000:19,81.8,81.8,85.0,100.0,-3.2,-18.2,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.0,0.0,0.0,126.54,116.76,97.3,11,0.077
0022400003,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,1.000000:58,60.0,60.0,105.0,100.0,-45.0,-40.0,1.0,0.0,50.0,0.0,0.25,0.111,0.0,0.0,0.0,0.143,0.167,119.11,122.03,101.69,5,0.2
0022400003,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,1.000000:58,60.0,60.0,105.0,100.0,-45.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.429,0.5,119.11,122.03,101.69,5,0.0
0022401019,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:44,112.4,113.3,124.4,129.3,-12.0,-16.0,0.103,1.5,18.8,0.049,0.143,0.087,12.5,0.409,0.409,0.146,0.147,106.1,103.64,86.37,75,0.065
0022401019,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,15.000000:47,112.9,115.6,136.5,141.2,-23.6,-25.6,0.25,0.0,25.0,0.13,0.0,0.088,0.0,0.375,0.45,0.214,0.216,103.33,100.41,83.68,32,0.084
0022401019,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27.000000:30,118.8,120.0,135.3,135.6,-16.5,-15.6,0.136,3.0,25.0,0.152,0.174,0.161,8.3,1.0,0.916,0.123,0.124,104.51,103.89,86.57,60,0.126
0022401019,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,7.000000:52,95.1,94.4,154.0,144.4,-59.0,-50.0,0.0,0.0,0.0,0.071,0.0,0.048,0.0,0.0,0.0,0.083,0.087,106.05,109.83,91.53,18,-0.034
