GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400347,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400347,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400347,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400347,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,31:52,10.0,21.0,0.476,6.0,14.0,0.429,4.0,5.0,0.8,0.0,4.0,4.0,3.0,1.0,0.0,5.0,2.0,30.0,-13.0
0022400347,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,F,,34:52,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,10.0,-16.0
0022400347,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,28:49,4.0,7.0,0.571,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,3.0,4.0,0.0,2.0,4.0,13.0,-13.0
0022400347,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,36:52,5.0,17.0,0.294,3.0,11.0,0.273,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,13.0,5.0
0022400347,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,31:48,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,11.0,2.0,1.0,4.0,0.0,9.0,0.0
0022400347,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,23:31,2.0,7.0,0.286,0.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,13.0
0022400347,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,19:52,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0
0022400347,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,19:11,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,11.0,5.0
0022400347,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0022400347,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,3:21,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0
0022400347,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,5:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-18.0
0022400347,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400347,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400347,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400297,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,27:20,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0,1.0,0.0,2.0,4.0,14.0,5.0
0022400297,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,24:33,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,10.0,4.0
0022400297,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,32:04,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,-1.0
0022400297,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,G,,30:33,3.0,11.0,0.273,1.0,7.0,0.143,4.0,4.0,1.0,2.0,6.0,8.0,6.0,2.0,1.0,2.0,1.0,11.0,7.0
0022400297,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34:18,8.0,21.0,0.381,4.0,9.0,0.444,9.0,9.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,29.0,19.0
0022400297,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,21:13,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,4.0
0022400297,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,20:20,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0
0022400297,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,27:48,10.0,13.0,0.769,8.0,10.0,0.8,2.0,3.0,0.667,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,30.0,6.0
0022400297,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,21:51,6.0,13.0,0.462,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,18.0,3.0
0022400297,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400297,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400297,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400297,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,27:08,8.0,14.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,17.0,-23.0
0022400297,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,33:02,10.0,18.0,0.556,3.0,6.0,0.5,7.0,10.0,0.7,0.0,8.0,8.0,2.0,0.0,3.0,7.0,3.0,30.0,-2.0
0022400297,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,16:48,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,6.0,-13.0
0022400297,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:43,8.0,18.0,0.444,3.0,9.0,0.333,12.0,13.0,0.923,1.0,2.0,3.0,4.0,0.0,0.0,3.0,5.0,31.0,-9.0
0022400297,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,32:23,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,10.0,-7.0
0022400297,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,15:45,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0
0022400297,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,28:32,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,1.0,4.0,8.0,-7.0
0022400297,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,30:07,4.0,8.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,9.0,-1.0
0022400297,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,9:09,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
0022400297,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,7:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
0022400297,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,0:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022400297,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022400297,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400297,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400618,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,30:05,7.0,17.0,0.412,3.0,10.0,0.3,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,17.0,3.0
0022400618,1610612762,UTA,Utah,1628381,John Collins,John,F,,26:23,9.0,13.0,0.692,2.0,3.0,0.667,2.0,2.0,1.0,3.0,9.0,12.0,1.0,0.0,1.0,6.0,4.0,22.0,12.0
0022400618,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,30:50,8.0,10.0,0.8,0.0,0.0,0.0,1.0,4.0,0.25,9.0,6.0,15.0,1.0,0.0,2.0,1.0,0.0,17.0,-2.0
0022400618,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,32:00,7.0,15.0,0.467,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,4.0,9.0,0.0,0.0,8.0,3.0,18.0,-3.0
0022400618,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,32:22,3.0,11.0,0.273,2.0,5.0,0.4,7.0,8.0,0.875,0.0,5.0,5.0,10.0,1.0,0.0,2.0,1.0,15.0,3.0
0022400618,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,23:17,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,8.0,-20.0
0022400618,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,12:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0
0022400618,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,16:29,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-10.0
0022400618,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,17:10,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,6.0,-7.0
0022400618,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,,18:26,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,-6.0
0022400618,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400618,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400618,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32:10,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,-7.0
0022400618,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36:09,9.0,18.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,25.0,-1.0
0022400618,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,19:34,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,-12.0
0022400618,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,22:36,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,10.0,-4.0
0022400618,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37:28,17.0,35.0,0.486,3.0,10.0,0.3,17.0,18.0,0.944,3.0,5.0,8.0,5.0,3.0,2.0,3.0,3.0,54.0,9.0
0022400618,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,36:13,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,5.0,13.0,20.0
0022400618,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,13:11,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0
0022400618,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,20:25,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,3.0,7.0,16.0
0022400618,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,11:21,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,9.0
0022400618,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0022400618,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0022400618,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400618,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35:03,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:42,14.0,24.0,0.583,4.0,8.0,0.5,8.0,8.0,1.0,0.0,8.0,8.0,4.0,2.0,1.0,11.0,2.0,40.0,8.0
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27:42,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,4.0,0.0,1.0,1.0,2.0,9.0,2.0
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33:16,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,1.0,10.0,20.0
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40:03,9.0,21.0,0.429,2.0,8.0,0.25,12.0,13.0,0.923,1.0,0.0,1.0,7.0,2.0,2.0,6.0,2.0,32.0,5.0
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16:00,2.0,7.0,0.286,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30:25,1.0,12.0,0.083,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,3.0,-13.0
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37:42,7.0,8.0,0.875,3.0,4.0,0.75,2.0,2.0,1.0,2.0,5.0,7.0,3.0,5.0,0.0,2.0,3.0,19.0,5.0
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16:47,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,3.0,2.0,6.0,-10.0
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33:47,9.0,14.0,0.643,2.0,3.0,0.667,8.0,10.0,0.8,0.0,4.0,4.0,5.0,2.0,0.0,2.0,5.0,28.0,1.0
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28:50,3.0,13.0,0.231,0.0,6.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,7.0,1.0,0.0,1.0,1.0,8.0,-10.0
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30:23,4.0,13.0,0.308,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,3.0,12.0,7.0
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21:03,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,11.0,-20.0
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25:17,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,8.0,-1.0
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11:27,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,45:50,10.0,16.0,0.625,3.0,7.0,0.429,6.0,7.0,0.857,0.0,9.0,9.0,5.0,0.0,0.0,3.0,1.0,29.0,-5.0
0022400909,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,13:38,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,-7.0
0022400909,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,26:19,9.0,13.0,0.692,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,18.0,-19.0
0022400909,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,40:47,5.0,13.0,0.385,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,11.0,-13.0
0022400909,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,43:51,10.0,19.0,0.526,5.0,10.0,0.5,9.0,9.0,1.0,1.0,5.0,6.0,7.0,2.0,0.0,4.0,3.0,34.0,-13.0
0022400909,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29:07,3.0,4.0,0.75,2.0,2.0,1.0,3.0,5.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,11.0,7.0
0022400909,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26:41,7.0,8.0,0.875,0.0,0.0,0.0,4.0,5.0,0.8,2.0,9.0,11.0,0.0,1.0,1.0,1.0,4.0,18.0,11.0
0022400909,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,14:22,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,2.0
0022400909,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,19:43,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,7.0
0022400909,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,4:42,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-10.0
0022400909,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39:11,7.0,13.0,0.538,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,1.0,0.0,6.0,16.0,15.0
0022400909,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38:43,9.0,15.0,0.6,7.0,10.0,0.7,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,27.0,13.0
0022400909,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,44:55,13.0,22.0,0.591,3.0,7.0,0.429,2.0,3.0,0.667,4.0,17.0,21.0,22.0,3.0,0.0,4.0,3.0,31.0,8.0
0022400909,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37:37,8.0,11.0,0.727,4.0,5.0,0.8,5.0,6.0,0.833,0.0,5.0,5.0,5.0,0.0,1.0,1.0,4.0,25.0,12.0
0022400909,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41:35,8.0,14.0,0.571,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,19.0,15.0
0022400909,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25:45,6.0,11.0,0.545,1.0,2.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,14.0,-11.0
0022400909,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,23:49,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,11.0,-8.0
0022400909,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,13:25,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0
0022400909,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400660,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,24:04,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,-8.0
0022400660,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,32:39,10.0,16.0,0.625,1.0,4.0,0.25,10.0,11.0,0.909,1.0,7.0,8.0,9.0,1.0,0.0,8.0,1.0,31.0,-11.0
0022400660,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,9:50,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0
0022400660,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,22:29,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,-8.0
