GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400279,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,15.000000:50,0.224,0.231,0.267,0.167,0.235,0.0,0.0,0.0,0.222,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.194
0022400279,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20.000000:31,0.147,0.143,0.132,0.0,0.0,0.6,0.5,0.25,0.308,0.294,0.0,0.0,0.5,1.0,0.0,0.0,0.333,0.184
0022400279,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,4.000000:27,0.161,0.333,0.2,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429
0022400279,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400279,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400279,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400279,1610612754,IND,Indiana,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,36.000000:31,0.167,0.162,0.174,0.25,0.208,0.2,0.267,0.2,0.13,0.152,0.222,0.0,0.125,0.5,0.0,0.364,0.214,0.174
0022400164,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35.000000:43,0.219,0.135,0.231,0.222,0.318,0.444,0.267,0.125,0.105,0.111,0.2,0.0,0.4,0.25,0.333,0.0,0.2,0.174
0022400164,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,31.000000:51,0.217,0.29,0.23,0.167,0.048,0.0,0.154,0.5,0.421,0.448,0.0,0.143,0.143,0.0,0.0,0.111,0.077,0.25
0022400164,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,20.000000:45,0.147,0.118,0.125,0.0,0.077,0.75,0.5,0.25,0.364,0.316,0.375,0.0,0.0,0.0,0.0,0.333,0.556,0.171
0022400164,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34.000000:06,0.244,0.294,0.262,0.5,0.364,0.125,0.077,0.0,0.05,0.033,0.286,0.286,0.143,0.0,1.0,0.1,0.154,0.293
0022400164,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24.000000:40,0.214,0.091,0.15,0.0,0.231,0.091,0.125,0.0,0.143,0.111,0.556,0.556,0.25,0.0,0.0,0.222,0.1,0.086
0022400164,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7.000000:43,0.059,0.0,0.0,0.0,0.0,0.167,0.222,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.067
0022400164,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,16.000000:09,0.122,0.067,0.043,0.0,0.0,0.25,0.182,0.0,0.375,0.333,0.0,0.4,0.0,1.0,0.0,0.667,0.286,0.095
0022400164,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,18.000000:39,0.125,0.176,0.185,0.0,0.1,0.0,0.071,0.5,0.111,0.182,0.0,0.0,0.167,0.0,0.5,0.167,0.111,0.125
0022400164,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,12.000000:00,0.463,0.533,0.474,0.4,0.429,0.5,0.5,0.0,0.143,0.125,0.143,0.333,0.667,0.0,0.0,0.0,0.333,0.513
0022400164,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400164,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400164,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400164,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,33.000000:27,0.413,0.423,0.429,0.167,0.364,0.364,0.385,0.0,0.313,0.217,0.389,0.364,0.2,0.0,0.667,0.25,0.455,0.391
0022400164,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,F,,33.000000:57,0.09,0.2,0.117,0.333,0.154,0.0,0.0,0.25,0.176,0.2,0.059,0.0,0.333,0.0,0.0,0.231,0.125,0.19
0022400164,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26.000000:32,0.033,0.05,0.022,0.0,0.0,0.222,0.182,0.4,0.313,0.333,0.2,0.0,0.0,0.0,0.0,0.154,0.222,0.074
0022400164,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,G,,36.000000:49,0.212,0.29,0.238,0.25,0.222,0.0,0.0,0.0,0.143,0.115,0.182,0.182,0.5,0.333,0.0,0.188,0.0,0.244
0022400164,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,33.000000:46,0.24,0.154,0.237,0.375,0.321,1.0,1.0,0.111,0.0,0.042,0.375,0.077,0.0,0.0,0.5,0.25,0.571,0.269
0022400164,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,23.000000:10,0.266,0.211,0.293,0.5,0.286,0.091,0.154,0.5,0.071,0.125,0.1,0.167,0.333,0.0,0.5,0.154,0.25,0.208
0022400164,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,19.000000:35,0.116,0.125,0.114,0.0,0.154,0.0,0.0,0.25,0.375,0.333,0.143,0.167,0.0,0.5,0.0,0.167,0.0,0.098
0022400164,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,16.000000:49,0.028,0.0,0.034,0.0,0.0,0.0,0.0,0.333,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400164,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,12.000000:10,0.272,0.111,0.208,0.0,0.167,0.0,0.0,0.2,0.8,0.5,0.0,0.6,0.0,0.5,0.0,0.143,0.0,0.091
0022400164,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400164,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,1.000000:53,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0022400164,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,33.000000:29,0.182,0.185,0.161,0.273,0.207,0.636,0.538,0.0,0.0,0.0,0.083,0.111,0.0,0.0,0.0,0.1,0.4,0.263
0022400105,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,36.000000:44,0.149,0.133,0.157,0.0,0.091,0.083,0.083,0.133,0.32,0.25,0.083,0.167,0.2,0.25,0.5,0.167,0.273,0.107
0022400105,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,28.000000:47,0.093,0.2,0.111,0.0,0.0,0.0,0.0,0.5,0.412,0.44,0.182,0.0,0.0,0.75,0.0,0.2,0.125,0.145
0022400105,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,32.000000:19,0.263,0.24,0.254,0.455,0.36,0.125,0.222,0.125,0.087,0.103,0.091,0.308,0.5,0.0,0.5,0.154,0.222,0.261
0022400105,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:52,0.312,0.346,0.286,0.364,0.241,0.222,0.273,0.143,0.304,0.267,0.545,0.556,0.667,0.2,0.0,0.25,0.222,0.333
0022400105,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,18.000000:39,0.267,0.071,0.324,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.333,0.0,0.0,0.167,0.0,0.077
0022400105,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:13,0.118,0.0,0.081,0.0,0.0,0.333,0.222,0.636,0.444,0.517,0.667,0.3,0.0,0.0,0.0,0.333,0.167,0.069
0022400105,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,21.000000:45,0.177,0.182,0.214,0.333,0.357,0.143,0.2,0.273,0.05,0.129,0.0,0.0,0.0,0.5,0.0,0.0,0.167,0.188
0022400105,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,14.000000:12,0.166,0.429,0.222,0.0,0.125,0.0,0.0,0.0,0.167,0.105,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.3
0022400105,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612765,DET,Detroit,1631214,Alondes Williams,Alondes,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,33.000000:44,0.209,0.259,0.18,0.0,0.032,0.9,0.733,0.429,0.043,0.133,0.438,0.0,0.364,0.0,0.2,0.2,0.571,0.315
0022400105,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,13.000000:30,0.235,0.182,0.208,0.5,0.308,0.0,0.0,0.667,0.25,0.364,0.125,0.5,0.0,0.0,0.5,0.4,0.4,0.214
0022400105,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34.000000:46,0.156,0.172,0.143,0.0,0.061,0.25,0.364,0.167,0.375,0.333,0.222,0.111,0.3,1.0,0.0,0.1,0.455,0.156
0022400105,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33.000000:15,0.307,0.259,0.328,0.273,0.364,0.25,0.182,0.0,0.174,0.138,0.353,0.222,0.111,0.0,0.25,0.0,0.091,0.26
0022400105,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,33.000000:15,0.241,0.259,0.262,0.455,0.364,0.125,0.091,0.0,0.217,0.172,0.176,0.222,0.111,0.0,0.25,0.333,0.091,0.274
0022400105,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,32.000000:32,0.147,0.208,0.167,0.2,0.097,0.0,0.0,0.375,0.231,0.265,0.0,0.125,0.333,0.0,0.25,0.111,0.0,0.169
0022400105,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,16.000000:06,0.244,0.182,0.276,0.5,0.438,0.0,0.0,0.0,0.077,0.059,0.0,0.333,0.0,0.0,0.5,0.4,0.0,0.171
0022400105,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,8.000000:45,0.06,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400105,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,13.000000:14,0.125,0.111,0.16,0.25,0.286,0.143,0.111,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.138
0022400105,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,20.000000:53,0.079,0.105,0.095,0.0,0.087,0.0,0.125,0.167,0.2,0.19,0.091,0.0,0.2,0.0,0.0,0.167,0.111,0.077
0022400105,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400105,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400270,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,36.000000:14,0.211,0.256,0.246,0.308,0.318,0.0,0.077,0.167,0.323,0.297,0.129,0.143,0.167,0.0,0.0,0.2,0.083,0.242
0022400270,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,35.000000:25,0.115,0.135,0.133,0.083,0.048,0.0,0.0,0.333,0.103,0.143,0.074,0.083,0.0,0.5,0.5,0.083,0.0,0.117
0022400270,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:37,0.358,0.293,0.308,0.214,0.28,0.875,0.615,0.286,0.333,0.325,0.258,0.462,0.4,0.5,0.0,0.231,0.5,0.327
0022400270,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,31.000000:26,0.129,0.206,0.14,0.222,0.118,0.0,0.0,0.0,0.083,0.071,0.111,0.143,0.167,0.0,0.0,0.154,0.0,0.19
0022400270,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,29.000000:42,0.26,0.161,0.231,0.182,0.211,0.4,0.6,0.0,0.192,0.156,0.227,0.222,0.25,0.0,0.5,0.222,0.545,0.179
0022400270,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,19.000000:20,0.066,0.118,0.083,0.333,0.111,0.0,0.0,0.0,0.125,0.105,0.091,0.0,0.0,0.0,0.0,0.333,0.0,0.136
0022400270,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,10.000000:07,0.081,0.091,0.105,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.103
0022400270,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,24.000000:18,0.251,0.222,0.244,0.143,0.286,0.143,0.182,0.667,0.25,0.304,0.55,0.3,0.25,0.0,0.5,0.3,0.25,0.206
0022400270,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,3.000000:58,0.222,0.0,0.143,0.0,0.25,0.0,0.0,0.0,0.5,0.5,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022400270,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:43,0.093,0.25,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.2
0022400270,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,2.000000:44,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167
0022400270,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:44,0.17,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400270,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,2.000000:42,0.34,0.5,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333
0022400270,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,22.000000:27,0.145,0.235,0.175,0.286,0.222,0.0,0.0,0.333,0.111,0.167,0.231,0.0,0.143,0.0,1.0,0.111,0.0,0.227
0022400270,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:41,0.289,0.259,0.266,0.125,0.154,0.429,0.375,0.0,0.4,0.286,0.35,0.5,0.333,0.0,0.0,0.25,0.385,0.261
0022400270,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:24,0.267,0.24,0.288,0.0,0.08,0.286,0.375,0.5,0.368,0.4,0.15,0.111,0.333,1.0,0.0,0.167,0.25,0.215
0022400270,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,G,,19.000000:53,0.092,0.154,0.088,0.4,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.0,0.333,0.167,0.176
0022400270,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,31.000000:51,0.248,0.304,0.224,0.375,0.304,0.333,0.333,0.25,0.118,0.143,0.316,0.375,0.111,0.0,0.0,0.1,0.3,0.317
0022400270,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,18.000000:15,0.258,0.118,0.243,0.2,0.4,0.286,0.25,0.0,0.182,0.143,0.417,0.333,0.0,0.0,0.0,0.0,0.125,0.152
0022400270,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,28.000000:03,0.126,0.136,0.137,0.2,0.2,0.222,0.2,0.333,0.267,0.278,0.059,0.0,0.0,0.0,1.0,0.125,0.167,0.155
0022400270,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16.000000:34,0.223,0.385,0.267,0.5,0.273,0.0,0.0,0.0,0.0,0.0,0.143,0.167,0.0,0.0,0.0,0.25,0.111,0.324
0022400270,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,10.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.5,1.0,0.0,0.333,0.0,0.0
0022400270,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,13.000000:46,0.195,0.2,0.2,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.429,0.0,0.184
0022400270,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,4.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400270,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,,4.000000:23,0.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0
0022400541,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37.000000:01,0.25,0.25,0.278,0.1,0.107,0.133,0.111,0.0,0.0,0.0,0.13,0.125,0.0,0.0,0.25,0.222,0.2,0.216
0022400541,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36.000000:08,0.158,0.143,0.162,0.273,0.267,0.071,0.118,0.0,0.152,0.116,0.083,0.143,0.5,0.333,0.0,0.0,0.077,0.147
0022400541,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:46,0.176,0.216,0.141,0.125,0.069,0.385,0.375,0.429,0.414,0.417,0.308,0.286,0.0,0.0,0.0,0.154,0.286,0.232
0022400541,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,37.000000:07,0.238,0.194,0.243,0.125,0.241,0.231,0.188,0.143,0.241,0.222,0.36,0.286,0.5,0.0,0.0,0.167,0.143,0.194
0022400541,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,32.000000:50,0.257,0.3,0.254,0.444,0.308,0.267,0.278,0.444,0.167,0.231,0.15,0.286,0.0,0.333,0.75,0.25,0.267,0.31
0022400541,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,19.000000:39,0.117,0.15,0.132,0.5,0.25,0.0,0.0,0.0,0.125,0.111,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.167
0022400541,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,10.000000:27,0.172,0.273,0.182,0.333,0.1,0.0,0.0,0.5,0.25,0.3,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.259
0022400541,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,18.000000:09,0.229,0.158,0.25,0.0,0.353,0.0,0.167,0.2,0.368,0.333,0.133,0.0,0.0,0.5,0.0,0.4,0.333,0.12
0022400541,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,10.000000:53,0.071,0.0,0.04,0.0,0.0,0.5,0.4,0.25,0.154,0.176,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.065
0022400541,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,37.000000:30,0.347,0.353,0.353,0.357,0.308,0.5,0.412,0.333,0.267,0.278,0.2,0.25,0.25,0.0,0.0,0.0,0.25,0.375
0022400541,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34.000000:12,0.144,0.097,0.174,0.083,0.179,0.091,0.071,0.0,0.185,0.147,0.25,0.0,0.25,0.5,0.0,0.143,0.1,0.094
0022400541,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,33.000000:07,0.238,0.276,0.242,0.083,0.174,0.083,0.2,0.167,0.222,0.212,0.167,0.286,0.25,0.0,0.0,0.333,0.182,0.22
0022400541,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,G,,25.000000:43,0.16,0.217,0.18,0.417,0.4,0.0,0.0,0.0,0.059,0.048,0.231,0.0,0.0,0.5,0.0,0.2,0.0,0.238
0022400541,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,36.000000:31,0.166,0.125,0.13,0.083,0.077,0.214,0.211,0.333,0.321,0.324,0.368,0.429,0.25,0.0,0.333,0.286,0.357,0.133
0022400541,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,14.000000:44,0.089,0.059,0.097,0.0,0.083,0.0,0.0,0.0,0.077,0.063,0.231,0.0,0.0,1.0,0.0,0.143,0.0,0.047
0022400541,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:07,0.105,0.2,0.115,0.0,0.0,0.0,0.0,0.333,0.0,0.077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143
0022400541,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:53,0.263,0.214,0.258,0.167,0.286,0.667,0.6,0.5,0.4,0.417,0.125,0.0,0.0,0.0,0.0,0.333,0.667,0.243
0022400541,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,17.000000:23,0.228,0.214,0.229,0.5,0.286,0.25,0.25,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.5,0.2,0.167,0.263
0022400541,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,12.000000:50,0.066,0.182,0.083,0.167,0.083,0.0,0.0,1.0,0.091,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.152
0022400541,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400541,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400648,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,F,,26.000000:33,0.079,0.115,0.083,0.0,0.056,0.0,0.0,0.2,0.174,0.179,0.0,0.1,0.25,0.0,0.0,0.25,0.0,0.091
0022400648,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:25,0.281,0.265,0.27,0.2,0.364,0.231,0.294,0.0,0.25,0.212,0.471,0.333,0.0,0.0,0.0,0.0,0.267,0.256
0022400648,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,36.000000:40,0.412,0.472,0.406,0.0,0.087,0.571,0.526,0.727,0.5,0.561,0.118,0.4,0.0,0.5,0.5,0.333,0.571,0.457
0022400648,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,39.000000:25,0.103,0.081,0.11,0.5,0.25,0.067,0.05,0.0,0.065,0.047,0.176,0.133,0.0,0.2,0.5,0.154,0.067,0.105
0022400648,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:43,0.188,0.152,0.215,0.5,0.381,0.357,0.368,0.167,0.138,0.143,0.375,0.059,0.429,0.0,0.5,0.077,0.25,0.202
0022400648,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,21.000000:16,0.059,0.053,0.075,0.0,0.091,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.2,0.0,0.0,0.333,0.0,0.042
0022400648,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,12.000000:05,0.069,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.111,0.143,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400648,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,16.000000:42,0.167,0.308,0.185,0.0,0.125,0.143,0.111,0.0,0.0,0.0,0.125,0.182,0.667,0.667,0.0,0.125,0.2,0.265
0022400648,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,13.000000:11,0.186,0.167,0.2,0.0,0.143,0.0,0.0,0.25,0.167,0.2,0.167,0.2,0.667,0.0,0.0,0.2,0.143,0.138
0022400648,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400648,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400648,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400648,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:02,0.12,0.16,0.1,0.444,0.24,0.333,0.25,0.0,0.063,0.045,0.067,0.2,0.375,0.0,0.0,0.231,0.1,0.221
