GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022401176,1610612764,WAS,Washington,1641732,Colby Jones,,,32:00,4.84,2.79,2,9,11,39,0,0,30,5,0,2,0.0,1,3,0.333,0.2,3,3,1.0
0022401176,1610612764,WAS,Washington,1630550,JT Thor,,,24:19,4.47,1.96,4,5,9,24,0,0,15,0,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0022401176,1610612764,WAS,Washington,1641774,Tristan Vukcevic,,,26:02,3.81,1.8,2,4,6,38,0,0,20,2,1,3,0.333,6,11,0.545,0.5,3,4,0.75
0022401176,1610612764,WAS,Washington,1641731,Bilal Coulibaly,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612764,WAS,Washington,1630264,Anthony Gill,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612764,WAS,Washington,1626158,Richaun Holmes,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612764,WAS,Washington,203935,Marcus Smart,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612741,CHI,Chicago,1641824,Matas Buzelis,F,,31:36,4.35,2.47,4,5,9,55,3,0,37,4,1,3,0.333,6,11,0.545,0.5,2,4,0.5
0022401176,1610612741,CHI,Chicago,1641763,Julian Phillips,F,,27:55,4.72,2.31,2,8,10,35,1,0,21,1,1,1,1.0,6,10,0.6,0.636,0,0,0.0
0022401176,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,28:15,4.01,2.01,6,15,21,71,0,0,54,8,4,5,0.8,3,10,0.3,0.467,3,4,0.75
0022401176,1610612741,CHI,Chicago,1629632,Coby White,G,,28:06,3.96,1.98,2,9,11,57,0,0,42,4,3,5,0.6,3,6,0.5,0.545,0,0,0.0
0022401176,1610612741,CHI,Chicago,1628989,Kevin Huerter,G,,30:49,4.39,2.39,1,5,6,55,0,1,44,6,2,3,0.667,1,6,0.167,0.333,2,2,1.0
0022401176,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,,,24:23,4.4,1.93,2,2,4,59,1,0,44,4,1,3,0.333,2,6,0.333,0.333,3,3,1.0
0022401176,1610612741,CHI,Chicago,1630172,Patrick Williams,,,23:27,4.21,1.78,2,5,7,32,0,0,22,1,1,1,1.0,1,6,0.167,0.285,0,1,0.0
0022401176,1610612741,CHI,Chicago,1628380,Zach Collins,,,19:45,3.98,1.41,5,4,9,37,0,0,29,3,0,1,0.0,3,4,0.75,0.599,1,4,0.25
0022401176,1610612741,CHI,Chicago,1628975,Jevon Carter,,,13:19,4.28,1.01,0,3,3,26,1,0,15,1,1,1,1.0,2,9,0.222,0.299,0,0,0.0
0022401176,1610612741,CHI,Chicago,1630188,Jalen Smith,,,4:13,5.11,0.38,0,1,1,5,0,0,4,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022401176,1610612741,CHI,Chicago,1630604,E.J. Liddell,,,2:44,3.52,0.17,1,2,3,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612741,CHI,Chicago,1641801,Emanuel Miller,,,2:44,3.44,0.17,1,0,1,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401176,1610612741,CHI,Chicago,1642443,Jahmir Young,,,2:44,3.19,0.16,1,1,2,6,0,0,4,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022401176,1610612741,CHI,Chicago,1630581,Josh Giddey,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1641708,Amen Thompson,F,,31:10,4.17,2.35,3,9,11,41,1,0,25,2,4,6,0.667,3,6,0.5,0.582,1,1,1.0
0042400154,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,35:58,4.0,2.61,2,7,9,37,1,0,26,0,1,2,0.5,3,5,0.6,0.57,0,1,0.0
0042400154,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,42:15,3.86,2.93,9,10,19,74,1,1,39,5,6,18,0.333,6,10,0.6,0.428,2,5,0.4
0042400154,1610612745,HOU,Houston,1630224,Jalen Green,G,,24:53,4.19,1.88,1,5,6,39,0,0,24,1,2,2,1.0,1,6,0.167,0.375,2,4,0.5
0042400154,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,40:12,3.84,2.8,2,2,4,85,0,0,63,6,1,3,0.333,7,10,0.7,0.614,3,3,1.0
0042400154,1610612745,HOU,Houston,203500,Steven Adams,,,26:24,3.85,1.84,10,8,18,13,0,0,9,0,2,3,0.667,0,1,0.0,0.5,3,7,0.429
0042400154,1610612745,HOU,Houston,1631106,Tari Eason,,,16:43,4.04,1.21,1,6,7,15,0,0,11,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0042400154,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,,,22:26,3.99,1.6,1,4,5,18,0,0,14,3,0,1,0.0,2,3,0.667,0.5,1,2,0.5
0042400154,1610612745,HOU,Houston,201145,Jeff Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1628988,Aaron Holiday,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1629111,Jock Landale,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1642263,Reed Sheppard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1641715,Cam Whitmore,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612745,HOU,Houston,1631466,Nate Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1627741,Buddy Hield,F,,30:17,4.36,2.37,3,4,7,58,0,0,42,3,2,4,0.5,4,11,0.364,0.4,3,3,1.0
0042400154,1610612744,GSW,Golden State,202710,Jimmy Butler III,F,,39:59,3.96,2.85,5,9,13,75,2,0,59,6,2,4,0.5,5,8,0.625,0.582,1,2,0.5
0042400154,1610612744,GSW,Golden State,203110,Draymond Green,C,,30:41,3.76,2.08,2,12,14,61,1,0,52,2,0,2,0.0,2,5,0.4,0.285,0,5,0.0
0042400154,1610612744,GSW,Golden State,1641764,Brandin Podziemski,G,,40:01,4.24,3.07,8,2,10,82,4,0,59,5,1,3,0.333,8,15,0.533,0.5,1,1,1.0
0042400154,1610612744,GSW,Golden State,201939,Stephen Curry,G,,39:06,3.99,2.8,2,6,8,78,0,1,56,3,2,4,0.5,4,9,0.444,0.462,0,0,0.0
0042400154,1610612744,GSW,Golden State,1627780,Gary Payton II,,,16:17,4.52,1.32,6,2,7,27,0,0,24,4,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0042400154,1610612744,GSW,Golden State,1642366,Quinten Post,,,19:42,4.06,1.44,2,6,7,36,0,0,20,3,1,3,0.333,3,8,0.375,0.363,4,4,1.0
0042400154,1610612744,GSW,Golden State,1630611,Gui Santos,,,1:29,4.4,0.12,0,0,0,4,0,1,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1626172,Kevon Looney,,,5:07,3.86,0.38,0,2,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1630541,Moses Moody,,,11:42,3.92,0.83,2,3,5,20,0,0,13,1,0,2,0.0,1,4,0.25,0.167,1,2,0.5
0042400154,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,,,5:39,3.97,0.4,1,0,1,3,0,0,2,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0042400154,1610612744,GSW,Golden State,1630296,Braxton Key,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1628995,Kevin Knox II,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400154,1610612744,GSW,Golden State,1630311,Pat Spencer,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1627752,Taurean Prince,F,,31:54,4.07,2.33,1,7,8,26,0,0,19,1,0,0,0.0,1,4,0.25,0.25,3,6,0.5
0022400104,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,39:05,3.98,2.8,5,12,17,100,0,1,62,6,7,11,0.636,7,15,0.467,0.538,4,4,1.0
0022400104,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:10,3.85,2.23,10,4,14,32,0,0,16,0,5,10,0.5,0,4,0.0,0.356,2,6,0.333
0022400104,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,G,,37:27,3.89,2.63,1,4,5,33,0,0,24,1,0,0,0.0,3,8,0.375,0.375,2,3,0.667
0022400104,1610612749,MIL,Milwaukee,203081,Damian Lillard,G,,35:32,4.1,2.62,1,6,7,86,0,0,64,7,2,5,0.4,5,10,0.5,0.467,1,1,1.0
0022400104,1610612749,MIL,Milwaukee,1626153,Delon Wright,,,9:44,4.46,0.78,0,0,0,17,0,0,15,1,0,0,0.0,0,0,0.0,0.0,3,3,1.0
0022400104,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,19:17,4.21,1.46,2,9,11,24,0,0,15,0,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,15:24,4.49,1.25,2,3,4,15,0,0,13,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022400104,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,,,8:31,4.87,0.75,2,2,4,14,0,0,10,2,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1631260,AJ Green,,,2:44,4.05,0.21,1,1,1,9,0,0,7,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1641890,Tyler Smith,,,2:44,3.97,0.2,1,1,1,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,,,2:44,4.94,0.25,1,0,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,,,2:44,4.34,0.22,0,0,0,3,0,0,1,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400104,1610612749,MIL,Milwaukee,1641857,Liam Robbins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400104,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,38:00,4.05,2.76,5,10,14,60,1,1,27,4,6,12,0.5,4,7,0.571,0.526,3,3,1.0
0022400104,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:25,3.78,2.48,2,12,14,82,0,1,60,4,2,6,0.333,4,10,0.4,0.375,2,2,1.0
0022400104,1610612738,BOS,Boston,201143,Al Horford,C,,27:05,3.99,1.94,0,5,5,38,0,0,33,1,0,0,0.0,4,5,0.8,0.8,4,7,0.571
0022400104,1610612738,BOS,Boston,1628401,Derrick White,G,,33:34,4.04,2.46,0,5,5,67,1,0,52,8,2,4,0.5,3,9,0.333,0.385,1,2,0.5
0022400104,1610612738,BOS,Boston,201950,Jrue Holiday,G,,32:43,4.24,2.49,4,4,6,54,0,1,39,3,2,4,0.5,5,8,0.625,0.582,2,2,1.0
0022400104,1610612738,BOS,Boston,1630202,Payton Pritchard,,,27:41,4.09,2.02,2,4,6,69,0,0,51,3,1,1,1.0,9,13,0.692,0.713,0,0,0.0
0022400104,1610612738,BOS,Boston,1641775,Jordan Walsh,,,12:45,4.11,0.95,2,4,6,17,1,0,12,0,1,1,1.0,0,2,0.0,0.333,0,1,0.0
0022400104,1610612738,BOS,Boston,1630214,Xavier Tillman,,,14:58,4.02,1.09,3,5,8,21,1,0,17,0,0,2,0.0,0,1,0.0,0.0,4,6,0.667
0022400104,1610612738,BOS,Boston,1628436,Luke Kornet,,,9:46,4.01,0.71,1,2,2,7,0,0,6,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400104,1610612738,BOS,Boston,1629674,Neemias Queta,,,1:49,3.64,0.12,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022400104,1610612738,BOS,Boston,1641809,Drew Peterson,,,1:49,4.28,0.14,0,1,1,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400104,1610612738,BOS,Boston,1630531,Jaden Springer,,,1:49,4.61,0.16,0,1,1,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400104,1610612738,BOS,Boston,1631248,Baylor Scheierman,,,1:36,3.19,0.1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612752,NYK,New York,1628384,OG Anunoby,F,,35:11,3.91,2.43,1,7,8,28,1,0,19,1,0,1,0.0,4,6,0.667,0.57,0,0,0.0
0022400257,1610612752,NYK,New York,1628404,Josh Hart,F,,39:05,4.23,2.91,6,16,19,68,1,0,52,6,4,5,0.8,4,6,0.667,0.726,3,4,0.75
0022400257,1610612752,NYK,New York,1626157,Karl-Anthony Towns,C,,34:09,4.05,2.45,3,12,15,60,0,0,32,2,6,8,0.75,6,11,0.545,0.632,5,6,0.833
0022400257,1610612752,NYK,New York,1628969,Mikal Bridges,G,,40:04,4.46,3.16,0,6,6,50,1,0,34,5,3,4,0.75,4,10,0.4,0.5,1,1,1.0
0022400257,1610612752,NYK,New York,1628973,Jalen Brunson,G,,36:42,4.13,2.68,1,3,4,84,1,2,53,10,3,4,0.75,9,17,0.529,0.57,2,3,0.667
0022400257,1610612752,NYK,New York,1626166,Cameron Payne,,,26:14,4.3,2.03,1,1,2,46,1,0,34,3,2,3,0.667,2,6,0.333,0.444,2,2,1.0
0022400257,1610612752,NYK,New York,1630579,Jericho Sims,,,13:51,4.61,1.15,3,4,7,28,0,0,25,2,2,2,1.0,0,0,0.0,1.0,0,1,0.0
0022400257,1610612752,NYK,New York,1642278,Tyler Kolek,,,11:18,4.59,0.94,0,1,1,20,1,0,15,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400257,1610612752,NYK,New York,1631210,Jacob Toppin,,,1:43,4.8,0.16,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612752,NYK,New York,1642359,Pacôme Dadiet,,,1:43,4.65,0.16,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400257,1610612752,NYK,New York,1630574,Ariel Hukporti,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612752,NYK,New York,1630346,Matt Ryan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612756,PHX,Phoenix,1642346,Ryan Dunn,F,,21:40,4.47,1.58,2,1,2,21,0,0,15,3,1,3,0.333,1,3,0.333,0.428,1,1,1.0
0022400257,1610612756,PHX,Phoenix,1626220,Royce O'Neale,F,,32:36,4.4,2.51,2,8,10,68,0,0,53,2,1,2,0.5,5,10,0.5,0.5,1,1,1.0
0022400257,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,C,,33:03,4.21,2.46,6,12,18,63,0,1,52,3,1,2,0.5,4,6,0.667,0.625,5,8,0.625
0022400257,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:47,3.83,2.58,3,3,6,74,1,1,41,5,3,8,0.375,9,15,0.6,0.522,4,4,1.0
0022400257,1610612756,PHX,Phoenix,1626145,Tyus Jones,G,,30:58,4.38,2.4,2,2,4,83,0,0,67,10,3,5,0.6,3,8,0.375,0.462,1,1,1.0
0022400257,1610612756,PHX,Phoenix,1628960,Grayson Allen,,,20:41,4.3,1.59,0,3,3,34,0,0,22,1,1,1,1.0,1,8,0.125,0.222,0,0,0.0
0022400257,1610612756,PHX,Phoenix,1628420,Monté Morris,,,12:27,4.4,0.96,0,2,2,19,0,0,12,0,1,2,0.5,3,4,0.75,0.667,2,2,1.0
0022400257,1610612756,PHX,Phoenix,203486,Mason Plumlee,,,3:44,4.26,0.28,0,1,1,4,1,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,22:05,4.2,1.65,1,6,7,24,1,0,17,2,1,2,0.5,2,4,0.5,0.5,3,4,0.75
0022400257,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,,,13:56,4.44,1.11,1,3,4,15,1,0,13,1,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0022400257,1610612756,PHX,Phoenix,1629626,Bol Bol,,,3:41,4.44,0.31,1,1,2,5,0,0,3,0,0,0,0.0,2,2,1.0,1.0,1,1,1.0
0022400257,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,,,3:41,4.27,0.3,0,0,0,7,0,0,5,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400257,1610612756,PHX,Phoenix,1627814,Damion Lee,,,3:41,4.59,0.32,0,0,0,12,0,0,5,1,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0022400485,1610612763,MEM,Memphis,1642377,Jaylen Wells,F,,35:18,4.44,2.82,4,5,9,42,0,0,26,4,3,5,0.6,1,8,0.125,0.307,2,2,1.0
0022400485,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,36:02,4.03,2.62,5,9,13,78,0,0,47,2,9,16,0.563,2,5,0.4,0.524,2,6,0.333
0022400485,1610612763,MEM,Memphis,1641744,Zach Edey,C,,20:28,4.14,1.52,4,5,9,18,0,0,14,1,2,2,1.0,0,0,0.0,1.0,1,2,0.5
0022400485,1610612763,MEM,Memphis,1630217,Desmond Bane,G,,35:11,4.26,2.7,3,7,9,87,1,0,56,10,3,7,0.429,6,13,0.462,0.45,1,2,0.5
0022400485,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,G,,26:43,4.76,2.29,5,3,8,64,2,0,50,1,0,3,0.0,4,6,0.667,0.444,0,0,0.0
0022400485,1610612763,MEM,Memphis,1630643,Jay Huff,,,15:19,4.46,1.22,0,6,6,17,0,0,12,0,0,0,0.0,3,4,0.75,0.75,2,4,0.5
0022400485,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,26:00,4.25,1.99,6,5,11,24,0,0,17,0,4,6,0.667,1,1,1.0,0.713,3,6,0.5
0022400485,1610612763,MEM,Memphis,1631222,Jake LaRavia,,,32:00,4.53,2.62,2,7,9,68,1,0,51,10,4,4,1.0,1,4,0.25,0.625,0,0,0.0
0022400485,1610612763,MEM,Memphis,1642285,Cam Spencer,,,12:59,5.17,1.21,0,2,2,18,0,0,14,1,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0022400485,1610612763,MEM,Memphis,1630658,Colin Castleton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400485,1610612763,MEM,Memphis,1628379,Luke Kennard,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400485,1610612763,MEM,Memphis,1629723,John Konchar,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400485,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,36:13,3.96,2.58,1,4,5,54,0,0,32,3,2,2,1.0,7,15,0.467,0.529,2,3,0.667
0022400485,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:36,3.75,2.06,2,5,7,65,0,0,55,3,0,0,0.0,3,7,0.429,0.428,5,5,1.0
0022400485,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,C,,27:56,4.01,2.02,6,9,15,56,1,0,42,5,4,11,0.364,1,2,0.5,0.385,3,4,0.75
0022400485,1610612744,GSW,Golden State,1627741,Buddy Hield,G,,23:34,4.71,2.0,2,2,4,49,0,0,38,3,2,5,0.4,3,4,0.75,0.556,0,0,0.0
0022400485,1610612744,GSW,Golden State,203471,Dennis Schröder,G,,35:57,4.39,2.85,3,5,8,100,2,0,77,9,2,7,0.286,4,8,0.5,0.4,1,1,1.0
0022400485,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,,,15:18,4.36,1.2,1,2,2,30,2,0,17,2,1,2,0.5,3,4,0.75,0.667,1,2,0.5
0022400485,1610612744,GSW,Golden State,1630322,Lindy Waters III,,,27:56,4.58,2.31,2,6,7,39,0,0,31,2,2,2,1.0,4,5,0.8,0.856,3,5,0.6
0022400485,1610612744,GSW,Golden State,1630541,Moses Moody,,,8:54,4.34,0.7,0,2,2,9,0,0,5,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0022400485,1610612744,GSW,Golden State,203937,Kyle Anderson,,,21:33,4.11,1.6,1,8,9,36,0,0,30,3,2,2,1.0,1,3,0.333,0.599,2,2,1.0
0022400485,1610612744,GSW,Golden State,1630311,Pat Spencer,,,12:03,5.13,1.11,2,3,5,33,0,1,29,2,0,0,0.0,1,2,0.5,0.5,4,4,1.0
0022400485,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400485,1610612744,GSW,Golden State,1630611,Gui Santos,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,34:35,3.97,2.43,3,10,12,54,1,1,32,4,5,10,0.5,6,8,0.75,0.61,2,4,0.5
0022400683,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,38:30,3.63,2.48,2,6,7,97,1,2,65,10,2,4,0.5,8,17,0.471,0.475,0,1,0.0
0022400683,1610612738,BOS,Boston,204001,Kristaps Porziņģis,C,,30:26,3.75,2.02,3,13,16,50,1,1,34,6,2,2,1.0,3,10,0.3,0.416,7,16,0.438
0022400683,1610612738,BOS,Boston,1628401,Derrick White,G,,33:47,4.07,2.43,2,6,7,65,1,0,52,3,1,2,0.5,4,7,0.571,0.556,1,2,0.5
0022400683,1610612738,BOS,Boston,201950,Jrue Holiday,G,,29:33,4.21,2.2,1,3,4,43,1,0,35,5,2,2,1.0,0,3,0.0,0.4,1,1,1.0
0022400683,1610612738,BOS,Boston,201143,Al Horford,,,25:30,4.11,1.87,1,4,5,25,2,0,19,0,1,2,0.5,0,3,0.0,0.2,1,1,1.0
0022400683,1610612738,BOS,Boston,1630202,Payton Pritchard,,,17:17,4.28,1.34,1,2,3,35,1,0,30,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022400683,1610612738,BOS,Boston,1628436,Luke Kornet,,,15:53,4.4,1.25,3,2,5,14,0,0,9,3,3,3,1.0,1,1,1.0,1.0,3,4,0.75
0022400683,1610612738,BOS,Boston,1630573,Sam Hauser,,,14:27,4.69,1.2,0,6,6,25,0,1,16,1,0,0,0.0,3,6,0.5,0.5,1,1,1.0
0022400683,1610612738,BOS,Boston,1630531,Jaden Springer,,,0:02,7.84,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612738,BOS,Boston,1641809,Drew Peterson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612738,BOS,Boston,1629674,Neemias Queta,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612738,BOS,Boston,1630214,Xavier Tillman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612738,BOS,Boston,1641775,Jordan Walsh,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400683,1610612740,NOP,New Orleans,1630530,Trey Murphy III,F,,38:41,4.08,2.81,1,8,8,63,0,1,39,4,4,6,0.667,11,14,0.786,0.75,4,5,0.8
0022400683,1610612740,NOP,New Orleans,1629750,Javonte Green,F,,29:29,4.18,2.18,2,6,7,41,0,0,32,2,0,2,0.0,0,2,0.0,0.0,0,0,0.0
0022400683,1610612740,NOP,New Orleans,1642274,Yves Missi,C,,29:41,4.16,2.19,8,13,21,42,0,0,30,0,2,6,0.333,1,1,1.0,0.428,3,4,0.75
0022400683,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,33:54,4.46,2.67,4,2,5,59,1,0,36,1,5,9,0.556,3,10,0.3,0.42,2,2,1.0
0022400683,1610612740,NOP,New Orleans,1627749,Dejounte Murray,G,,8:09,4.57,0.65,2,3,5,21,0,0,12,0,2,5,0.4,0,1,0.0,0.333,1,2,0.5
0022400683,1610612740,NOP,New Orleans,1631255,Karlo Matković,,,18:19,4.61,1.51,5,6,11,24,0,0,17,1,0,2,0.0,3,4,0.75,0.5,0,1,0.0
0022400683,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,,,13:23,4.69,1.11,2,6,8,13,0,0,10,0,0,0,0.0,1,2,0.5,0.5,1,3,0.333
0022400683,1610612740,NOP,New Orleans,1630527,Brandon Boston,,,29:47,4.29,2.29,1,8,9,35,0,0,21,2,0,1,0.0,5,10,0.5,0.455,1,1,1.0
0022400683,1610612740,NOP,New Orleans,1630631,Jose Alvarado,,,33:31,4.29,2.55,1,7,8,70,2,1,52,6,3,6,0.5,3,8,0.375,0.428,2,3,0.667
