GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400877,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2.000000:23,162.0,175.0,75.0,60.0,87.0,115.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.136,0.25,0.231,83.78,90.63,75.52,4,0.3
0022400877,1610612748,MIA,Miami,202692,Alec Burks,Alec,F,,26.000000:25,110.7,109.3,106.5,105.4,4.2,3.9,0.05,1.0,11.1,0.0,0.103,0.057,11.1,0.643,0.643,0.143,0.145,98.77,99.93,83.28,54,0.047
0022400877,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,12.000000:17,112.1,111.5,125.4,122.2,-13.3,-10.7,0.1,0.0,20.0,0.083,0.8,0.409,0.0,0.25,0.25,0.143,0.143,101.99,103.55,86.3,26,0.119
0022400877,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:11,111.6,109.5,90.9,87.9,20.7,21.6,0.263,2.5,19.2,0.103,0.324,0.227,7.7,0.438,0.51,0.309,0.314,96.72,99.28,82.73,63,0.206
0022400877,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,26.000000:07,112.5,113.2,101.7,101.8,10.9,11.4,0.333,2.0,31.6,0.0,0.1,0.056,15.8,0.75,0.766,0.236,0.235,99.61,99.25,82.71,53,0.144
0022400877,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,35.000000:16,110.4,108.1,94.8,90.8,15.6,17.3,0.217,1.67,22.7,0.0,0.139,0.074,13.6,0.458,0.545,0.213,0.219,98.87,102.08,85.07,74,0.1
0022400877,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,30.000000:18,112.8,112.9,79.5,76.6,33.3,36.3,0.056,0.0,7.1,0.0,0.083,0.048,0.0,0.654,0.654,0.197,0.2,97.93,99.8,83.17,62,0.14
0022400877,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,26.000000:03,100.1,98.1,87.0,87.0,13.1,11.1,0.111,0.0,25.0,0.0,0.103,0.058,0.0,0.6,0.68,0.107,0.111,98.59,99.51,82.92,54,0.076
0022400877,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,24.000000:52,113.9,109.8,72.7,76.0,41.2,33.8,0.294,5.0,50.0,0.0,0.1,0.06,10.0,0.5,0.5,0.093,0.098,97.91,97.49,81.24,51,0.142
0022400877,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,27.000000:31,100.7,96.4,71.9,74.5,28.9,21.9,0.385,5.0,26.3,0.04,0.091,0.069,5.3,0.591,0.606,0.233,0.247,96.5,96.81,80.68,56,0.151
0022400877,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400877,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400877,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400877,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400877,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:12,96.3,93.8,86.5,90.0,9.9,3.8,0.385,1.67,12.8,0.065,0.178,0.121,7.7,0.463,0.508,0.374,0.387,104.62,103.87,86.56,81,0.21
0022400028,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37.000000:14,114.6,111.0,85.1,86.6,29.4,24.4,0.32,2.67,24.2,0.026,0.2,0.114,9.1,0.316,0.37,0.284,0.293,104.96,105.71,88.09,82,0.105
0022400028,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,C,,18.000000:18,85.3,84.2,106.3,107.7,-21.0,-23.5,0.0,0.0,0.0,0.0,0.111,0.048,0.0,0.333,0.621,0.14,0.145,101.04,100.98,84.15,38,0.045
0022400028,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,36.000000:29,95.7,93.7,87.2,89.9,8.4,3.8,0.136,1.5,18.8,0.0,0.047,0.023,12.5,0.455,0.455,0.151,0.154,104.44,103.94,86.61,79,0.041
0022400028,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,28.000000:57,100.7,98.5,81.0,84.4,19.7,14.1,0.059,0.5,7.7,0.031,0.111,0.074,15.4,0.667,0.84,0.171,0.175,107.94,106.94,89.12,65,0.211
0022400028,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,23.000000:43,118.4,114.0,81.3,85.7,37.0,28.3,0.059,1.0,20.0,0.12,0.13,0.125,20.0,1.0,0.872,0.071,0.074,101.03,100.22,83.51,50,0.127
0022400028,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21.000000:50,127.0,120.0,97.2,98.0,29.8,22.0,0.0,0.0,0.0,0.0,0.136,0.065,12.5,0.929,0.929,0.143,0.153,107.3,109.89,91.58,50,0.169
0022400028,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22.000000:34,115.9,108.2,107.3,110.4,8.6,-2.3,0.267,0.0,36.4,0.043,0.053,0.048,0.0,0.583,0.615,0.127,0.138,101.2,103.2,86.0,49,0.114
0022400028,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,5.000000:07,158.0,141.7,106.0,109.1,52.0,32.6,0.0,0.0,0.0,0.2,0.0,0.111,0.0,0.0,0.0,0.077,0.085,103.57,107.88,89.9,12,0.0
0022400028,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,8.000000:37,95.5,88.9,76.9,77.8,18.5,11.1,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.0,0.095,0.107,97.45,100.35,83.62,18,0.0
0022400028,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,40.000000:02,83.8,86.0,113.7,111.4,-29.9,-25.3,0.107,1.5,20.0,0.0,0.167,0.086,13.3,0.278,0.304,0.13,0.13,104.61,104.32,86.93,86,0.025
0022400028,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,34.000000:34,92.5,94.8,91.6,88.2,0.8,6.6,0.048,1.0,4.8,0.0,0.073,0.037,4.8,0.553,0.54,0.23,0.233,105.59,106.23,88.52,77,0.105
0022400028,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,28.000000:25,80.2,81.7,96.8,92.1,-16.6,-10.4,0.059,1.0,9.1,0.088,0.176,0.132,9.1,0.333,0.333,0.149,0.154,102.18,103.87,86.56,60,0.059
0022400028,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,33.000000:28,90.0,90.7,104.0,100.0,-14.0,-9.3,0.4,2.0,25.0,0.0,0.053,0.027,12.5,0.553,0.566,0.296,0.302,105.15,106.84,89.03,75,0.138
0022400028,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,26.000000:23,98.3,93.2,98.9,94.8,-0.6,-1.6,0.063,0.5,5.6,0.1,0.219,0.161,11.1,0.577,0.61,0.25,0.266,101.48,106.43,88.69,59,0.193
0022400028,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,16.000000:45,69.6,75.0,131.3,117.5,-61.6,-42.5,0.222,1.0,22.2,0.0,0.167,0.075,22.2,0.5,0.564,0.149,0.152,113.03,114.64,95.53,40,0.057
0022400028,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,19.000000:00,102.5,107.5,114.2,104.8,-11.7,2.7,0.083,0.33,8.3,0.25,0.316,0.286,25.0,0.625,0.652,0.234,0.229,101.65,103.57,86.31,40,0.177
0022400028,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,22.000000:19,93.0,97.9,105.9,100.0,-12.8,-2.1,0.105,1.0,20.0,0.0,0.042,0.021,20.0,0.0,0.17,0.14,0.142,104.1,104.32,86.93,48,-0.021
0022400028,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,19.000000:03,102.9,107.9,121.2,115.0,-18.3,-7.1,0.0,0.0,0.0,0.0,0.136,0.075,33.3,0.375,0.375,0.128,0.125,98.02,98.27,81.89,38,-0.029
0022400028,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,0.000000:01,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,1800.05,1500.04,0,0.0
0022400028,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400028,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400098,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33.000000:19,98.4,97.0,111.9,113.4,-13.5,-16.4,0.467,1.75,25.9,0.031,0.297,0.174,14.8,0.636,0.694,0.27,0.278,96.48,96.51,80.42,67,0.224
0022400098,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,33.000000:57,109.6,108.7,117.4,115.9,-7.8,-7.2,0.045,0.5,14.3,0.071,0.132,0.106,28.6,0.375,0.375,0.081,0.083,96.58,97.57,81.31,69,0.037
0022400098,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,28.000000:58,110.6,110.0,115.8,113.3,-5.2,-3.3,0.0,0.0,0.0,0.0,0.133,0.075,10.0,0.833,0.833,0.156,0.157,98.12,99.45,82.87,60,0.133
0022400098,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,27.000000:54,109.4,108.8,113.7,116.1,-4.3,-7.3,0.118,1.0,14.3,0.0,0.0,0.0,14.3,0.375,0.461,0.197,0.198,97.93,97.2,81.0,57,-0.018
0022400098,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,32.000000:04,105.4,104.7,116.6,115.2,-11.2,-10.5,0.25,1.0,15.4,0.036,0.086,0.063,15.4,0.423,0.589,0.324,0.326,96.34,97.3,81.08,64,0.108
0022400098,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26.000000:51,90.3,87.0,123.7,130.8,-33.4,-43.7,0.25,0.0,12.5,0.069,0.229,0.156,0.0,0.536,0.554,0.237,0.25,95.64,94.75,78.96,54,0.215
0022400098,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,13.000000:17,83.6,84.6,127.2,134.6,-43.6,-50.0,0.0,0.0,0.0,0.0,0.118,0.063,33.3,0.0,0.0,0.1,0.102,97.23,93.91,78.25,26,-0.031
0022400098,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17.000000:04,81.3,79.4,118.4,124.2,-37.0,-44.8,0.222,2.0,28.6,0.053,0.091,0.073,14.3,0.375,0.375,0.132,0.138,95.4,94.22,78.52,34,0.025
0022400098,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,12.000000:52,95.7,90.0,99.7,100.0,-4.0,-10.0,0.111,1.0,14.3,0.0,0.0,0.0,14.3,0.375,0.512,0.182,0.192,108.71,111.92,93.26,30,0.04
0022400098,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:26,133.2,130.0,87.2,81.8,46.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.333,0.515,0.6,0.615,140.37,146.8,122.33,10,-0.063
0022400098,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,3.000000:26,133.2,130.0,87.2,81.8,46.0,48.2,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.37,146.8,122.33,10,0.125
0022400098,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,3.000000:26,133.2,130.0,87.2,81.8,46.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.102,140.37,146.8,122.33,10,0.125
0022400098,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,3.000000:26,133.2,130.0,87.2,81.8,46.0,48.2,0.0,0.0,0.0,0.0,0.5,0.25,0.0,1.0,1.0,0.1,0.102,140.37,146.8,122.33,10,0.188
0022400098,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400098,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400098,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,23.000000:47,102.2,100.0,113.2,113.7,-11.0,-13.7,0.375,3.0,54.5,0.083,0.211,0.14,18.2,0.333,0.333,0.096,0.098,100.1,100.91,84.09,49,0.065
0022400098,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,28.000000:31,114.7,115.3,110.6,110.0,4.1,5.3,0.158,3.0,18.8,0.0,0.25,0.118,6.3,0.542,0.542,0.206,0.209,100.09,100.13,83.44,59,0.11
0022400098,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,24.000000:50,99.2,98.1,98.9,98.1,0.4,0.0,0.118,0.0,20.0,0.037,0.091,0.061,0.0,0.188,0.188,0.143,0.147,100.51,101.48,84.56,52,-0.006
0022400098,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,34.000000:59,111.6,115.3,102.0,100.0,9.6,15.3,0.111,1.0,6.9,0.026,0.121,0.07,6.9,0.524,0.619,0.333,0.332,100.77,100.14,83.45,72,0.195
0022400098,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34.000000:31,124.4,130.4,93.2,91.3,31.2,39.1,0.273,3.0,23.1,0.0,0.125,0.059,7.7,0.7,0.783,0.247,0.246,97.32,95.95,79.96,69,0.211
0022400098,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,14.000000:19,140.5,139.3,120.7,117.2,19.8,22.0,0.154,0.0,66.7,0.0,0.091,0.034,0.0,1.0,1.0,0.028,0.028,93.74,95.55,79.63,28,0.049
0022400098,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,21.000000:12,136.9,146.3,104.6,97.7,32.3,48.7,0.0,0.0,0.0,0.04,0.143,0.087,6.7,0.423,0.468,0.288,0.284,95.09,95.09,79.25,41,0.051
0022400098,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,21.000000:47,127.5,137.2,88.8,83.7,38.6,53.5,0.067,1.0,12.5,0.179,0.261,0.216,12.5,0.833,0.833,0.127,0.127,95.66,94.78,78.98,43,0.178
0022400098,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,18.000000:26,124.5,135.3,87.3,88.6,37.2,46.7,0.0,0.0,0.0,0.08,0.1,0.089,0.0,0.438,0.438,0.178,0.174,94.4,89.87,74.89,34,0.056
0022400098,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,9.000000:46,64.0,63.6,101.7,104.8,-37.7,-41.1,0.0,0.0,0.0,0.0,0.182,0.083,25.0,0.0,0.0,0.174,0.183,106.94,105.67,88.05,22,-0.095
0022400098,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,,1.000000:58,68.0,57.1,136.1,133.3,-68.0,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.17,143.51,158.64,132.2,7,0.2
0022400098,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,1.000000:58,68.0,57.1,136.1,133.3,-68.0,-76.2,0.0,0.0,0.0,0.0,1.0,0.5,100.0,0.0,0.0,0.286,0.34,143.51,158.64,132.2,7,-0.1
0022400098,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,,1.000000:58,68.0,57.1,136.1,133.3,-68.0,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.143,0.17,143.51,158.64,132.2,7,0.0
0022400098,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,1.000000:58,68.0,57.1,136.1,133.3,-68.0,-76.2,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.51,158.64,132.2,7,0.1
0022400098,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400328,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,27.000000:55,112.4,111.5,96.4,96.8,16.0,14.7,0.042,0.0,7.7,0.063,0.118,0.091,0.0,0.25,0.25,0.185,0.186,106.43,106.6,88.84,61,0.02
0022400328,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,28.000000:22,125.1,123.4,81.3,83.1,43.8,40.4,0.087,0.0,11.1,0.0,0.179,0.1,0.0,0.538,0.639,0.235,0.238,109.62,109.14,90.95,64,0.162
0022400328,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,27.000000:51,118.3,115.9,90.2,90.6,28.0,25.2,0.231,0.0,60.0,0.091,0.333,0.222,0.0,0.333,0.258,0.059,0.06,108.58,109.44,91.2,63,0.127
0022400328,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,20.000000:38,122.5,123.9,90.1,87.5,32.5,36.4,0.125,0.0,16.7,0.045,0.115,0.083,0.0,0.8,0.8,0.208,0.206,108.36,109.34,91.11,46,0.167
0022400328,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29.000000:38,125.4,122.7,76.4,80.3,49.0,42.4,0.278,2.5,15.6,0.0,0.093,0.053,6.3,0.523,0.588,0.375,0.382,108.53,106.91,89.09,66,0.2
0022400328,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,20.000000:29,149.3,140.9,77.4,80.5,71.9,60.4,0.118,2.0,14.3,0.0,0.111,0.061,7.1,0.545,0.545,0.226,0.238,98.61,99.59,82.99,44,0.128
0022400328,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:54,107.1,106.3,87.3,86.0,19.8,20.3,0.118,1.0,18.2,0.031,0.0,0.017,18.2,0.571,0.605,0.155,0.156,101.58,102.71,85.59,48,0.112
0022400328,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,13.000000:50,158.4,146.4,71.0,67.9,87.4,78.6,0.091,0.0,14.3,0.25,0.176,0.212,0.0,1.083,1.083,0.162,0.172,91.33,97.16,80.96,28,0.297
0022400328,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:26,110.4,102.4,87.3,88.1,23.1,14.3,0.167,2.0,20.0,0.0,0.167,0.089,10.0,0.571,0.571,0.174,0.186,112.01,115.64,96.37,42,0.131
0022400328,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,18.000000:53,123.5,120.0,101.8,100.0,21.6,20.0,0.214,0.0,25.0,0.0,0.0,0.0,0.0,0.722,0.722,0.191,0.196,99.34,101.68,84.73,40,0.123
0022400328,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,6.000000:17,175.0,161.5,86.2,84.6,88.8,76.9,0.222,0.0,66.7,0.167,0.25,0.2,0.0,0.0,0.0,0.063,0.067,94.57,99.31,82.76,13,0.079
0022400328,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,5.000000:47,190.9,175.0,82.7,81.8,108.2,93.2,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.071,0.077,90.8,95.45,79.54,12,-0.016
0022400328,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31.000000:03,94.1,94.3,118.6,117.4,-24.6,-23.1,0.111,2.0,9.1,0.0,0.297,0.141,4.5,0.344,0.456,0.244,0.256,107.01,107.44,89.53,70,0.111
0022400328,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,21.000000:35,84.3,85.4,129.0,127.7,-44.7,-42.2,0.154,0.0,25.0,0.0,0.0,0.0,0.0,0.417,0.417,0.111,0.116,105.81,105.64,88.03,48,0.019
0022400328,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,C,,19.000000:17,93.1,95.7,107.1,102.2,-14.0,-6.6,0.083,0.33,16.7,0.0,0.318,0.152,50.0,1.0,1.0,0.094,0.098,112.31,113.26,94.38,46,0.11
0022400328,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,23.000000:22,102.6,105.9,122.7,119.2,-20.1,-13.3,0.0,0.0,0.0,0.0,0.042,0.019,9.1,0.778,0.759,0.186,0.188,105.96,105.79,88.16,51,0.086
0022400328,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,30.000000:37,88.7,88.2,124.9,120.9,-36.2,-32.7,0.444,2.0,32.0,0.073,0.265,0.16,16.0,0.462,0.462,0.218,0.225,103.85,105.82,88.19,68,0.121
0022400328,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,22.000000:33,66.6,64.6,128.0,122.9,-61.4,-58.3,0.167,0.5,6.3,0.0,0.033,0.017,12.5,0.65,0.672,0.268,0.286,98.55,102.17,85.14,48,0.135
0022400328,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,23.000000:04,70.4,73.5,128.7,123.5,-58.3,-50.1,0.222,0.67,14.3,0.103,0.103,0.103,21.4,0.25,0.338,0.207,0.21,104.17,104.05,86.71,49,0.029
0022400328,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,23.000000:50,82.6,83.0,111.9,109.4,-29.3,-26.4,0.25,4.0,40.0,0.032,0.065,0.048,10.0,0.0,0.0,0.095,0.1,105.86,106.74,88.95,53,-0.033
0022400328,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,16.000000:32,66.6,67.6,140.2,128.9,-73.5,-61.4,0.0,0.0,0.0,0.174,0.105,0.143,11.8,0.231,0.339,0.378,0.391,105.21,108.87,90.73,37,0.015
0022400328,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,11.000000:54,93.3,88.5,154.2,142.3,-60.8,-53.8,0.286,2.0,28.6,0.0,0.091,0.045,14.3,0.0,0.0,0.167,0.175,98.1,104.87,87.39,26,-0.031
0022400328,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,13.000000:21,104.7,100.0,142.1,139.3,-37.4,-39.3,0.286,1.0,28.6,0.111,0.154,0.136,28.6,1.0,1.0,0.152,0.163,100.82,104.27,86.89,30,0.082
0022400328,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:52,102.0,100.0,166.7,142.9,-64.6,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.17,99.46,108.84,90.7,6,-0.056
0022400702,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,39.000000:52,97.8,102.3,110.5,117.2,-12.6,-14.9,0.029,1.0,6.7,0.061,0.07,0.065,6.7,0.375,0.427,0.128,0.131,110.33,104.74,87.29,87,0.03
0022400702,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,33.000000:41,106.1,111.4,123.0,130.1,-16.9,-18.7,0.036,1.0,7.7,0.077,0.1,0.087,7.7,0.5,0.524,0.135,0.137,107.42,101.89,84.91,70,0.068
0022400702,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,C,,21.000000:31,108.6,106.7,135.4,146.9,-26.8,-40.3,0.353,0.0,46.2,0.045,0.0,0.025,0.0,0.571,0.571,0.132,0.137,108.56,104.82,87.35,45,0.082
0022400702,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36.000000:12,101.3,105.3,126.1,134.7,-24.7,-29.3,0.208,0.83,14.7,0.024,0.121,0.068,17.6,0.432,0.459,0.312,0.315,104.83,99.47,82.89,75,0.068
0022400702,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,G,,37.000000:00,109.8,114.6,120.3,121.0,-10.5,-6.4,0.393,3.67,32.4,0.089,0.219,0.143,8.8,0.529,0.623,0.219,0.224,108.38,105.73,88.11,82,0.184
0022400702,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,26.000000:29,110.4,114.8,96.2,96.3,14.2,18.5,0.043,1.0,9.1,0.2,0.188,0.194,9.1,0.444,0.444,0.127,0.131,106.45,104.24,86.87,61,0.095
0022400702,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,16.000000:52,135.5,134.2,123.9,120.5,11.5,13.7,0.0,0.0,0.0,0.0,0.1,0.049,9.1,0.75,0.75,0.229,0.236,107.57,109.62,91.35,38,0.08
0022400702,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,22.000000:40,117.1,118.4,94.7,98.0,22.4,20.4,0.063,1.0,5.9,0.0,0.161,0.088,5.9,0.571,0.587,0.276,0.278,107.2,104.83,87.36,49,0.184
0022400702,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,5.000000:44,151.3,164.3,30.8,33.3,120.5,131.0,0.125,1.0,25.0,0.143,0.0,0.056,25.0,0.0,0.0,0.176,0.174,118.05,108.84,90.7,14,-0.062
0022400702,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
