GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400703,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,2.000000:03,153.1,150.0,140.0,116.7,13.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.38,140.49,117.07,6,0.0
0022400703,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:51,93.1,96.1,94.1,96.2,-1.0,-0.1,0.056,1.0,20.0,0.0,0.048,0.022,20.0,0.333,0.333,0.074,0.073,117.35,114.23,95.19,51,-0.011
0022400703,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:53,104.6,105.6,91.3,88.0,13.3,17.6,0.176,1.5,10.3,0.031,0.147,0.091,6.9,0.548,0.621,0.342,0.343,111.92,113.48,94.56,71,0.175
0022400703,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,25.000000:13,140.0,142.1,95.0,94.9,45.1,47.2,0.042,1.0,6.7,0.2,0.333,0.269,6.7,0.583,0.621,0.212,0.209,111.2,110.44,92.03,57,0.187
0022400703,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,G,,21.000000:56,99.0,101.9,89.8,92.2,9.2,9.8,0.15,3.0,30.0,0.0,0.042,0.02,10.0,0.167,0.167,0.127,0.126,115.81,112.71,93.92,52,0.01
0022400703,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,29.000000:07,108.1,110.3,93.7,95.7,14.3,14.6,0.55,2.75,32.4,0.03,0.065,0.047,11.8,0.611,0.647,0.307,0.305,115.23,112.93,94.1,68,0.207
0022400703,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,21.000000:11,97.2,100.0,101.8,98.1,-4.6,1.9,0.059,1.0,12.5,0.0,0.24,0.118,12.5,0.5,0.5,0.125,0.124,118.48,118.93,99.11,52,0.038
0022400703,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,28.000000:16,118.0,115.2,98.3,100.0,19.7,15.2,0.056,0.25,4.0,0.0,0.133,0.068,16.0,0.65,0.66,0.333,0.341,113.4,113.77,94.81,66,0.145
0022400703,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,21.000000:55,127.6,125.5,96.8,98.0,30.8,27.5,0.278,5.0,33.3,0.0,0.038,0.02,6.7,0.5,0.59,0.172,0.175,109.24,109.51,91.25,51,0.119
0022400703,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,24.000000:04,129.0,127.3,97.1,96.4,31.9,30.9,0.125,0.0,37.5,0.115,0.154,0.135,0.0,0.625,0.615,0.079,0.08,108.62,109.73,91.44,55,0.099
0022400703,1610612763,MEM,Memphis,1629723,John Konchar,John,,,11.000000:53,123.5,121.4,94.3,92.6,29.3,28.8,0.273,0.0,75.0,0.0,0.231,0.125,0.0,1.0,1.0,0.033,0.034,109.14,111.08,92.57,28,0.13
0022400703,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,2.000000:03,140.0,116.7,153.1,150.0,-13.1,-33.3,0.333,0.0,100.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,127.38,140.49,117.07,6,0.108
0022400703,1610612763,MEM,Memphis,1642389,Zyon Pullin,Zyon,,,0.000000:50,100.0,66.7,100.0,100.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.36,145.45,121.21,3,0.0
0022400703,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,0.000000:50,100.0,66.7,100.0,100.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.36,145.45,121.21,3,0.0
0022400984,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,27.000000:11,102.2,107.4,100.2,100.0,2.0,7.4,0.083,1.0,22.2,0.0,0.069,0.039,22.2,0.2,0.2,0.113,0.112,98.54,96.21,80.18,54,0.009
0022400984,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,30.000000:00,103.0,104.8,106.7,106.5,-3.6,-1.6,0.292,2.33,38.9,0.077,0.31,0.2,16.7,0.375,0.375,0.153,0.155,99.97,99.2,82.67,62,0.125
0022400984,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:60,97.3,102.9,107.3,110.3,-10.1,-7.4,0.174,1.0,20.0,0.069,0.143,0.109,20.0,0.417,0.466,0.208,0.205,100.13,96.01,80.01,68,0.077
0022400984,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,30.000000:22,94.1,96.8,111.7,111.3,-17.6,-14.5,0.063,0.5,4.8,0.037,0.067,0.053,9.5,0.556,0.556,0.286,0.287,99.18,97.98,81.65,62,0.102
0022400984,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,27.000000:51,95.4,96.5,127.3,131.5,-31.9,-35.0,0.143,1.0,12.5,0.042,0.036,0.038,12.5,0.875,0.884,0.219,0.223,97.71,95.64,79.7,57,0.156
0022400984,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,34.000000:52,91.9,93.0,115.2,119.7,-23.4,-26.8,0.208,1.67,23.8,0.059,0.056,0.057,14.3,0.3,0.475,0.2,0.208,100.2,97.73,81.44,71,0.081
0022400984,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,19.000000:15,71.4,66.7,134.9,131.0,-63.5,-64.3,0.0,0.0,0.0,0.043,0.263,0.143,25.0,0.833,0.833,0.174,0.19,99.67,104.71,87.26,42,0.15
0022400984,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,16.000000:53,107.0,105.9,139.2,146.9,-32.2,-41.0,0.091,0.0,14.3,0.0,0.067,0.032,0.0,0.5,0.543,0.154,0.164,95.81,93.82,78.18,34,0.038
0022400984,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,5.000000:38,33.3,30.8,147.5,146.2,-114.2,-115.4,0.5,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.267,0.308,106.12,110.9,92.42,13,-0.143
0022400984,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,13.000000:57,124.4,122.2,136.3,146.2,-11.9,-23.9,0.0,0.0,0.0,0.0,0.231,0.13,25.0,0.75,0.694,0.133,0.14,93.59,91.18,75.99,27,0.06
0022400984,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400984,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400984,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,31.000000:42,101.8,101.6,98.2,104.8,3.6,-3.3,0.083,2.0,11.8,0.0,0.037,0.016,5.9,0.269,0.324,0.203,0.212,97.74,94.65,78.87,63,-0.008
0022400984,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,29.000000:17,128.4,127.9,76.6,77.0,51.7,50.8,0.423,5.5,50.0,0.074,0.379,0.232,9.1,0.667,0.667,0.157,0.162,100.05,99.99,83.32,61,0.257
0022400984,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31.000000:03,119.0,122.6,94.5,95.2,24.5,27.3,0.143,1.0,13.0,0.1,0.148,0.123,13.0,0.676,0.676,0.278,0.282,98.49,96.64,80.53,62,0.14
0022400984,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32.000000:20,124.1,123.4,100.4,103.1,23.8,20.4,0.143,1.0,13.6,0.0,0.036,0.017,13.6,0.857,0.888,0.257,0.262,96.79,95.75,79.79,64,0.169
0022400984,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,29.000000:25,119.1,118.6,101.3,101.7,17.8,17.0,0.125,0.0,20.0,0.037,0.038,0.038,0.0,0.417,0.417,0.182,0.185,97.06,97.09,80.91,59,0.055
0022400984,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,23.000000:44,119.2,126.1,100.7,102.0,18.5,24.0,0.056,0.0,12.5,0.192,0.2,0.196,0.0,0.714,0.714,0.121,0.121,99.41,96.09,80.08,46,0.191
0022400984,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,25.000000:12,119.4,126.0,95.3,94.2,24.1,31.8,0.0,0.0,0.0,0.036,0.083,0.058,10.0,0.5,0.5,0.161,0.162,99.2,97.14,80.95,50,0.043
0022400984,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,18.000000:35,115.3,124.3,87.0,87.2,28.3,37.1,0.313,1.67,31.3,0.048,0.056,0.051,18.8,0.438,0.438,0.234,0.235,101.98,98.15,81.79,37,0.063
0022400984,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,10.000000:01,104.2,108.7,67.2,65.2,37.0,43.5,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.667,0.667,0.111,0.111,110.98,110.22,91.85,23,0.127
0022400984,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,2.000000:54,116.7,116.7,169.2,150.0,-52.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,93.68,99.31,82.76,6,-0.118
0022400984,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,2.000000:54,116.7,116.7,169.2,150.0,-52.5,-33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,93.68,99.31,82.76,6,0.176
0022400984,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,2.000000:54,116.7,116.7,169.2,150.0,-52.5,-33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,93.68,99.31,82.76,6,0.176
0022400984,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400984,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400150,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,29.000000:44,98.0,101.6,93.5,95.2,4.5,6.4,0.188,0.0,18.8,0.029,0.097,0.062,0.0,0.542,0.581,0.197,0.199,102.87,100.09,83.41,61,0.106
0022400150,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,34.000000:02,100.6,102.9,83.9,85.9,16.7,17.0,0.211,1.0,16.0,0.0,0.171,0.089,16.0,0.406,0.444,0.28,0.285,101.07,98.73,82.27,69,0.073
0022400150,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,29.000000:21,109.0,111.3,92.0,93.5,17.0,17.7,0.182,1.33,22.2,0.032,0.433,0.23,16.7,0.389,0.465,0.209,0.214,103.29,101.4,84.5,62,0.166
0022400150,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,30.000000:22,106.2,104.6,81.2,84.1,25.0,20.5,0.118,0.0,14.3,0.0,0.139,0.075,0.0,0.5,0.5,0.176,0.182,102.21,101.16,84.3,65,0.133
0022400150,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,31.000000:20,108.9,112.3,96.8,97.0,12.0,15.3,0.529,3.0,30.0,0.0,0.107,0.049,10.0,0.571,0.696,0.3,0.304,102.76,101.11,84.26,65,0.218
0022400150,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,15.000000:40,105.5,105.7,84.3,85.3,21.2,20.4,0.0,0.0,0.0,0.0,0.095,0.054,0.0,0.417,0.417,0.171,0.171,106.48,105.75,88.12,35,0.016
0022400150,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,24.000000:38,110.4,111.5,81.1,81.5,29.4,30.1,0.059,0.0,20.0,0.0,0.129,0.071,0.0,0.875,0.875,0.074,0.073,104.05,103.27,86.06,52,0.097
0022400150,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8.000000:06,50.0,47.1,112.6,111.8,-62.6,-64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.059,0.063,97.42,100.74,83.95,17,0.175
0022400150,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22.000000:25,121.3,125.5,80.8,84.4,40.5,41.1,0.056,0.0,11.1,0.045,0.04,0.043,0.0,0.75,0.75,0.157,0.158,102.41,98.47,82.06,47,0.135
0022400150,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,7.000000:34,97.8,93.3,122.4,126.7,-24.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.133,0.14,94.65,95.15,79.3,15,-0.24
0022400150,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3.000000:24,50.0,42.9,119.0,116.7,-69.0,-73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,76.47,7,-0.25
0022400150,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,3.000000:24,50.0,42.9,119.0,116.7,-69.0,-73.8,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,76.47,7,0.0
0022400150,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,24.000000:33,89.5,88.2,115.0,119.6,-25.5,-31.4,0.143,2.0,16.7,0.069,0.167,0.113,8.3,0.417,0.637,0.175,0.178,101.01,99.71,83.1,51,0.126
0022400150,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:05,94.8,95.7,104.7,106.7,-9.9,-11.0,0.0,0.0,0.0,0.038,0.083,0.06,18.2,0.111,0.111,0.208,0.21,100.25,98.9,82.42,46,-0.111
0022400150,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:24,88.0,90.0,103.9,106.8,-15.9,-16.8,0.0,0.0,0.0,0.094,0.3,0.194,7.7,0.4,0.369,0.188,0.19,103.1,100.56,83.8,60,0.079
0022400150,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,31.000000:53,91.3,92.5,105.8,109.1,-14.5,-16.6,0.154,0.5,9.5,0.0,0.056,0.028,19.0,0.75,0.783,0.247,0.25,102.34,100.12,83.43,67,0.169
0022400150,1610612746,LAC,LA,201935,James Harden,James,G,,32.000000:26,90.9,91.3,102.8,105.9,-11.9,-14.6,0.389,3.5,30.4,0.0,0.351,0.176,8.7,0.385,0.432,0.205,0.213,103.09,101.38,84.48,69,0.181
0022400150,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,9.000000:50,106.0,104.8,73.4,71.4,32.6,33.3,0.2,1.0,25.0,0.182,0.0,0.1,25.0,1.0,1.0,0.125,0.132,100.56,102.51,85.42,21,0.12
0022400150,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:52,94.6,95.2,99.2,100.0,-4.6,-4.8,0.364,2.0,30.8,0.056,0.136,0.1,15.4,0.5,0.47,0.191,0.203,103.8,103.04,85.87,42,0.089
0022400150,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,19.000000:33,90.8,88.6,107.1,107.0,-16.3,-18.3,0.154,0.0,25.0,0.0,0.087,0.047,0.0,0.3,0.34,0.122,0.133,105.48,106.8,89.0,44,0.042
0022400150,1610612746,LAC,LA,1627739,Kris Dunn,Kris,,,19.000000:37,76.2,81.0,115.5,112.5,-39.3,-31.5,0.4,2.0,26.7,0.037,0.167,0.089,13.3,0.625,0.59,0.22,0.226,102.28,100.32,83.6,42,0.111
0022400150,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20.000000:08,76.7,78.6,112.6,111.4,-35.9,-32.8,0.0,0.0,0.0,0.0,0.056,0.026,57.1,0.5,0.694,0.149,0.149,103.18,102.52,85.43,42,0.017
0022400150,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,4.000000:13,103.1,100.0,62.5,55.6,40.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.568,0.222,0.228,89.7,96.76,80.63,8,-0.125
0022400150,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,4.000000:13,103.1,100.0,62.5,55.6,40.6,44.4,0.5,0.0,100.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,89.7,96.76,80.63,8,0.25
0022400150,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,4.000000:13,103.1,100.0,62.5,55.6,40.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.342,89.7,96.76,80.63,8,0.188
0042400176,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24.000000:24,88.5,85.4,130.4,135.4,-41.9,-50.0,0.0,0.0,0.0,0.0,0.143,0.073,0.0,0.5,0.46,0.1,0.106,94.59,94.43,78.69,48,0.065
0042400176,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,40.000000:50,113.6,118.2,119.8,120.8,-6.2,-2.6,0.034,0.5,5.3,0.118,0.027,0.07,10.5,0.594,0.594,0.207,0.207,92.66,90.5,75.42,77,0.079
0042400176,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,41.000000:36,119.7,123.7,121.0,122.4,-1.3,1.3,0.286,2.0,22.9,0.027,0.154,0.092,11.4,0.545,0.546,0.307,0.309,89.62,87.68,73.07,76,0.123
0042400176,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,40.000000:19,121.3,125.7,119.1,120.3,2.2,5.4,0.029,0.0,11.1,0.029,0.053,0.041,0.0,0.857,0.888,0.093,0.093,90.09,88.09,73.41,74,0.061
0042400176,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,44.000000:28,119.1,122.0,121.7,121.0,-2.6,1.0,0.242,2.67,26.7,0.0,0.195,0.1,10.0,0.526,0.54,0.229,0.234,88.79,87.99,73.32,82,0.123
0042400176,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,34.000000:43,117.5,122.7,123.3,124.6,-5.8,-1.9,0.214,3.0,31.6,0.063,0.235,0.152,10.5,0.6,0.618,0.163,0.165,93.12,90.57,75.48,66,0.12
0042400176,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,10.000000:42,125.5,121.1,128.0,133.3,-2.4,-12.3,0.0,0.0,0.0,0.182,0.0,0.087,0.0,0.7,0.7,0.208,0.224,90.22,89.78,74.81,19,0.148
0042400176,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,2.000000:58,28.6,28.6,136.1,133.3,-107.5,-104.8,0.0,0.0,0.0,0.0,0.333,0.2,100.0,0.0,0.0,0.125,0.143,104.2,105.17,87.64,7,-0.8
0042400176,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,38.000000:56,124.8,124.3,121.9,124.7,2.9,-0.3,0.037,1.0,5.3,0.0,0.094,0.045,5.3,0.667,0.716,0.214,0.223,91.45,90.62,75.51,74,0.12
0042400176,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,39.000000:27,123.3,122.7,105.1,108.3,18.2,14.3,0.208,5.0,16.7,0.105,0.167,0.135,3.3,0.545,0.568,0.291,0.306,90.52,89.43,74.52,75,0.167
0042400176,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33.000000:06,121.8,123.3,125.2,130.5,-3.4,-7.2,0.0,0.0,0.0,0.069,0.138,0.103,14.3,0.833,0.833,0.1,0.105,88.68,86.3,71.92,60,0.083
0042400176,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,10.000000:14,105.0,105.0,134.6,130.0,-29.6,-25.0,0.222,0.0,33.3,0.0,0.0,0.0,0.0,0.25,0.25,0.182,0.19,92.22,93.81,78.18,20,0.0
0042400176,1610612746,LAC,LA,201935,James Harden,James,G,,46.000000:35,122.4,123.3,115.5,120.9,6.9,2.3,0.258,2.0,23.5,0.023,0.125,0.072,11.8,0.575,0.631,0.265,0.272,91.03,88.62,73.85,86,0.13
0042400176,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,34.000000:22,127.4,128.6,105.7,111.1,21.6,17.5,0.222,0.0,54.5,0.0,0.147,0.075,0.0,0.6,0.6,0.068,0.071,90.65,87.99,73.33,63,0.101
0042400176,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,19.000000:28,120.0,125.6,102.3,107.9,17.7,17.7,0.0,0.0,0.0,0.1,0.063,0.083,0.0,0.417,0.436,0.152,0.156,99.8,94.96,79.14,39,0.0
0042400176,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17.000000:53,121.7,114.3,112.6,118.8,9.1,-4.5,0.077,0.0,11.1,0.0,0.111,0.056,0.0,0.5,0.5,0.19,0.217,89.45,89.93,74.94,35,0.084
0042400176,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042400176,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400781,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,30.000000:06,108.3,107.2,138.0,136.4,-29.7,-29.1,0.059,1.0,5.9,0.0,0.103,0.048,5.9,0.633,0.615,0.205,0.21,106.52,107.64,89.7,69,0.091
0022400781,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33.000000:40,109.0,107.9,125.8,124.3,-16.8,-16.4,0.318,2.33,28.0,0.026,0.167,0.087,12.0,0.615,0.61,0.212,0.216,105.76,106.93,89.11,76,0.104
0022400781,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,7.000000:28,112.6,111.8,101.4,100.0,11.1,11.8,0.167,0.0,33.3,0.111,0.111,0.111,0.0,1.0,1.0,0.111,0.112,108.13,109.29,91.07,17,0.154
0022400781,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:00,104.2,103.7,124.1,122.5,-19.8,-18.8,0.44,11.0,36.7,0.022,0.121,0.064,3.3,0.3,0.405,0.202,0.205,107.04,108.0,90.0,82,0.088
0022400781,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,23.000000:06,105.9,103.8,141.0,139.6,-35.2,-35.8,0.286,0.8,16.7,0.036,0.167,0.087,20.8,0.577,0.526,0.345,0.351,108.51,110.13,91.77,53,0.031
0022400781,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,17.000000:20,114.7,111.9,150.2,147.5,-35.5,-35.6,0.0,0.0,0.0,0.083,0.211,0.14,33.3,0.5,0.387,0.125,0.131,111.1,113.54,94.62,42,0.019
0022400781,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,21.000000:52,119.7,115.2,142.2,131.9,-22.5,-16.7,0.125,0.0,28.6,0.077,0.25,0.152,0.0,0.4,0.4,0.094,0.098,96.45,102.07,85.06,46,0.06
0022400781,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,12.000000:16,146.8,144.0,137.7,124.0,9.2,20.0,0.111,0.5,11.1,0.2,0.077,0.143,22.2,0.7,0.765,0.258,0.262,92.03,97.83,81.52,25,0.125
0022400781,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,16.000000:41,98.4,97.4,117.1,114.3,-18.7,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.635,0.182,0.188,103.23,105.01,87.51,38,0.092
0022400781,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,17.000000:20,107.1,102.6,115.4,110.5,-8.2,-7.9,0.154,0.0,33.3,0.05,0.214,0.118,0.0,0.375,0.375,0.095,0.099,100.8,105.23,87.69,38,0.048
0022400781,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,8.000000:43,96.2,94.7,114.2,111.1,-18.0,-16.4,0.0,0.0,0.0,0.2,0.4,0.267,0.0,1.0,1.064,0.087,0.088,99.78,101.87,84.89,19,0.298
0022400781,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,7.000000:44,169.4,166.7,109.0,100.0,60.4,66.7,0.167,0.0,16.7,0.0,0.0,0.0,0.0,1.0,0.922,0.278,0.282,88.51,93.1,77.59,15,0.193
0022400781,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,7.000000:44,169.4,166.7,109.0,100.0,60.4,66.7,0.125,0.0,14.3,0.0,0.0,0.0,0.0,0.3,0.425,0.333,0.338,88.51,93.1,77.59,15,0.024
0022400781,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,31.000000:51,154.0,152.1,103.6,101.4,50.4,50.7,0.0,0.0,0.0,0.069,0.073,0.071,0.0,0.778,0.81,0.247,0.25,105.95,107.76,89.8,71,0.174
