GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22401180,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401180,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401180,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401180,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,33.000000:20,117.2,121.1,120.2,120.5,-2.9,0.6,0.04,0.0,6.7,0.088,0.028,0.057,0.0,0.808,0.829,0.169,0.17,105.54,103.66,86.39,71,0.127
42400202,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29.000000:45,104.8,109.4,107.7,107.8,-3.0,1.6,0.182,2.0,25.0,0.0,0.167,0.092,12.5,0.625,0.588,0.162,0.163,105.55,103.25,86.05,64,0.082
42400202,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:02,120.1,123.4,103.7,105.3,16.3,18.1,0.037,1.0,4.5,0.053,0.146,0.101,4.5,0.529,0.586,0.236,0.236,107.01,104.79,87.33,77,0.136
42400202,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,36.000000:19,114.7,117.9,105.9,107.9,8.8,10.1,0.433,1.63,36.1,0.053,0.125,0.09,22.2,0.385,0.428,0.253,0.252,104.19,101.76,84.8,78,0.077
42400202,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,36.000000:02,118.6,121.8,105.7,107.7,12.8,14.1,0.143,0.0,23.5,0.026,0.195,0.113,0.0,0.727,0.72,0.143,0.143,106.26,103.89,86.57,78,0.166
42400202,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,15.000000:45,125.9,125.7,127.2,127.8,-1.4,-2.1,0.091,1.0,12.5,0.083,0.063,0.071,12.5,0.583,0.583,0.189,0.189,108.37,108.19,90.16,35,0.078
42400202,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,19.000000:60,119.8,122.0,99.9,93.3,19.9,28.6,0.091,0.0,7.7,0.067,0.042,0.051,0.0,0.65,0.752,0.267,0.268,100.54,103.23,86.02,41,0.178
42400202,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,13.000000:53,94.7,96.4,140.8,135.5,-46.1,-39.1,0.286,0.67,20.0,0.0,0.214,0.136,30.0,0.4,0.4,0.276,0.281,100.92,102.03,85.02,28,0.046
42400202,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,5.000000:52,123.7,127.3,142.4,150.0,-18.7,-22.7,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,98.02,94.09,78.41,11,0.0
42400202,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,10.000000:37,111.4,109.5,142.1,139.1,-30.7,-29.6,0.0,0.0,0.0,0.167,0.0,0.059,100.0,0.0,0.0,0.043,0.046,97.51,99.4,82.84,21,-0.049
42400202,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,3.000000:24,57.1,57.1,159.6,171.4,-102.4,-114.3,0.5,1.0,25.0,0.0,0.333,0.167,25.0,0.0,0.0,0.429,0.429,102.59,98.92,82.43,7,-0.091
42400202,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,39.000000:18,107.1,109.8,122.4,125.3,-15.2,-15.5,0.182,2.0,16.0,0.109,0.079,0.095,8.0,0.583,0.609,0.219,0.221,103.2,100.76,83.97,82,0.101
42400202,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,29.000000:44,111.5,115.6,101.2,104.5,10.3,11.1,0.12,0.0,42.9,0.079,0.25,0.152,0.0,0.375,0.375,0.051,0.052,108.58,104.93,87.44,64,0.088
42400202,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,37.000000:47,114.0,117.5,119.4,123.8,-5.4,-6.3,0.12,0.75,15.0,0.027,0.268,0.154,20.0,0.778,0.879,0.187,0.188,105.01,101.63,84.69,80,0.169
42400202,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,G,,27.000000:52,111.4,111.7,124.6,124.1,-13.2,-12.5,0.136,1.5,15.8,0.032,0.038,0.035,10.5,0.071,0.071,0.229,0.235,101.6,101.63,84.69,60,-0.094
42400202,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:48,123.1,125.6,112.6,114.9,10.4,10.8,0.529,1.8,17.3,0.056,0.088,0.071,9.6,0.517,0.612,0.462,0.474,103.97,101.88,84.9,78,0.245
42400202,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,26.000000:08,110.5,108.8,108.1,114.8,2.4,-6.0,0.0,0.0,0.0,0.069,0.095,0.08,0.0,0.7,0.7,0.152,0.156,104.2,101.92,84.93,57,0.111
42400202,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,29.000000:27,123.0,125.8,114.9,120.3,8.1,5.5,0.042,0.0,20.0,0.0,0.069,0.035,0.0,0.5,0.665,0.056,0.057,106.32,102.67,85.56,62,0.047
42400202,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,10.000000:13,113.8,113.6,96.0,95.5,17.9,18.2,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.036,102.98,103.36,86.13,22,0.024
42400202,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,3.000000:42,88.8,87.5,134.1,137.5,-45.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.254,104.3,103.78,86.49,8,0.172
42400202,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
42400202,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:21,108.6,104.8,114.6,114.0,-6.1,-9.2,0.069,2.0,13.3,0.049,0.171,0.11,6.7,0.542,0.523,0.138,0.143,101.55,103.67,86.39,84,0.074
22400107,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,42.000000:08,127.2,123.9,109.5,110.1,17.7,13.8,0.211,1.6,32.0,0.135,0.128,0.131,20.0,0.625,0.694,0.168,0.172,99.79,100.84,84.04,88,0.123
22400107,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,43.000000:41,122.6,120.7,111.5,112.1,11.1,8.6,0.167,1.33,11.4,0.071,0.146,0.111,8.6,0.722,0.717,0.298,0.302,100.03,100.56,83.8,92,0.206
22400107,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,39.000000:39,123.2,121.4,111.7,110.6,11.5,10.8,0.059,2.0,12.5,0.053,0.043,0.048,6.3,0.591,0.666,0.149,0.151,101.06,102.3,85.25,84,0.08
22400107,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:43,125.9,124.1,113.6,114.5,12.3,9.6,0.206,0.0,24.1,0.027,0.186,0.113,0.0,0.3,0.383,0.232,0.235,99.95,100.31,83.59,83,0.098
22400107,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:29,104.5,100.0,96.8,98.0,7.7,2.0,0.0,0.0,0.0,0.0,0.063,0.038,20.0,1.333,1.16,0.086,0.09,107.22,108.88,90.73,51,0.074
22400107,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,17.000000:59,99.6,92.5,90.8,90.5,8.7,2.0,0.375,1.5,21.4,0.053,0.12,0.091,14.3,0.429,0.514,0.239,0.255,105.46,109.47,91.22,40,0.096
22400107,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,15.000000:27,96.0,86.1,103.7,102.7,-7.7,-16.6,0.25,2.0,20.0,0.059,0.05,0.054,10.0,0.2,0.444,0.2,0.221,107.06,113.4,94.5,36,0.066
22400107,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4.000000:34,27.6,27.3,101.0,100.0,-73.4,-72.7,1.0,0.5,16.7,0.0,0.125,0.063,33.3,0.0,0.0,0.417,0.421,119.61,120.88,100.73,11,-0.2
22400107,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,28.000000:40,103.0,100.0,112.0,109.8,-9.0,-9.8,0.188,1.5,11.5,0.025,0.129,0.07,7.7,0.476,0.476,0.288,0.306,102.14,104.65,87.21,64,0.074
22400107,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,35.000000:18,103.6,103.9,110.7,105.2,-7.2,-1.2,0.391,2.25,27.3,0.048,0.286,0.156,12.1,0.5,0.506,0.264,0.272,101.6,104.02,86.69,76,0.199
22400107,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,40.000000:11,118.2,120.5,123.5,120.2,-5.3,0.2,0.063,0.67,10.5,0.19,0.297,0.241,15.8,0.538,0.576,0.17,0.171,99.38,99.74,83.12,83,0.124
22400107,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,36.000000:39,117.5,118.7,125.8,122.4,-8.3,-3.7,0.138,0.0,22.2,0.026,0.0,0.014,0.0,0.462,0.524,0.157,0.156,97.99,98.88,82.4,75,0.06
22400107,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,35.000000:17,116.8,119.4,120.7,117.8,-3.8,1.6,0.214,1.5,27.3,0.028,0.029,0.029,18.2,0.65,0.68,0.184,0.185,98.55,98.63,82.19,72,0.07
22400107,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,,28.000000:38,108.1,106.2,122.0,121.3,-13.9,-15.2,0.0,0.0,0.0,0.088,0.143,0.113,0.0,0.583,0.582,0.171,0.178,104.37,105.61,88.01,65,0.088
22400107,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13.000000:31,103.0,103.2,104.6,100.0,-1.7,3.2,0.0,0.0,0.0,0.053,0.154,0.094,0.0,0.333,0.333,0.158,0.166,104.4,106.54,88.78,31,0.02
22400107,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:06,91.5,88.6,97.4,90.7,-5.9,-2.1,0.417,5.0,35.7,0.0,0.053,0.023,7.1,0.5,0.5,0.18,0.193,109.63,115.36,96.13,44,0.107
22400107,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,13.000000:36,95.3,93.9,95.4,85.3,-0.1,8.6,0.091,1.0,16.7,0.0,0.214,0.1,16.7,0.5,0.798,0.135,0.145,111.04,118.24,98.53,33,0.124
22400107,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,12.000000:08,108.1,111.1,102.7,96.4,5.3,14.7,0.0,0.0,0.0,0.071,0.0,0.037,0.0,0.333,0.515,0.133,0.134,106.89,108.79,90.66,27,0.0
22400107,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,2.000000:56,100.0,100.0,153.1,150.0,-53.1,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,97.2,98.18,81.82,6,-0.182
22400107,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400107,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401205,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,19.000000:10,91.0,88.4,110.5,109.5,-19.5,-21.2,0.077,1.0,12.5,0.08,0.182,0.128,12.5,0.5,0.5,0.146,0.15,104.43,106.43,88.7,43,0.087
22401205,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25.000000:38,90.9,89.1,115.0,116.7,-24.1,-27.6,0.176,0.0,25.0,0.029,0.25,0.129,0.0,0.5,0.5,0.145,0.153,101.72,102.05,85.05,55,0.113
22401205,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,27.000000:31,90.4,88.5,112.5,110.2,-22.2,-21.6,0.0,0.0,0.0,0.054,0.103,0.076,0.0,0.5,0.5,0.029,0.03,102.51,104.68,87.23,61,0.042
22401205,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,26.000000:45,86.3,84.5,119.6,115.8,-33.2,-31.3,0.118,0.0,11.8,0.0,0.115,0.047,0.0,0.286,0.336,0.224,0.235,100.45,103.18,85.98,58,0.031
22401205,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:22,91.0,89.5,115.9,116.0,-24.9,-26.5,0.4,2.67,24.2,0.023,0.189,0.099,9.1,0.409,0.409,0.291,0.302,101.69,102.48,85.4,76,0.1
22401205,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,16.000000:10,69.9,67.6,141.9,144.4,-72.0,-76.9,0.333,0.0,27.3,0.0,0.267,0.108,0.0,0.286,0.317,0.211,0.224,107.47,108.36,90.3,37,0.071
22401205,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,15.000000:20,113.4,112.1,126.2,134.4,-12.8,-22.3,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.333,0.333,0.171,0.178,104.41,101.72,84.76,33,0.041
22401205,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,13.000000:19,75.6,65.6,119.2,124.1,-43.6,-58.5,0.0,0.0,0.0,0.059,0.167,0.103,14.3,0.333,0.333,0.194,0.228,104.46,109.94,91.61,32,-0.009
22401205,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,16.000000:31,106.8,108.3,132.8,135.3,-26.0,-27.0,0.067,1.0,12.5,0.0,0.077,0.034,12.5,0.375,0.521,0.184,0.187,103.4,101.72,84.76,36,0.023
22401205,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,20.000000:58,122.3,122.0,128.7,131.7,-6.4,-9.8,0.0,0.0,0.0,0.056,0.125,0.088,6.7,0.857,0.874,0.319,0.327,94.82,93.86,78.21,41,0.214
22401205,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,16.000000:44,128.7,127.3,120.0,125.0,8.6,2.3,0.308,4.0,33.3,0.067,0.0,0.037,8.3,0.643,0.643,0.216,0.231,94.6,93.23,77.69,33,0.14
22401205,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,6.000000:32,165.7,164.3,127.6,130.8,38.1,33.5,0.2,0.0,66.7,0.0,0.333,0.143,0.0,0.0,0.0,0.067,0.067,99.92,99.18,82.65,14,0.046
22401205,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29.000000:57,121.8,124.6,76.5,77.3,45.2,47.3,0.24,1.5,27.3,0.032,0.182,0.12,18.2,0.542,0.563,0.225,0.224,106.71,104.97,87.48,65,0.124
22401205,1610612738,BOS,Boston,201143,Al Horford,Al,F,,19.000000:40,101.9,100.0,87.3,84.4,14.5,15.6,0.067,0.0,25.0,0.0,0.214,0.12,0.0,0.333,0.333,0.065,0.066,105.85,108.63,90.52,44,0.071
22401205,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,30.000000:06,118.4,118.8,84.3,82.8,34.1,35.9,0.095,2.0,9.5,0.0,0.2,0.111,4.8,0.5,0.503,0.271,0.275,101.32,102.05,85.04,64,0.128
22401205,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:35,116.3,115.6,94.1,92.3,22.2,23.3,0.211,2.0,20.0,0.032,0.026,0.029,10.0,0.808,0.829,0.239,0.24,99.98,101.23,84.36,64,0.157
22401205,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,25.000000:00,115.0,116.4,84.1,82.5,30.9,33.9,0.316,6.0,37.5,0.071,0.143,0.111,6.3,0.625,0.676,0.169,0.168,107.06,107.52,89.6,55,0.141
22401205,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,31.000000:00,133.3,134.4,97.7,98.5,35.6,35.9,0.417,10.0,32.3,0.0,0.121,0.067,3.2,0.675,0.675,0.296,0.298,100.68,99.87,83.23,64,0.189
22401205,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,12.000000:32,126.1,129.6,71.0,73.1,55.1,56.6,0.1,0.0,14.3,0.167,0.294,0.241,0.0,1.0,0.949,0.188,0.189,104.4,101.49,84.57,27,0.301
22401205,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,19.000000:13,135.6,139.5,106.1,105.1,29.5,34.3,0.1,2.0,28.6,0.083,0.095,0.091,14.3,0.333,0.579,0.116,0.116,97.07,96.17,80.14,38,0.047
22401205,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,18.000000:03,119.3,120.0,138.1,137.1,-18.8,-17.1,0.077,0.5,16.7,0.0,0.154,0.074,33.3,0.667,0.667,0.132,0.131,93.02,93.07,77.56,35,0.028
22401205,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,13.000000:29,128.7,129.6,144.1,142.9,-15.4,-13.2,0.091,0.0,25.0,0.1,0.222,0.158,0.0,0.333,0.333,0.103,0.103,97.83,97.9,81.58,27,0.058
22401205,1610612738,BOS,Boston,1631120,JD Davison,JD,,,6.000000:32,127.6,130.8,165.7,164.3,-38.1,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.5,1.5,0.214,0.209,99.92,99.18,82.65,13,0.023
22401205,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,3.000000:53,96.2,100.0,157.1,137.5,-61.0,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.107,94.68,98.88,82.4,8,-0.057
22401205,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,41.000000:25,114.7,117.0,117.0,120.9,-2.3,-3.9,0.2,1.67,14.3,0.023,0.095,0.058,8.6,0.604,0.657,0.28,0.292,103.54,100.82,84.02,88,0.146
22400935,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,16.000000:34,114.3,117.1,106.6,108.6,7.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.175,0.18,103.61,101.41,84.51,35,0.031
22400935,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,20.000000:23,110.0,109.1,112.0,116.3,-2.0,-7.2,0.167,2.0,16.7,0.095,0.37,0.25,8.3,0.556,0.556,0.2,0.21,103.94,102.44,85.36,44,0.156
22400935,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,28.000000:50,97.9,100.0,115.4,121.7,-17.4,-21.7,0.438,7.0,41.2,0.03,0.057,0.044,5.9,0.667,0.667,0.141,0.146,103.69,99.89,83.24,60,0.143
22400935,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:09,115.2,119.5,107.7,113.8,7.5,5.8,0.231,1.2,17.1,0.047,0.179,0.11,14.3,0.5,0.55,0.293,0.299,101.33,96.84,80.7,82,0.114
22400935,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,27.000000:32,119.2,115.3,129.8,133.9,-10.5,-18.7,0.105,2.0,22.2,0.032,0.12,0.071,11.1,0.75,0.75,0.093,0.101,100.11,100.25,83.54,59,0.091
22400935,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,25.000000:28,127.6,123.1,128.8,132.1,-1.2,-9.0,0.15,3.0,27.3,0.043,0.0,0.022,9.1,0.6,0.666,0.125,0.135,98.5,98.95,82.46,52,0.042
22400935,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:18,127.2,127.3,124.3,123.1,2.9,4.2,0.05,0.33,8.3,0.185,0.158,0.174,25.0,0.8,0.654,0.159,0.167,97.19,97.62,81.35,55,0.059
22400935,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,12.000000:53,148.9,140.7,132.2,122.2,16.7,18.5,0.385,5.0,50.0,0.2,0.222,0.211,10.0,0.0,0.0,0.156,0.169,94.04,100.6,83.83,27,0.015
22400935,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:28,0.0,0.0,51.5,66.7,-51.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.98,207.19,172.66,1,0.0
22400935,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23.000000:15,109.6,106.4,94.8,93.9,14.7,12.5,0.118,0.0,18.2,0.087,0.138,0.115,0.0,0.111,0.111,0.173,0.181,97.19,99.09,82.57,47,-0.012
22400935,1610612763,MEM,Memphis,1641713,GG Jackson,GG,F,,25.000000:52,105.6,111.1,114.0,114.8,-8.4,-3.7,0.188,1.5,17.6,0.061,0.08,0.069,11.8,0.583,0.583,0.215,0.213,103.21,100.2,83.5,54,0.115
22400935,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,C,,24.000000:55,109.8,113.5,109.0,105.9,0.8,7.6,0.0,0.0,0.0,0.0,0.107,0.055,8.3,0.636,0.636,0.2,0.201,99.44,99.2,82.67,52,0.077
22400935,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,34.000000:12,105.4,110.0,125.5,124.3,-20.1,-14.3,0.136,1.5,18.8,0.03,0.171,0.103,12.5,0.409,0.421,0.169,0.169,102.69,101.06,84.21,70,0.047
22400935,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:48,119.5,122.5,99.9,102.9,19.6,19.7,0.6,2.4,34.3,0.029,0.075,0.053,14.3,0.731,0.833,0.277,0.281,102.84,100.11,83.43,71,0.254
22400935,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,,22.000000:19,128.4,131.8,129.3,129.8,-0.9,2.0,0.0,0.0,0.0,0.15,0.1,0.125,0.0,0.429,0.514,0.176,0.179,99.25,97.83,81.53,44,0.076
22400935,1610612763,MEM,Memphis,1629723,John Konchar,John,,,6.000000:04,137.7,142.9,144.1,142.9,-6.4,0.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.0,0.0,112.35,110.77,92.31,14,0.0
22400935,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,27.000000:24,127.4,134.5,132.7,132.8,-5.3,1.7,0.091,1.0,14.3,0.0,0.042,0.02,14.3,0.5,0.645,0.176,0.176,104.46,101.59,84.66,58,0.08
22400935,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,22.000000:22,134.0,131.1,111.5,112.8,22.4,18.3,0.214,3.0,25.0,0.0,0.172,0.111,8.3,0.857,0.825,0.176,0.187,98.22,98.7,82.25,45,0.148
22400935,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,19.000000:48,122.6,123.8,135.8,129.3,-13.1,-5.5,0.077,0.0,9.1,0.1,0.071,0.088,0.0,0.778,0.81,0.204,0.207,98.74,100.63,83.86,42,0.168
22400935,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400935,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
