GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
22400764,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,27.000000:15,0.193,0.238,0.233,0.167,0.167,0.0,0.0,0.0,0.16,0.148,0.071,0.143,0.0,0.0,0.0,0.385,0.111,0.186
22400764,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,37.000000:10,0.311,0.333,0.25,0.125,0.077,0.667,0.682,0.125,0.3,0.263,0.188,0.3,0.167,0.667,0.0,0.077,0.533,0.384
22400764,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,21.000000:26,0.121,0.118,0.118,0.0,0.063,0.0,0.0,0.5,0.235,0.263,0.417,0.182,0.333,0.0,0.0,0.556,0.0,0.082
22400764,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,32.000000:33,0.211,0.214,0.236,0.375,0.364,0.167,0.231,0.0,0.154,0.133,0.0,0.133,0.429,0.25,0.0,0.071,0.182,0.224
22400764,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,33.000000:46,0.208,0.241,0.183,0.571,0.348,0.278,0.25,0.125,0.074,0.086,0.333,0.375,0.0,0.0,0.0,0.2,0.308,0.277
22400764,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,17.000000:04,0.198,0.231,0.185,0.0,0.083,0.0,0.0,0.0,0.231,0.2,0.5,0.25,0.0,0.0,0.0,0.091,0.333,0.188
22400764,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:57,0.179,0.0,0.2,0.0,0.3,0.0,0.0,0.429,0.455,0.444,0.167,0.167,0.0,0.0,0.0,0.167,0.0,0.0
22400764,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,14.000000:34,0.114,0.143,0.148,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.222,0.0,0.5,0.0,1.0,0.333,0.0,0.118
22400764,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,19.000000:59,0.188,0.143,0.222,0.2,0.267,0.0,0.0,0.375,0.125,0.208,0.125,0.143,1.0,0.0,0.5,0.0,0.0,0.122
22400764,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,12.000000:00,0.075,0.0,0.095,0.0,0.0,0.0,0.0,0.25,0.167,0.2,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0
22400764,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,9.000000:16,0.16,0.2,0.231,0.5,0.5,0.0,0.0,0.0,0.125,0.111,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.188
22400764,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400764,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,16.000000:14,0.205,0.25,0.226,0.25,0.2,0.0,0.0,0.2,0.125,0.154,0.0,0.2,0.333,0.0,1.0,0.25,0.0,0.209
22400764,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,35.000000:42,0.182,0.192,0.188,0.333,0.222,0.167,0.133,0.0,0.13,0.1,0.133,0.167,0.4,0.0,0.0,0.286,0.077,0.2
22400764,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,38.000000:01,0.304,0.25,0.264,0.143,0.179,0.833,0.813,0.417,0.259,0.308,0.211,0.308,0.125,1.0,0.0,0.071,0.6,0.325
22400764,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,38.000000:55,0.142,0.2,0.158,0.0,0.063,0.0,0.0,0.071,0.222,0.171,0.176,0.143,0.2,0.5,0.667,0.2,0.063,0.146
22400764,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34.000000:04,0.167,0.042,0.136,0.167,0.241,0.125,0.111,0.0,0.238,0.156,0.214,0.4,0.0,0.0,0.0,0.364,0.077,0.071
22400764,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,,,35.000000:31,0.148,0.179,0.169,0.167,0.214,0.111,0.136,0.231,0.167,0.189,0.222,0.0,0.222,0.0,0.0,0.111,0.176,0.163
22400764,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,22.000000:12,0.213,0.125,0.22,0.333,0.286,0.167,0.154,0.6,0.188,0.286,0.2,0.2,0.2,0.0,0.0,0.2,0.273,0.16
22400764,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,3.000000:40,0.145,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400764,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,15.000000:41,0.31,0.462,0.357,0.333,0.25,0.333,0.25,0.333,0.25,0.267,0.5,0.0,0.25,0.0,0.0,0.125,0.25,0.429
22400764,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400764,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400764,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400764,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400134,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,32.000000:46,0.205,0.229,0.217,0.2,0.179,0.5,0.286,0.25,0.091,0.133,0.25,0.0,0.167,0.0,0.2,0.0,0.143,0.236
22400134,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:06,0.132,0.143,0.111,0.063,0.094,0.0,0.0,0.3,0.261,0.273,0.133,0.429,0.154,0.0,0.111,0.2,0.0,0.126
22400134,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27.000000:29,0.296,0.229,0.3,0.273,0.273,0.667,0.5,0.5,0.444,0.458,0.269,0.2,0.182,0.5,0.571,0.2,0.6,0.25
22400134,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:40,0.15,0.146,0.173,0.231,0.222,0.0,0.0,0.0,0.28,0.206,0.115,0.0,0.231,0.333,0.0,0.0,0.0,0.149
22400134,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30.000000:39,0.345,0.412,0.349,0.462,0.32,0.4,0.5,0.0,0.045,0.037,0.227,0.333,0.182,0.0,0.25,0.286,0.429,0.419
22400134,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,16.000000:22,0.075,0.0,0.029,0.0,0.0,0.0,0.0,0.5,0.273,0.353,0.0,0.5,0.0,1.0,0.5,0.429,0.4,0.0
22400134,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28.000000:19,0.174,0.143,0.197,0.2,0.348,0.0,0.143,0.111,0.095,0.1,0.182,0.0,0.5,0.0,0.167,0.167,0.125,0.141
22400134,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,12.000000:15,0.182,0.154,0.2,0.0,0.182,0.0,0.0,0.0,0.143,0.071,0.375,0.0,0.0,0.0,0.0,0.4,0.0,0.125
22400134,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5.000000:06,0.3,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.4
22400134,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,5.000000:06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.333,0.0
22400134,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,5.000000:06,0.1,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
22400134,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,5.000000:06,0.1,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
22400134,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,24.000000:34,0.19,0.125,0.22,0.25,0.412,0.0,0.0,0.5,0.0,0.056,0.214,0.1,0.0,0.0,0.0,0.25,0.5,0.136
22400134,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25.000000:33,0.208,0.208,0.182,0.143,0.111,0.667,0.5,0.0,0.4,0.364,0.231,0.25,0.333,0.75,0.5,0.167,0.2,0.224
22400134,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18.000000:19,0.147,0.143,0.074,0.0,0.0,0.333,0.5,0.5,0.545,0.538,0.286,0.25,0.0,0.5,0.0,0.25,0.4,0.152
22400134,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,18.000000:54,0.303,0.267,0.3,0.5,0.308,0.0,0.0,0.667,0.231,0.313,0.25,0.333,0.0,0.0,0.0,0.5,0.4,0.286
22400134,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:04,0.287,0.345,0.339,0.222,0.182,0.0,0.0,0.0,0.3,0.261,0.353,0.083,0.0,0.167,0.333,0.143,0.0,0.314
22400134,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25.000000:21,0.209,0.158,0.209,0.4,0.316,0.0,0.0,0.0,0.0,0.0,0.111,0.214,1.0,0.0,0.0,0.0,0.0,0.186
22400134,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:29,0.085,0.071,0.107,0.0,0.133,0.0,0.0,0.5,0.111,0.182,0.222,0.0,0.5,1.0,0.0,0.5,0.0,0.056
22400134,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:56,0.196,0.333,0.206,0.667,0.286,0.0,0.5,0.0,0.267,0.222,0.0,0.182,0.0,0.0,0.0,0.0,0.444,0.353
22400134,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,22.000000:27,0.186,0.235,0.162,0.0,0.125,0.5,0.333,0.0,0.167,0.125,0.1,0.3,0.333,0.0,0.0,0.167,0.111,0.225
22400134,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,19.000000:55,0.069,0.045,0.056,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.077,0.2,0.25,0.0,0.0,0.2,0.143,0.038
22400134,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,7.000000:29,0.296,0.333,0.357,0.0,0.2,0.5,0.5,1.0,0.167,0.286,0.25,0.0,1.0,1.0,1.0,0.333,0.5,0.357
22400134,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,5.000000:30,0.168,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2
22400134,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,3.000000:30,0.134,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
22401189,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,31.000000:07,0.194,0.238,0.241,0.25,0.227,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.25,0.0,0.0,0.111,0.083,0.204
22401189,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,12.000000:15,0.254,0.273,0.231,0.25,0.3,0.0,0.0,0.25,0.333,0.3,0.0,0.4,0.333,0.0,0.0,0.25,0.0,0.259
22401189,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,12.000000:43,0.165,0.3,0.174,0.333,0.222,0.667,0.667,0.0,0.111,0.1,0.143,0.167,0.0,1.0,0.0,0.25,0.333,0.346
22401189,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,G,,14.000000:22,0.233,0.364,0.269,0.333,0.182,0.333,0.333,1.0,0.2,0.333,0.125,0.143,0.2,0.0,1.0,0.4,0.333,0.357
22401189,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,14.000000:28,0.282,0.091,0.267,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.444,0.4,0.0,0.0,0.0,0.333,0.667,0.107
22401189,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,41.000000:26,0.201,0.139,0.176,0.143,0.241,0.308,0.267,0.143,0.206,0.188,0.263,0.429,0.111,0.111,0.25,0.313,0.308,0.163
22401189,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,17.000000:59,0.146,0.231,0.162,0.333,0.235,0.0,0.0,0.333,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241
22401189,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,18.000000:47,0.21,0.364,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,1.0,0.0,0.667,0.143,0.0,0.296
22401189,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,39.000000:33,0.204,0.212,0.198,0.0,0.143,0.368,0.333,0.1,0.139,0.13,0.133,0.125,0.5,0.0,0.286,0.143,0.2,0.233
22401189,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,27.000000:18,0.227,0.24,0.22,0.0,0.0,0.118,0.211,0.5,0.346,0.389,0.091,0.333,0.0,0.625,0.167,0.2,0.313,0.197
22401189,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,31.000000:09,0.14,0.069,0.118,0.0,0.143,0.25,0.235,0.2,0.2,0.2,0.077,0.333,0.125,0.125,0.0,0.091,0.133,0.101
22401189,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,,28.000000:53,0.188,0.172,0.215,0.6,0.474,0.0,0.0,0.0,0.179,0.132,0.462,0.0,0.375,0.25,0.167,0.273,0.077,0.165
22401189,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401189,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,F,,46.000000:00,0.269,0.324,0.272,0.267,0.245,0.333,0.25,0.2,0.105,0.132,0.222,0.25,0.6,0.125,0.1,0.176,0.375,0.316
22401189,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,F,,46.000000:45,0.21,0.216,0.228,0.133,0.16,0.545,0.444,0.4,0.15,0.218,0.111,0.053,0.0,0.125,0.222,0.375,0.353,0.24
22401189,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,0.000000:41,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22401189,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,G,,19.000000:47,0.247,0.211,0.308,0.0,0.25,0.0,0.0,0.4,0.056,0.13,0.25,0.0,0.667,0.5,0.0,0.455,0.333,0.163
22401189,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,G,,42.000000:45,0.255,0.233,0.218,0.4,0.22,0.333,0.308,0.083,0.111,0.104,0.417,0.412,0.0,0.286,0.75,0.091,0.143,0.263
22401189,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,42.000000:42,0.095,0.034,0.047,0.0,0.0,0.167,0.462,0.167,0.5,0.417,0.091,0.2,0.2,0.286,0.0,0.136,0.286,0.041
22401189,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,,21.000000:51,0.097,0.063,0.128,0.111,0.208,0.0,0.0,0.125,0.2,0.174,0.2,0.0,0.0,0.333,0.0,0.0,0.0,0.06
22401189,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,27.000000:40,0.168,0.091,0.164,0.0,0.161,0.0,0.0,0.3,0.238,0.258,0.2,0.273,0.0,0.0,0.5,0.143,0.0,0.066
22401189,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,41.000000:49,0.197,0.31,0.226,0.538,0.341,0.0,0.0,0.0,0.194,0.136,0.118,0.133,0.0,0.125,0.0,0.133,0.0,0.313
22401189,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
22401189,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
22400824,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32.000000:24,0.231,0.227,0.241,0.25,0.25,0.313,0.294,0.25,0.167,0.2,0.063,0.167,0.083,0.5,0.2,0.083,0.3,0.25
22400824,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,33.000000:41,0.149,0.24,0.185,0.5,0.304,0.143,0.111,0.25,0.333,0.313,0.0,0.0,0.25,0.0,0.2,0.136,0.211,0.257
22400824,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30.000000:50,0.132,0.211,0.16,0.0,0.053,0.0,0.0,0.25,0.3,0.278,0.143,0.077,0.154,0.5,0.0,0.25,0.118,0.14
22400824,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,26.000000:04,0.214,0.211,0.256,0.143,0.167,0.0,0.0,0.0,0.222,0.167,0.294,0.1,0.364,0.333,0.75,0.188,0.182,0.173
22400824,1610612751,BKN,Brooklyn,1630165,Killian Hayes,Killian,G,,24.000000:37,0.188,0.095,0.167,0.125,0.176,0.286,0.286,0.667,0.111,0.25,0.421,0.25,0.2,0.25,0.0,0.214,0.154,0.123
22400824,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,21.000000:56,0.177,0.143,0.22,0.286,0.444,0.0,0.059,0.0,0.143,0.074,0.25,0.125,0.2,0.0,0.25,0.417,0.0,0.128
22400824,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:10,0.203,0.143,0.118,0.0,0.0,0.375,0.5,0.25,0.308,0.286,0.182,0.4,0.0,0.0,0.333,0.25,0.444,0.167
22400824,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,7.000000:01,0.048,0.0,0.053,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400824,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,22.000000:59,0.247,0.308,0.2,0.0,0.056,0.375,0.308,0.333,0.188,0.25,0.375,0.364,0.2,0.0,0.25,0.417,0.333,0.275
22400824,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,23.000000:18,0.286,0.308,0.302,0.429,0.333,0.333,0.235,0.231,0.143,0.185,0.111,0.222,0.25,0.0,0.0,0.0,0.167,0.333
22400824,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400824,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22400824,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,25.000000:53,0.183,0.1,0.182,0.1,0.2,0.133,0.133,0.0,0.176,0.158,0.357,0.2,0.2,0.2,0.0,0.308,0.214,0.108
22400824,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,32.000000:27,0.204,0.182,0.196,0.222,0.227,0.111,0.105,0.0,0.136,0.111,0.294,0.263,0.429,0.5,0.0,0.143,0.176,0.169
22400824,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,C,,30.000000:11,0.109,0.125,0.073,0.0,0.0,0.357,0.357,0.75,0.167,0.273,0.235,0.118,0.2,0.6,0.0,0.071,0.235,0.151
22400824,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,29.000000:57,0.28,0.292,0.318,0.3,0.211,0.333,0.3,0.25,0.211,0.217,0.125,0.188,0.2,0.0,0.667,0.357,0.2,0.299
22400824,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,29.000000:30,0.266,0.348,0.317,0.417,0.4,0.278,0.278,0.0,0.222,0.19,0.118,0.2,0.0,0.0,0.0,0.063,0.381,0.342
22400824,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,24.000000:40,0.181,0.133,0.211,0.25,0.294,0.0,0.0,0.0,0.067,0.05,0.167,0.182,0.0,0.0,0.333,0.267,0.077,0.106
22400824,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,22.000000:27,0.117,0.071,0.083,0.0,0.133,0.182,0.167,0.2,0.154,0.167,0.273,0.2,0.0,0.0,0.0,0.143,0.071,0.095
22400824,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,10.000000:21,0.252,0.286,0.188,0.0,0.143,1.0,1.0,0.0,0.667,0.5,0.0,0.333,0.0,0.5,0.0,0.625,0.667,0.353
22400824,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,21.000000:38,0.193,0.25,0.182,0.0,0.077,0.154,0.154,0.0,0.077,0.063,0.167,0.25,0.5,0.0,0.0,0.143,0.125,0.208
22400824,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,12.000000:33,0.197,0.2,0.238,0.5,0.222,0.143,0.25,1.0,0.625,0.7,0.143,0.167,0.0,0.0,0.5,0.0,0.1,0.207
22400824,1610612764,WAS,Washington,1629667,Jalen McDaniels,Jalen,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400824,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22400824,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401077,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,32.000000:07,0.23,0.235,0.217,0.167,0.263,0.167,0.143,0.167,0.25,0.233,0.111,0.667,0.0,0.333,0.333,0.286,0.154,0.221
22401077,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,30.000000:03,0.365,0.259,0.365,0.0,0.182,0.444,0.583,0.25,0.273,0.269,0.278,0.0,0.25,0.333,0.0,0.2,0.455,0.261
22401077,1610612742,DAL,Dallas,1630539,Kai Jones,Kai,C,,31.000000:27,0.106,0.212,0.119,0.0,0.0,0.111,0.077,0.571,0.136,0.241,0.158,0.0,0.571,0.4,1.0,0.182,0.083,0.188
22401077,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,30.000000:24,0.186,0.194,0.194,0.625,0.435,0.3,0.214,0.0,0.04,0.031,0.056,0.0,0.0,0.0,0.0,0.0,0.182,0.25
22401077,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35.000000:58,0.138,0.171,0.143,0.25,0.16,0.0,0.063,0.0,0.267,0.216,0.524,0.333,0.0,0.143,0.333,0.214,0.083,0.156
22401077,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,26.000000:52,0.246,0.25,0.25,0.0,0.133,0.0,0.0,0.5,0.357,0.389,0.133,0.4,0.2,0.2,0.0,0.091,0.143,0.2
22401077,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,14.000000:29,0.088,0.0,0.103,0.0,0.25,0.0,0.0,0.0,0.167,0.125,0.125,0.0,0.2,0.0,0.0,0.167,0.2,0.0
22401077,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,15.000000:56,0.316,0.2,0.258,0.0,0.143,0.667,0.667,0.0,0.143,0.125,0.3,0.333,0.2,0.0,0.0,0.0,0.5,0.3
22401077,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,8.000000:55,0.179,0.286,0.222,1.0,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.333
22401077,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,6.000000:14,0.136,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25
22401077,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.0,0.0
22401077,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
22401077,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,32.000000:07,0.158,0.107,0.143,0.143,0.25,0.083,0.118,0.0,0.111,0.083,0.286,0.25,0.0,0.0,0.0,0.182,0.182,0.107
22401077,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,37.000000:37,0.228,0.286,0.233,0.357,0.25,0.214,0.222,0.0,0.25,0.2,0.222,0.182,0.0,0.333,0.0,0.077,0.214,0.286
22401077,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30.000000:26,0.288,0.321,0.305,0.222,0.25,0.417,0.353,0.667,0.208,0.3,0.238,0.1,0.5,0.0,0.167,0.3,0.364,0.325
22401077,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,35.000000:26,0.275,0.258,0.25,0.167,0.174,0.389,0.391,0.167,0.294,0.275,0.091,0.308,0.0,0.0,0.571,0.0,0.313,0.272
22401077,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,26.000000:41,0.247,0.143,0.226,0.0,0.176,0.2,0.154,0.286,0.24,0.25,0.25,0.4,0.0,0.667,0.4,0.125,0.111,0.14
22401077,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,17.000000:34,0.122,0.0,0.083,0.0,0.154,0.0,0.0,0.0,0.154,0.095,0.111,0.3,0.0,0.0,0.25,0.333,0.0,0.0
22401077,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,26.000000:09,0.111,0.12,0.13,0.2,0.158,0.0,0.0,0.333,0.12,0.161,0.235,0.083,0.333,0.0,0.0,0.364,0.0,0.114
22401077,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,17.000000:34,0.204,0.333,0.25,0.4,0.308,0.143,0.143,0.5,0.2,0.269,0.2,0.111,0.0,0.0,0.0,0.286,0.429,0.31
22401077,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,16.000000:26,0.05,0.111,0.069,0.0,0.0,0.0,0.0,0.0,0.125,0.105,0.083,0.0,0.667,0.0,0.0,0.286,0.0,0.083
22401077,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401077,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401077,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
22401135,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:15,0.232,0.273,0.267,0.059,0.036,0.0,0.0,0.4,0.048,0.115,0.389,0.167,0.167,0.0,0.0,0.0,0.091,0.209
