GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022401169,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,18.000000:45,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022401169,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,17.000000:13,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022401169,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,G,,12.000000:49,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401169,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,,29.000000:58,0.143,0.857,0.125,0.125,0.75,0.5,0.125,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022401169,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,27.000000:48,0.6,0.4,0.444,0.0,0.5,0.167,0.056,0.222,0.444,0.75,0.25,1.0,0.0,0.857,0.143
0022401169,1610612751,BKN,Brooklyn,1631166,Drew Timme,Drew,,,29.000000:15,0.455,0.545,0.154,0.0,0.692,0.385,0.154,0.154,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0022401169,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,9.000000:44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401169,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,9.000000:02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401169,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,24.000000:18,0.0,1.0,0.0,0.0,0.9,0.15,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401169,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,25.000000:27,0.143,0.857,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400955,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,F,,26.000000:11,0.5,0.5,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0022400955,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,F,,29.000000:34,0.375,0.625,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400955,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,C,,19.000000:29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400955,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,35.000000:38,0.588,0.412,0.429,0.0,0.429,0.143,0.143,0.0,0.429,0.5,0.5,0.75,0.25,0.6,0.4
0022400955,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,35.000000:40,0.519,0.481,0.311,0.089,0.467,0.111,0.222,0.111,0.222,0.143,0.857,0.429,0.571,0.286,0.714
0022400955,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,21.000000:54,0.429,0.571,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,0.5,0.5,0.5,0.5
0022400955,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,25.000000:45,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,14.000000:47,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400955,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,14.000000:56,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400955,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,12.000000:00,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400955,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4.000000:06,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400955,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,31.000000:05,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400955,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,30.000000:17,0.941,0.059,0.667,0.25,0.0,0.333,0.333,0.167,0.417,0.5,0.5,0.0,0.0,0.5,0.5
0022400955,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30.000000:15,0.556,0.444,0.435,0.087,0.391,0.0,0.174,0.0,0.348,1.0,0.0,1.0,0.0,1.0,0.0
0022400955,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,25.000000:37,0.333,0.667,0.571,0.0,0.429,0.286,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400955,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,34.000000:28,0.429,0.571,0.364,0.091,0.273,0.091,0.364,0.182,0.273,0.25,0.75,1.0,0.0,0.5,0.5
0022400955,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,16.000000:54,0.3,0.7,0.0,0.0,0.682,0.136,0.318,0.273,0.0,0.0,0.0,0.6,0.4,0.6,0.4
0022400955,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,23.000000:31,0.357,0.643,0.25,0.0,0.75,0.125,0.0,0.125,0.25,0.5,0.5,1.0,0.0,0.833,0.167
0022400955,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,17.000000:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400955,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,21.000000:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400955,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,2.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,2.000000:13,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,,1.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400955,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400414,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,F,,24.000000:41,0.667,0.333,0.714,0.0,0.214,0.143,0.071,0.357,0.714,0.8,0.2,1.0,0.0,0.833,0.167
0022400414,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,25.000000:16,0.455,0.545,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.667,0.333,1.0,0.0,0.75,0.25
0022400414,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,C,,23.000000:06,0.556,0.444,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.75,0.25,1.0,0.0,0.833,0.167
0022400414,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,G,,33.000000:51,0.722,0.278,0.593,0.0,0.222,0.074,0.185,0.407,0.593,0.625,0.375,1.0,0.0,0.7,0.3
0022400414,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,35.000000:42,0.75,0.25,0.615,0.0,0.231,0.192,0.154,0.077,0.615,0.625,0.375,1.0,0.0,0.7,0.3
0022400414,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,17.000000:02,0.857,0.143,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400414,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,21.000000:25,0.583,0.417,0.533,0.133,0.4,0.2,0.067,0.133,0.4,0.75,0.25,1.0,0.0,0.833,0.167
0022400414,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,26.000000:44,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400414,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,16.000000:27,0.167,0.833,0.333,0.0,0.5,0.5,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022400414,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,5.000000:27,0.667,0.333,0.333,0.0,0.5,0.333,0.167,0.333,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022400414,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,5.000000:27,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400414,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,4.000000:52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400414,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400414,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23.000000:46,0.167,0.833,0.118,0.0,0.882,0.176,0.0,0.0,0.118,0.0,1.0,1.0,0.0,0.833,0.167
0022400414,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,31.000000:58,0.824,0.176,0.762,0.095,0.143,0.0,0.095,0.0,0.667,0.5,0.5,1.0,0.0,0.556,0.444
0022400414,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,27.000000:17,0.667,0.333,0.762,0.0,0.143,0.0,0.095,0.0,0.762,0.5,0.5,1.0,0.0,0.556,0.444
0022400414,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,23.000000:21,0.538,0.462,0.526,0.105,0.474,0.316,0.0,0.263,0.421,0.6,0.4,1.0,0.0,0.75,0.25
0022400414,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,24.000000:07,0.7,0.3,0.533,0.133,0.2,0.133,0.267,0.267,0.4,0.25,0.75,1.0,0.0,0.4,0.6
0022400414,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,3.000000:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400414,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,21.000000:23,0.778,0.222,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0022400414,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,20.000000:09,1.0,0.0,0.727,0.0,0.0,0.182,0.273,0.0,0.727,0.5,0.5,0.0,0.0,0.5,0.5
0022400414,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,20.000000:57,0.583,0.417,0.533,0.0,0.2,0.267,0.267,0.267,0.533,0.75,0.25,1.0,0.0,0.8,0.2
0022400414,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,24.000000:39,0.111,0.889,0.133,0.133,0.6,0.4,0.267,0.2,0.0,0.0,1.0,0.667,0.333,0.5,0.5
0022400414,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16.000000:09,0.0,1.0,0.0,0.0,1.0,0.667,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400414,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,2.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,40.000000:34,0.72,0.28,0.727,0.061,0.182,0.121,0.091,0.152,0.667,0.5,0.5,1.0,0.0,0.571,0.429
0022401082,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,39.000000:21,0.25,0.75,0.25,0.0,0.75,0.5,0.0,0.188,0.25,0.5,0.5,1.0,0.0,0.833,0.167
0022401082,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,32.000000:52,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022401082,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,39.000000:25,0.556,0.444,0.696,0.261,0.261,0.087,0.043,0.087,0.435,0.375,0.625,1.0,0.0,0.5,0.5
0022401082,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34.000000:38,0.6,0.4,0.533,0.0,0.2,0.133,0.267,0.333,0.533,0.0,1.0,0.0,1.0,0.0,1.0
0022401082,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,18.000000:43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,13.000000:51,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022401082,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,12.000000:03,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,1.000000:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,1.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401082,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401082,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Concussion Protocol,,,,,,,,,,,,,,,,
0022401082,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:13,0.688,0.313,0.643,0.0,0.214,0.357,0.143,0.143,0.643,0.333,0.667,1.0,0.0,0.455,0.545
0022401082,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,38.000000:09,0.7,0.3,0.571,0.143,0.214,0.286,0.214,0.143,0.429,0.5,0.5,1.0,0.0,0.6,0.4
0022401082,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31.000000:36,0.846,0.154,0.6,0.0,0.3,0.2,0.1,0.0,0.6,0.667,0.333,1.0,0.0,0.75,0.25
0022401082,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,39.000000:33,0.727,0.273,0.714,0.214,0.214,0.071,0.071,0.25,0.5,0.3,0.7,1.0,0.0,0.417,0.583
0022401082,1610612752,NYK,New York,1626153,Delon Wright,Delon,G,,34.000000:43,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022401082,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,13.000000:60,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401082,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,19.000000:21,0.333,0.667,0.182,0.0,0.818,0.545,0.0,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022401082,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,10.000000:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0022401082,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,13.000000:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,0.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401082,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022401082,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400577,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,30.000000:35,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0022400577,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:19,0.9,0.1,0.762,0.476,0.0,0.095,0.238,0.095,0.286,0.5,0.5,0.0,0.0,0.5,0.5
0022400577,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:20,0.444,0.556,0.4,0.0,0.2,0.0,0.4,0.0,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0022400577,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:42,0.2,0.8,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0022400577,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,31.000000:20,0.667,0.333,0.609,0.087,0.261,0.174,0.13,0.261,0.522,0.286,0.714,1.0,0.0,0.444,0.556
0022400577,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,28.000000:41,0.7,0.3,0.615,0.0,0.0,0.0,0.385,0.0,0.615,0.5,0.5,0.0,0.0,0.5,0.5
0022400577,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,14.000000:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,22.000000:12,0.5,0.5,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.25,0.75,0.0,0.0,0.25,0.75
0022400577,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,20.000000:25,0.333,0.667,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400577,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400577,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400577,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:40,0.833,0.167,0.4,0.1,0.15,0.1,0.45,0.0,0.3,0.0,1.0,1.0,0.0,0.2,0.8
0022400577,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:01,0.571,0.429,0.533,0.133,0.4,0.0,0.067,0.167,0.4,0.5,0.5,0.75,0.25,0.583,0.417
0022400577,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,23.000000:03,0.5,0.5,0.348,0.0,0.391,0.087,0.261,0.087,0.348,0.75,0.25,1.0,0.0,0.857,0.143
0022400577,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:44,0.417,0.583,0.5,0.0,0.5,0.0,0.0,0.167,0.5,0.333,0.667,0.5,0.5,0.4,0.6
0022400577,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:24,0.25,0.75,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,0.333,0.667,0.333,0.667
0022400577,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,20.000000:55,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022400577,1610612738,BOS,Boston,201143,Al Horford,Al,,,22.000000:40,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400577,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,17.000000:16,0.2,0.8,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400577,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,6.000000:52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,11.000000:12,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0022400577,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,4.000000:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,4.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400577,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400603,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,20.000000:29,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400603,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,31.000000:06,0.938,0.063,0.696,0.261,0.13,0.0,0.174,0.087,0.435,0.5,0.5,1.0,0.0,0.556,0.444
0022400603,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,22.000000:01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400603,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31.000000:53,0.714,0.286,0.667,0.4,0.2,0.2,0.133,0.0,0.267,0.4,0.6,0.0,1.0,0.333,0.667
0022400603,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,26.000000:31,0.455,0.545,0.308,0.308,0.692,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.8,0.2
0022400603,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,22.000000:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400603,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,24.000000:45,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400603,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,26.000000:51,0.2,0.8,0.2,0.0,0.6,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333
0022400603,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,4.000000:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400603,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,7.000000:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400603,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,7.000000:35,0.8,0.2,0.444,0.0,0.333,0.222,0.222,0.556,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0022400603,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,7.000000:35,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022400603,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,7.000000:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400603,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,20.000000:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400603,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,18.000000:37,0.625,0.375,0.5,0.0,0.375,0.0,0.125,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0022400603,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22.000000:06,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0022400603,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,29.000000:33,0.64,0.36,0.424,0.121,0.364,0.152,0.212,0.121,0.303,0.143,0.857,1.0,0.0,0.455,0.545
0022400603,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,24.000000:45,0.615,0.385,0.375,0.25,0.563,0.063,0.063,0.25,0.125,0.667,0.333,0.0,1.0,0.333,0.667
0022400603,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,23.000000:14,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
