GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400979,1610612753,ORL,Orlando,203914,Gary Harris,,,20:03,4.55,1.65,1,6,6,10,0,0,9,1,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022400979,1610612753,ORL,Orlando,1629048,Goga Bitadze,,,6:13,3.94,0.44,0,3,3,6,0,0,6,1,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022400979,1610612753,ORL,Orlando,1641724,Jett Howard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400979,1610612739,CLE,Cleveland,1629622,Max Strus,F,,27:13,4.86,2.37,3,9,12,38,0,0,29,5,3,5,0.6,1,3,0.333,0.5,0,0,0.0
0022400979,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,F,,29:11,4.14,2.16,6,4,9,38,0,0,25,1,0,2,0.0,2,9,0.222,0.181,1,3,0.333
0022400979,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,32:20,4.21,2.42,12,12,24,44,0,0,27,2,2,5,0.4,6,6,1.0,0.726,4,10,0.4
0022400979,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,G,,34:13,3.83,2.37,6,6,11,73,0,0,39,5,3,12,0.25,6,16,0.375,0.321,3,3,1.0
0022400979,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,33:05,4.4,2.6,3,6,9,65,1,0,40,4,3,4,0.75,5,12,0.417,0.5,0,2,0.0
0022400979,1610612739,CLE,Cleveland,1629660,Ty Jerome,,,24:41,4.09,1.8,1,5,6,49,0,2,33,1,4,6,0.667,1,3,0.333,0.556,1,2,0.5
0022400979,1610612739,CLE,Cleveland,1629731,Dean Wade,,,21:55,4.24,1.65,4,8,12,31,0,1,28,0,0,0,0.0,1,2,0.5,0.5,1,3,0.333
0022400979,1610612739,CLE,Cleveland,1630241,Sam Merrill,,,18:49,4.36,1.47,2,1,3,24,0,0,15,2,1,1,1.0,1,7,0.143,0.25,0,0,0.0
0022400979,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,10:41,3.84,0.74,4,3,7,9,1,0,7,1,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0022400979,1610612739,CLE,Cleveland,1630171,Isaac Okoro,,,7:53,4.45,0.61,1,2,3,8,1,0,6,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400979,1610612739,CLE,Cleveland,1629750,Javonte Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400979,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400979,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400401,1610612757,POR,Portland,203924,Jerami Grant,F,,20:01,4.33,1.51,0,1,1,32,0,1,23,2,0,0,0.0,1,7,0.143,0.142,2,3,0.667
0022400401,1610612757,POR,Portland,1641739,Toumani Camara,F,,29:43,4.71,2.47,8,10,17,42,0,0,32,0,1,1,1.0,1,5,0.2,0.333,3,3,1.0
0022400401,1610612757,POR,Portland,1629028,Deandre Ayton,C,,25:43,3.98,1.8,10,10,19,37,0,0,22,0,3,4,0.75,5,7,0.714,0.726,1,1,1.0
0022400401,1610612757,POR,Portland,1631101,Shaedon Sharpe,G,,24:13,4.31,1.84,1,5,5,45,0,0,28,3,0,1,0.0,6,13,0.462,0.428,3,4,0.75
0022400401,1610612757,POR,Portland,1629014,Anfernee Simons,G,,28:53,4.3,2.21,0,3,3,60,1,0,47,5,4,7,0.571,1,5,0.2,0.416,1,1,1.0
0022400401,1610612757,POR,Portland,1630703,Scoot Henderson,,,26:04,4.42,2.09,5,5,10,69,0,1,44,4,1,4,0.25,3,7,0.429,0.363,2,2,1.0
0022400401,1610612757,POR,Portland,1630166,Deni Avdija,,,22:57,4.36,1.8,5,9,14,65,0,0,47,3,1,3,0.333,5,8,0.625,0.545,3,4,0.75
0022400401,1610612757,POR,Portland,1642270,Donovan Clingan,,,15:18,4.21,1.18,6,7,13,26,0,0,20,1,0,1,0.0,2,4,0.5,0.4,4,4,1.0
0022400401,1610612757,POR,Portland,1630625,Dalano Banton,,,12:48,4.3,1.01,0,1,1,29,0,0,22,3,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0022400401,1610612757,POR,Portland,1631200,Kris Murray,,,18:24,4.28,1.44,1,6,7,19,0,0,15,2,0,2,0.0,1,2,0.5,0.25,1,1,1.0
0022400401,1610612757,POR,Portland,1631133,Jabari Walker,,,7:58,4.37,0.64,3,3,6,16,0,0,9,0,5,6,0.833,1,1,1.0,0.856,0,1,0.0
0022400401,1610612757,POR,Portland,1641712,Rayan Rupert,,,7:58,4.57,0.67,0,3,3,15,1,0,9,0,1,1,1.0,0,1,0.0,0.5,0,1,0.0
0022400401,1610612757,POR,Portland,1641871,Duop Reath,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400401,1610612757,POR,Portland,1629680,Matisse Thybulle,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400401,1610612757,POR,Portland,1629057,Robert Williams III,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400401,1610612742,DAL,Dallas,202691,Klay Thompson,F,,18:17,4.3,1.38,0,2,2,25,0,0,13,2,2,2,1.0,3,8,0.375,0.5,0,0,0.0
0022400401,1610612742,DAL,Dallas,1629023,P.J. Washington,F,,23:32,4.22,1.77,1,5,6,30,0,0,21,2,2,3,0.667,3,5,0.6,0.625,0,1,0.0
0022400401,1610612742,DAL,Dallas,1641726,Dereck Lively II,C,,16:03,4.46,1.26,7,4,9,21,1,1,18,1,2,2,1.0,0,0,0.0,1.0,2,3,0.667
0022400401,1610612742,DAL,Dallas,202681,Kyrie Irving,G,,29:10,4.01,2.07,1,4,5,48,0,1,32,2,4,7,0.571,3,7,0.429,0.5,1,1,1.0
0022400401,1610612742,DAL,Dallas,1629029,Luka Dončić,G,,29:47,3.82,2.03,1,9,10,67,0,0,43,7,5,7,0.714,5,12,0.417,0.526,1,1,1.0
0022400401,1610612742,DAL,Dallas,1629656,Quentin Grimes,,,17:07,4.22,1.29,1,5,6,27,1,0,20,4,2,3,0.667,0,3,0.0,0.333,3,3,1.0
0022400401,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,16:01,4.25,1.22,1,5,5,26,0,2,20,0,0,0,0.0,1,2,0.5,0.5,2,3,0.667
0022400401,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,,,14:06,3.85,0.98,1,1,2,22,0,0,19,2,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022400401,1610612742,DAL,Dallas,1629655,Daniel Gafford,,,20:51,4.28,1.61,7,12,19,38,0,0,24,2,6,6,1.0,1,1,1.0,1.0,5,6,0.833
0022400401,1610612742,DAL,Dallas,1630230,Naji Marshall,,,15:36,4.0,1.14,1,2,3,21,0,0,13,2,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0022400401,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,,,10:30,4.96,0.95,4,4,7,15,0,0,9,1,2,2,1.0,0,2,0.0,0.5,1,1,1.0
0022400401,1610612742,DAL,Dallas,203939,Dwight Powell,,,10:30,4.55,0.87,3,3,6,15,0,0,10,0,1,1,1.0,2,2,1.0,1.0,1,2,0.5
0022400401,1610612742,DAL,Dallas,1630556,Kessler Edwards,,,9:15,4.63,0.78,2,5,7,14,0,0,11,1,0,0,0.0,0,3,0.0,0.0,4,6,0.667
0022400401,1610612742,DAL,Dallas,1641789,Jazian Gortman,,,9:15,4.62,0.78,1,1,2,20,0,0,14,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0022400401,1610612742,DAL,Dallas,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400478,1610612755,PHI,Philadelphia,1628997,Caleb Martin,F,,24:51,4.51,2.06,3,1,4,36,0,0,25,3,2,2,1.0,5,6,0.833,0.875,1,2,0.5
0022400478,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,F,,25:33,4.12,1.93,3,7,10,31,1,0,23,0,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0022400478,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,28:58,3.63,1.94,5,17,21,64,0,0,41,6,3,7,0.429,5,9,0.556,0.5,2,3,0.667
0022400478,1610612755,PHI,Philadelphia,202331,Paul George,G,,28:58,4.02,2.15,0,7,7,59,0,0,42,6,0,1,0.0,6,13,0.462,0.428,4,4,1.0
0022400478,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,31:48,4.02,2.34,0,2,2,70,3,0,51,7,3,5,0.6,2,7,0.286,0.416,1,1,1.0
0022400478,1610612755,PHI,Philadelphia,200768,Kyle Lowry,,,24:07,3.77,1.64,3,4,7,41,0,1,37,4,0,0,0.0,2,2,1.0,1.0,1,1,1.0
0022400478,1610612755,PHI,Philadelphia,202704,Reggie Jackson,,,22:06,4.06,1.63,1,2,3,35,1,0,23,1,0,2,0.0,3,7,0.429,0.333,1,1,1.0
0022400478,1610612755,PHI,Philadelphia,1642348,Justin Edwards,,,22:52,4.26,1.76,3,5,5,25,0,0,17,1,1,1,1.0,3,6,0.5,0.57,0,0,0.0
0022400478,1610612755,PHI,Philadelphia,203083,Andre Drummond,,,8:09,4.62,0.66,2,5,6,14,1,0,9,0,2,3,0.667,0,1,0.0,0.5,2,2,1.0
0022400478,1610612755,PHI,Philadelphia,201569,Eric Gordon,,,6:57,4.18,0.51,0,0,0,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400478,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,8:51,4.29,0.68,0,4,4,17,0,0,12,2,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0022400478,1610612755,PHI,Philadelphia,1641737,Adem Bona,,,6:50,4.37,0.54,0,5,5,18,0,0,13,1,0,0,0.0,2,2,1.0,1.0,1,1,1.0
0022400478,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,F,,21:37,4.31,1.72,0,3,3,32,0,0,19,2,1,1,1.0,5,7,0.714,0.75,0,1,0.0
0022400478,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,F,,33:02,4.37,2.64,2,3,5,48,0,1,33,0,1,1,1.0,3,10,0.3,0.363,2,2,1.0
0022400478,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,23:24,4.43,1.9,4,4,7,44,0,0,33,0,4,5,0.8,1,3,0.333,0.625,4,4,1.0
0022400478,1610612751,BKN,Brooklyn,1630553,Keon Johnson,G,,36:21,4.37,2.91,2,10,12,72,0,1,52,8,3,6,0.5,2,8,0.25,0.356,1,1,1.0
0022400478,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,14:08,3.76,0.99,0,2,2,37,0,2,29,4,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022400478,1610612751,BKN,Brooklyn,1641730,Noah Clowney,,,18:36,4.1,1.37,2,7,9,26,0,0,17,2,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0022400478,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,,,20:42,4.62,1.72,0,3,3,23,0,0,16,1,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0022400478,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,,,29:14,4.61,2.43,2,5,7,66,1,0,44,3,2,4,0.5,4,14,0.286,0.333,0,0,0.0
0022400478,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,25:02,4.39,1.98,3,6,9,37,0,0,28,2,1,3,0.333,1,5,0.2,0.25,2,4,0.5
0022400478,1610612751,BKN,Brooklyn,1641736,Reece Beekman,,,17:55,4.61,1.49,1,1,2,41,0,0,33,0,1,1,1.0,2,3,0.667,0.75,2,2,1.0
0022400478,1610612751,BKN,Brooklyn,1627732,Ben Simmons,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400478,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,202699,Tobias Harris,F,,39:47,3.69,2.72,2,12,14,42,0,0,23,0,0,2,0.0,8,11,0.727,0.614,1,2,0.5
0042400121,1610612765,DET,Detroit,1641709,Ausar Thompson,F,,22:51,4.36,1.88,4,6,10,30,0,1,17,1,3,4,0.75,1,4,0.25,0.5,1,1,1.0
0042400121,1610612765,DET,Detroit,1631105,Jalen Duren,C,,24:44,3.96,1.79,9,7,16,41,0,0,36,3,1,1,1.0,2,3,0.667,0.75,3,5,0.6
0042400121,1610612765,DET,Detroit,1630595,Cade Cunningham,G,,39:06,3.89,2.81,3,9,11,103,1,0,67,12,5,12,0.417,3,9,0.333,0.381,4,6,0.667
0042400121,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,G,,27:38,4.18,2.12,1,2,3,35,0,1,18,1,1,2,0.5,6,11,0.545,0.538,4,4,1.0
0042400121,1610612765,DET,Detroit,1627736,Malik Beasley,,,34:56,3.92,2.56,3,7,10,35,0,0,16,2,0,5,0.0,7,11,0.636,0.438,1,1,1.0
0042400121,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,18:52,3.9,1.37,1,5,6,13,0,0,11,1,0,1,0.0,1,1,1.0,0.5,6,9,0.667
0042400121,1610612765,DET,Detroit,203471,Dennis Schröder,,,25:58,4.08,1.99,1,0,1,49,0,1,37,3,0,2,0.0,3,6,0.5,0.375,2,3,0.667
0042400121,1610612765,DET,Detroit,1641842,Ronald Holland II,,,6:08,4.43,0.47,2,0,2,5,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,1631323,Simone Fontecchio,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,1641752,Bobi Klintman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,1630194,Paul Reed,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,1631204,Marcus Sasser,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612765,DET,Detroit,1630322,Lindy Waters III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,1628384,OG Anunoby,F,,44:07,3.7,3.03,9,6,13,47,1,0,24,0,1,6,0.167,7,12,0.583,0.444,1,2,0.5
0042400121,1610612752,NYK,New York,1628404,Josh Hart,F,,29:33,4.18,2.29,6,9,15,55,0,0,40,6,5,7,0.714,1,3,0.333,0.599,5,6,0.833
0042400121,1610612752,NYK,New York,1626157,Karl-Anthony Towns,C,,39:12,3.54,2.58,0,15,15,56,1,0,38,5,2,2,1.0,8,12,0.667,0.713,3,6,0.5
0042400121,1610612752,NYK,New York,1628969,Mikal Bridges,G,,28:44,4.18,2.25,1,2,3,53,0,0,42,2,1,3,0.333,3,6,0.5,0.444,1,2,0.5
0042400121,1610612752,NYK,New York,1628973,Jalen Brunson,G,,40:28,4.15,3.14,3,5,8,98,0,0,56,8,5,11,0.455,7,16,0.438,0.444,1,1,1.0
0042400121,1610612752,NYK,New York,1629013,Landry Shamet,,,10:13,4.58,0.83,2,1,3,10,0,0,7,0,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0042400121,1610612752,NYK,New York,1629011,Mitchell Robinson,,,17:53,3.92,1.3,7,5,12,14,0,0,11,0,2,2,1.0,1,1,1.0,1.0,1,3,0.333
0042400121,1610612752,NYK,New York,1630540,Miles McBride,,,15:12,4.41,1.25,0,3,3,26,0,0,20,4,0,2,0.0,0,1,0.0,0.0,1,1,1.0
0042400121,1610612752,NYK,New York,1626166,Cameron Payne,,,14:40,3.98,1.06,0,1,1,21,0,0,13,1,2,2,1.0,3,5,0.6,0.713,0,0,0.0
0042400121,1610612752,NYK,New York,1630173,Precious Achiuwa,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,1642359,Pacôme Dadiet,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,1630574,Ariel Hukporti,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,1642278,Tyler Kolek,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,200782,P.J. Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0042400121,1610612752,NYK,New York,1626153,Delon Wright,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401177,1610612748,MIA,Miami,203952,Andrew Wiggins,F,,24:21,4.32,1.82,3,2,5,30,0,0,16,3,4,7,0.571,0,6,0.0,0.307,1,1,1.0
0022401177,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,21:41,4.11,1.57,5,11,16,43,0,0,28,4,2,4,0.5,6,8,0.75,0.667,0,1,0.0
0022401177,1610612748,MIA,Miami,1642276,Kel'el Ware,C,,26:24,4.29,1.97,5,13,18,41,0,0,30,2,3,5,0.6,2,5,0.4,0.5,4,4,1.0
0022401177,1610612748,MIA,Miami,1629639,Tyler Herro,G,,21:34,4.64,1.76,2,4,6,49,0,1,33,4,3,4,0.75,4,6,0.667,0.699,1,3,0.333
0022401177,1610612748,MIA,Miami,202692,Alec Burks,G,,21:41,4.46,1.69,0,6,6,36,0,0,27,3,0,0,0.0,4,7,0.571,0.57,1,1,1.0
0022401177,1610612748,MIA,Miami,1630558,Davion Mitchell,,,22:06,4.36,1.72,0,2,2,51,0,0,42,3,2,2,1.0,2,4,0.5,0.667,1,1,1.0
0022401177,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,19:53,4.81,1.72,3,7,9,33,0,0,24,3,2,3,0.667,2,5,0.4,0.5,4,5,0.8
0022401177,1610612748,MIA,Miami,1629130,Duncan Robinson,,,19:21,4.64,1.61,2,2,4,30,0,0,15,0,1,2,0.5,6,11,0.545,0.538,1,2,0.5
0022401177,1610612748,MIA,Miami,203937,Kyle Anderson,,,23:14,4.21,1.75,3,5,7,40,2,0,31,6,1,3,0.333,3,4,0.75,0.57,0,3,0.0
0022401177,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,,,13:49,4.79,1.2,3,3,5,31,0,0,21,5,2,2,1.0,3,4,0.75,0.832,1,1,1.0
0022401177,1610612748,MIA,Miami,1626179,Terry Rozier,,,12:00,4.53,0.97,1,3,4,21,1,0,17,2,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022401177,1610612748,MIA,Miami,1642352,Keshad Johnson,,,6:58,4.91,0.62,2,2,4,15,0,0,8,0,2,3,0.667,2,2,1.0,0.8,0,0,0.0
0022401177,1610612748,MIA,Miami,1630528,Josh Christopher,,,6:58,4.83,0.61,0,2,2,7,1,0,3,1,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0022401177,1610612748,MIA,Miami,1641796,Pelle Larsson,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401177,1610612748,MIA,Miami,1641815,Isaiah Stevens,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401177,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,F,,36:22,4.42,2.83,3,5,8,54,0,1,35,1,1,5,0.2,4,11,0.364,0.313,6,7,0.857
0022401177,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,F,,32:59,4.81,2.79,6,7,12,60,0,0,45,2,1,3,0.333,5,9,0.556,0.5,5,5,1.0
0022401177,1610612740,NOP,New Orleans,1630283,Kylor Kelley,C,,20:34,4.48,1.63,3,9,12,31,0,0,23,1,0,2,0.0,2,4,0.5,0.333,4,5,0.8
0022401177,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,29:17,4.23,2.2,5,10,14,88,1,2,76,13,1,3,0.333,1,5,0.2,0.25,4,4,1.0
0022401177,1610612740,NOP,New Orleans,1630631,Jose Alvarado,G,,22:41,4.34,1.71,2,2,4,53,1,1,37,0,1,5,0.2,4,9,0.444,0.356,1,1,1.0
0022401177,1610612740,NOP,New Orleans,1631288,Jamal Cain,,,34:59,4.58,2.86,6,9,15,47,0,0,24,3,2,5,0.4,6,11,0.545,0.5,0,2,0.0
0022401177,1610612740,NOP,New Orleans,1641810,Antonio Reeves,,,34:20,4.6,2.83,3,6,9,49,1,0,32,4,1,4,0.25,6,10,0.6,0.5,3,3,1.0
0022401177,1610612740,NOP,New Orleans,1631311,Lester Quinones,,,28:49,4.5,2.33,1,7,8,54,2,0,40,3,1,2,0.5,2,7,0.286,0.333,4,6,0.667
0022401177,1610612740,NOP,New Orleans,1628971,Bruce Brown,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401177,1610612740,NOP,New Orleans,1631255,Karlo Matković,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401177,1610612740,NOP,New Orleans,1642274,Yves Missi,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400289,1610612741,CHI,Chicago,203897,Zach LaVine,F,,31:03,4.46,2.44,1,5,6,52,1,0,36,10,1,3,0.333,2,6,0.333,0.333,1,1,1.0
0022400289,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,F,,30:41,4.52,2.46,1,5,6,60,0,0,43,2,7,7,1.0,3,5,0.6,0.832,2,2,1.0
0022400289,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,30:08,3.9,2.09,2,14,16,62,0,0,40,4,2,7,0.286,6,13,0.462,0.4,4,5,0.8
0022400289,1610612741,CHI,Chicago,1629632,Coby White,G,,25:59,4.29,2.0,3,4,7,47,1,1,32,2,1,3,0.333,2,7,0.286,0.299,1,1,1.0
0022400289,1610612741,CHI,Chicago,1630581,Josh Giddey,G,,23:19,4.28,1.78,1,2,3,56,0,0,46,5,2,2,1.0,3,4,0.75,0.832,6,7,0.857
0022400289,1610612741,CHI,Chicago,1628366,Lonzo Ball,,,14:43,4.28,1.11,1,3,4,24,0,0,19,3,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022400289,1610612741,CHI,Chicago,1641824,Matas Buzelis,,,25:16,4.31,1.97,5,4,9,22,1,0,12,0,1,2,0.5,1,5,0.2,0.285,0,0,0.0
0022400289,1610612741,CHI,Chicago,1630604,E.J. Liddell,,,17:12,4.27,1.32,1,6,7,20,0,0,17,2,1,1,1.0,1,2,0.5,0.667,3,4,0.75
0022400289,1610612741,CHI,Chicago,1631207,Dalen Terry,,,1:42,4.25,0.15,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400289,1610612741,CHI,Chicago,1641763,Julian Phillips,,,17:20,4.38,1.41,3,1,4,19,1,0,14,0,1,2,0.5,0,2,0.0,0.25,3,3,1.0
0022400289,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,,,13:47,4.03,1.01,0,2,2,20,0,0,7,1,4,4,1.0,3,4,0.75,0.875,0,0,0.0
0022400289,1610612741,CHI,Chicago,1628975,Jevon Carter,,,4:25,4.82,0.38,0,0,0,6,0,0,4,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022400289,1610612741,CHI,Chicago,1630537,Chris Duarte,,,4:25,4.8,0.38,0,2,2,6,0,0,3,0,1,2,0.5,1,1,1.0,0.667,2,2,1.0
0022400289,1610612741,CHI,Chicago,1628470,Torrey Craig,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400289,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,31:04,4.68,2.54,2,3,5,72,0,0,44,6,4,10,0.4,3,10,0.3,0.349,2,2,1.0
0022400289,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,F,,17:55,4.32,1.35,2,4,6,22,0,0,16,2,0,0,0.0,2,5,0.4,0.4,2,2,1.0
0022400289,1610612753,ORL,Orlando,1629048,Goga Bitadze,C,,25:17,4.42,1.96,4,10,12,45,0,0,37,3,3,3,1.0,1,1,1.0,1.0,2,5,0.4
0022400289,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,G,,34:09,4.17,2.5,0,2,2,39,0,0,25,2,2,2,1.0,6,11,0.545,0.614,3,4,0.75
0022400289,1610612753,ORL,Orlando,1630591,Jalen Suggs,G,,31:58,4.26,2.46,2,3,5,76,1,0,49,7,2,4,0.5,8,14,0.571,0.556,2,2,1.0
0022400289,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,22:12,4.32,1.76,3,9,12,33,0,0,28,1,1,3,0.333,0,2,0.0,0.2,3,5,0.6
0022400289,1610612753,ORL,Orlando,1641710,Anthony Black,,,15:18,4.18,1.19,1,4,5,33,1,0,28,3,2,3,0.667,0,1,0.0,0.5,0,0,0.0
0022400289,1610612753,ORL,Orlando,1641783,Tristan da Silva,,,19:29,4.42,1.6,0,4,4,31,0,0,24,1,1,1,1.0,2,4,0.5,0.599,3,3,1.0
0022400289,1610612753,ORL,Orlando,1629021,Moritz Wagner,,,18:18,4.25,1.43,3,5,8,32,0,0,22,4,4,6,0.667,2,3,0.667,0.667,1,2,0.5
0022400289,1610612753,ORL,Orlando,1630175,Cole Anthony,,,11:05,4.6,0.92,1,2,3,27,0,0,18,1,2,2,1.0,1,4,0.25,0.5,0,1,0.0
0022400289,1610612753,ORL,Orlando,1641724,Jett Howard,,,4:25,4.13,0.33,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
